master_did,name,seed,noise
3394,10_sp_aij_33,8139908,0.1
3395,10_sp_aij_33,8139908,0.01
3396,10_sp_aij_33,10646715,0.1
3397,10_sp_aij_33,10646715,0.01
3398,10_sp_aij_33,10999907,0.1
3399,10_sp_aij_33,10999907,0.01
3400,10_sp_aij_34,36656,0.1
3401,10_sp_aij_34,36656,0.01
3402,10_sp_aij_34,2369231,0.1
3403,10_sp_aij_34,2369231,0.01
3404,10_sp_aij_34,416304,0.1
3405,10_sp_aij_34,416304,0.01
3406,10_sp_aij_34,10488077,0.1
3407,10_sp_aij_34,10488077,0.01
3408,10_sp_aij_34,8982779,0.1
3409,10_sp_aij_34,8982779,0.01
3410,10_sp_aij_34,12733201,0.1
3411,10_sp_aij_34,12733201,0.01
3412,10_sp_aij_34,9845126,0.1
3413,10_sp_aij_34,9845126,0.01
3414,10_sp_aij_34,9036584,0.1
3415,10_sp_aij_34,9036584,0.01
3416,10_sp_aij_34,5140131,0.1
3417,10_sp_aij_34,5140131,0.01
3418,10_sp_aij_34,8493390,0.1
3419,10_sp_aij_34,8493390,0.01
3420,10_sp_aij_34,3049039,0.1
3421,10_sp_aij_34,3049039,0.01
3422,10_sp_aij_34,2753893,0.1
3423,10_sp_aij_34,2753893,0.01
3424,10_sp_aij_34,11563241,0.1
3425,10_sp_aij_34,11563241,0.01
3426,10_sp_aij_34,5589942,0.1
3427,10_sp_aij_34,5589942,0.01
3428,10_sp_aij_34,2091765,0.1
3429,10_sp_aij_34,2091765,0.01
3430,10_sp_aij_34,2905119,0.1
3431,10_sp_aij_34,2905119,0.01
3432,10_sp_aij_34,4240255,0.1
3433,10_sp_aij_34,4240255,0.01
3434,10_sp_aij_34,10011807,0.1
3435,10_sp_aij_34,10011807,0.01
3436,10_sp_aij_34,5576645,0.1
3437,10_sp_aij_34,5576645,0.01
3438,10_sp_aij_34,591973,0.1
3439,10_sp_aij_34,591973,0.01
3440,10_sp_aij_34,4211685,0.1
3441,10_sp_aij_34,4211685,0.01
3442,10_sp_aij_34,9275155,0.1
3443,10_sp_aij_34,9275155,0.01
3444,10_sp_aij_34,10793741,0.1
3445,10_sp_aij_34,10793741,0.01
3446,10_sp_aij_34,41300,0.1
3447,10_sp_aij_34,41300,0.01
3448,10_sp_aij_34,2858482,0.1
3449,10_sp_aij_34,2858482,0.01
3450,10_sp_aij_34,6550368,0.1
3451,10_sp_aij_34,6550368,0.01
3452,10_sp_aij_34,3346496,0.1
3453,10_sp_aij_34,3346496,0.01
3454,10_sp_aij_34,12305126,0.1
3455,10_sp_aij_34,12305126,0.01
3456,10_sp_aij_34,8717317,0.1
3457,10_sp_aij_34,8717317,0.01
3458,10_sp_aij_34,6543552,0.1
3459,10_sp_aij_34,6543552,0.01
3460,10_sp_aij_34,5614865,0.1
3461,10_sp_aij_34,5614865,0.01
3462,10_sp_aij_34,9104526,0.1
3463,10_sp_aij_34,9104526,0.01
3464,10_sp_aij_34,10435541,0.1
3465,10_sp_aij_34,10435541,0.01
3466,10_sp_aij_34,11942766,0.1
3467,10_sp_aij_34,11942766,0.01
3468,10_sp_aij_34,6667140,0.1
3469,10_sp_aij_34,6667140,0.01
3470,10_sp_aij_34,10471522,0.1
3471,10_sp_aij_34,10471522,0.01
3472,10_sp_aij_34,115475,0.1
3473,10_sp_aij_34,115475,0.01
3474,10_sp_aij_34,2721265,0.1
3475,10_sp_aij_34,2721265,0.01
3476,10_sp_aij_34,309357,0.1
3477,10_sp_aij_34,309357,0.01
3478,10_sp_aij_34,9668522,0.1
3479,10_sp_aij_34,9668522,0.01
3480,10_sp_aij_34,2698393,0.1
3481,10_sp_aij_34,2698393,0.01
3482,10_sp_aij_34,9638443,0.1
3483,10_sp_aij_34,9638443,0.01
3484,10_sp_aij_34,11499954,0.1
3485,10_sp_aij_34,11499954,0.01
3486,10_sp_aij_34,1444356,0.1
3487,10_sp_aij_34,1444356,0.01
3488,10_sp_aij_34,8745245,0.1
3489,10_sp_aij_34,8745245,0.01
3490,10_sp_aij_34,7964854,0.1
3491,10_sp_aij_34,7964854,0.01
3492,10_sp_aij_34,1768742,0.1
3493,10_sp_aij_34,1768742,0.01
3494,10_sp_aij_34,8139908,0.1
3495,10_sp_aij_34,8139908,0.01
3496,10_sp_aij_34,10646715,0.1
3497,10_sp_aij_34,10646715,0.01
3498,10_sp_aij_34,10999907,0.1
3499,10_sp_aij_34,10999907,0.01
3500,10_sp_aij_35,36656,0.1
3501,10_sp_aij_35,36656,0.01
3502,10_sp_aij_35,2369231,0.1
3503,10_sp_aij_35,2369231,0.01
3504,10_sp_aij_35,416304,0.1
3505,10_sp_aij_35,416304,0.01
3506,10_sp_aij_35,10488077,0.1
3507,10_sp_aij_35,10488077,0.01
3508,10_sp_aij_35,8982779,0.1
3509,10_sp_aij_35,8982779,0.01
3510,10_sp_aij_35,12733201,0.1
3511,10_sp_aij_35,12733201,0.01
3512,10_sp_aij_35,9845126,0.1
3513,10_sp_aij_35,9845126,0.01
3514,10_sp_aij_35,9036584,0.1
3515,10_sp_aij_35,9036584,0.01
3516,10_sp_aij_35,5140131,0.1
3517,10_sp_aij_35,5140131,0.01
3518,10_sp_aij_35,8493390,0.1
3519,10_sp_aij_35,8493390,0.01
3520,10_sp_aij_35,3049039,0.1
3521,10_sp_aij_35,3049039,0.01
3522,10_sp_aij_35,2753893,0.1
3523,10_sp_aij_35,2753893,0.01
3524,10_sp_aij_35,11563241,0.1
3525,10_sp_aij_35,11563241,0.01
3526,10_sp_aij_35,5589942,0.1
3527,10_sp_aij_35,5589942,0.01
3528,10_sp_aij_35,2091765,0.1
3529,10_sp_aij_35,2091765,0.01
3530,10_sp_aij_35,2905119,0.1
3531,10_sp_aij_35,2905119,0.01
3532,10_sp_aij_35,4240255,0.1
3533,10_sp_aij_35,4240255,0.01
3534,10_sp_aij_35,10011807,0.1
3535,10_sp_aij_35,10011807,0.01
3536,10_sp_aij_35,5576645,0.1
3537,10_sp_aij_35,5576645,0.01
3538,10_sp_aij_35,591973,0.1
3539,10_sp_aij_35,591973,0.01
3540,10_sp_aij_35,4211685,0.1
3541,10_sp_aij_35,4211685,0.01
3542,10_sp_aij_35,9275155,0.1
3543,10_sp_aij_35,9275155,0.01
3544,10_sp_aij_35,10793741,0.1
3545,10_sp_aij_35,10793741,0.01
3546,10_sp_aij_35,41300,0.1
3547,10_sp_aij_35,41300,0.01
3548,10_sp_aij_35,2858482,0.1
3549,10_sp_aij_35,2858482,0.01
3550,10_sp_aij_35,6550368,0.1
3551,10_sp_aij_35,6550368,0.01
3552,10_sp_aij_35,3346496,0.1
3553,10_sp_aij_35,3346496,0.01
3554,10_sp_aij_35,12305126,0.1
3555,10_sp_aij_35,12305126,0.01
3556,10_sp_aij_35,8717317,0.1
3557,10_sp_aij_35,8717317,0.01
3558,10_sp_aij_35,6543552,0.1
3559,10_sp_aij_35,6543552,0.01
3560,10_sp_aij_35,5614865,0.1
3561,10_sp_aij_35,5614865,0.01
3562,10_sp_aij_35,9104526,0.1
3563,10_sp_aij_35,9104526,0.01
3564,10_sp_aij_35,10435541,0.1
3565,10_sp_aij_35,10435541,0.01
3566,10_sp_aij_35,11942766,0.1
3567,10_sp_aij_35,11942766,0.01
3568,10_sp_aij_35,6667140,0.1
3569,10_sp_aij_35,6667140,0.01
3570,10_sp_aij_35,10471522,0.1
3571,10_sp_aij_35,10471522,0.01
3572,10_sp_aij_35,115475,0.1
3573,10_sp_aij_35,115475,0.01
3574,10_sp_aij_35,2721265,0.1
3575,10_sp_aij_35,2721265,0.01
3576,10_sp_aij_35,309357,0.1
3577,10_sp_aij_35,309357,0.01
3578,10_sp_aij_35,9668522,0.1
3579,10_sp_aij_35,9668522,0.01
3580,10_sp_aij_35,2698393,0.1
3581,10_sp_aij_35,2698393,0.01
3582,10_sp_aij_35,9638443,0.1
3583,10_sp_aij_35,9638443,0.01
3584,10_sp_aij_35,11499954,0.1
3585,10_sp_aij_35,11499954,0.01
3586,10_sp_aij_35,1444356,0.1
3587,10_sp_aij_35,1444356,0.01
3588,10_sp_aij_35,8745245,0.1
3589,10_sp_aij_35,8745245,0.01
3590,10_sp_aij_35,7964854,0.1
3591,10_sp_aij_35,7964854,0.01
3592,10_sp_aij_35,1768742,0.1
3593,10_sp_aij_35,1768742,0.01
3594,10_sp_aij_35,8139908,0.1
3595,10_sp_aij_35,8139908,0.01
3596,10_sp_aij_35,10646715,0.1
3597,10_sp_aij_35,10646715,0.01
3598,10_sp_aij_35,10999907,0.1
3599,10_sp_aij_35,10999907,0.01
3600,10_sp_aij_36,36656,0.1
3601,10_sp_aij_36,36656,0.01
3602,10_sp_aij_36,2369231,0.1
3603,10_sp_aij_36,2369231,0.01
3604,10_sp_aij_36,416304,0.1
3605,10_sp_aij_36,416304,0.01
3606,10_sp_aij_36,10488077,0.1
3607,10_sp_aij_36,10488077,0.01
3608,10_sp_aij_36,8982779,0.1
3609,10_sp_aij_36,8982779,0.01
3610,10_sp_aij_36,12733201,0.1
3611,10_sp_aij_36,12733201,0.01
3612,10_sp_aij_36,9845126,0.1
3613,10_sp_aij_36,9845126,0.01
3614,10_sp_aij_36,9036584,0.1
3615,10_sp_aij_36,9036584,0.01
3616,10_sp_aij_36,5140131,0.1
3617,10_sp_aij_36,5140131,0.01
3618,10_sp_aij_36,8493390,0.1
3619,10_sp_aij_36,8493390,0.01
3620,10_sp_aij_36,3049039,0.1
3621,10_sp_aij_36,3049039,0.01
3622,10_sp_aij_36,2753893,0.1
3623,10_sp_aij_36,2753893,0.01
3624,10_sp_aij_36,11563241,0.1
3625,10_sp_aij_36,11563241,0.01
3626,10_sp_aij_36,5589942,0.1
3627,10_sp_aij_36,5589942,0.01
3628,10_sp_aij_36,2091765,0.1
3629,10_sp_aij_36,2091765,0.01
3630,10_sp_aij_36,2905119,0.1
3631,10_sp_aij_36,2905119,0.01
3632,10_sp_aij_36,4240255,0.1
3633,10_sp_aij_36,4240255,0.01
3634,10_sp_aij_36,10011807,0.1
3635,10_sp_aij_36,10011807,0.01
3636,10_sp_aij_36,5576645,0.1
3637,10_sp_aij_36,5576645,0.01
3638,10_sp_aij_36,591973,0.1
3639,10_sp_aij_36,591973,0.01
3640,10_sp_aij_36,4211685,0.1
3641,10_sp_aij_36,4211685,0.01
3642,10_sp_aij_36,9275155,0.1
3643,10_sp_aij_36,9275155,0.01
3644,10_sp_aij_36,10793741,0.1
3645,10_sp_aij_36,10793741,0.01
3646,10_sp_aij_36,41300,0.1
3647,10_sp_aij_36,41300,0.01
3648,10_sp_aij_36,2858482,0.1
3649,10_sp_aij_36,2858482,0.01
3650,10_sp_aij_36,6550368,0.1
3651,10_sp_aij_36,6550368,0.01
3652,10_sp_aij_36,3346496,0.1
3653,10_sp_aij_36,3346496,0.01
3654,10_sp_aij_36,12305126,0.1
3655,10_sp_aij_36,12305126,0.01
3656,10_sp_aij_36,8717317,0.1
3657,10_sp_aij_36,8717317,0.01
3658,10_sp_aij_36,6543552,0.1
3659,10_sp_aij_36,6543552,0.01
3660,10_sp_aij_36,5614865,0.1
3661,10_sp_aij_36,5614865,0.01
3662,10_sp_aij_36,9104526,0.1
3663,10_sp_aij_36,9104526,0.01
3664,10_sp_aij_36,10435541,0.1
3665,10_sp_aij_36,10435541,0.01
3666,10_sp_aij_36,11942766,0.1
3667,10_sp_aij_36,11942766,0.01
3668,10_sp_aij_36,6667140,0.1
3669,10_sp_aij_36,6667140,0.01
3670,10_sp_aij_36,10471522,0.1
3671,10_sp_aij_36,10471522,0.01
3672,10_sp_aij_36,115475,0.1
3673,10_sp_aij_36,115475,0.01
3674,10_sp_aij_36,2721265,0.1
3675,10_sp_aij_36,2721265,0.01
3676,10_sp_aij_36,309357,0.1
3677,10_sp_aij_36,309357,0.01
3678,10_sp_aij_36,9668522,0.1
3679,10_sp_aij_36,9668522,0.01
3680,10_sp_aij_36,2698393,0.1
3681,10_sp_aij_36,2698393,0.01
3682,10_sp_aij_36,9638443,0.1
3683,10_sp_aij_36,9638443,0.01
3684,10_sp_aij_36,11499954,0.1
3685,10_sp_aij_36,11499954,0.01
3686,10_sp_aij_36,1444356,0.1
3687,10_sp_aij_36,1444356,0.01
3688,10_sp_aij_36,8745245,0.1
3689,10_sp_aij_36,8745245,0.01
3690,10_sp_aij_36,7964854,0.1
3691,10_sp_aij_36,7964854,0.01
3692,10_sp_aij_36,1768742,0.1
3693,10_sp_aij_36,1768742,0.01
3694,10_sp_aij_36,8139908,0.1
3695,10_sp_aij_36,8139908,0.01
3696,10_sp_aij_36,10646715,0.1
3697,10_sp_aij_36,10646715,0.01
3698,10_sp_aij_36,10999907,0.1
3699,10_sp_aij_36,10999907,0.01
3700,10_sp_aij_37,36656,0.1
3701,10_sp_aij_37,36656,0.01
3702,10_sp_aij_37,2369231,0.1
3703,10_sp_aij_37,2369231,0.01
3704,10_sp_aij_37,416304,0.1
3705,10_sp_aij_37,416304,0.01
3706,10_sp_aij_37,10488077,0.1
3707,10_sp_aij_37,10488077,0.01
3708,10_sp_aij_37,8982779,0.1
3709,10_sp_aij_37,8982779,0.01
3710,10_sp_aij_37,12733201,0.1
3711,10_sp_aij_37,12733201,0.01
3712,10_sp_aij_37,9845126,0.1
3713,10_sp_aij_37,9845126,0.01
3714,10_sp_aij_37,9036584,0.1
3715,10_sp_aij_37,9036584,0.01
3716,10_sp_aij_37,5140131,0.1
3717,10_sp_aij_37,5140131,0.01
3718,10_sp_aij_37,8493390,0.1
3719,10_sp_aij_37,8493390,0.01
3720,10_sp_aij_37,3049039,0.1
3721,10_sp_aij_37,3049039,0.01
3722,10_sp_aij_37,2753893,0.1
3723,10_sp_aij_37,2753893,0.01
3724,10_sp_aij_37,11563241,0.1
3725,10_sp_aij_37,11563241,0.01
3726,10_sp_aij_37,5589942,0.1
3727,10_sp_aij_37,5589942,0.01
3728,10_sp_aij_37,2091765,0.1
3729,10_sp_aij_37,2091765,0.01
3730,10_sp_aij_37,2905119,0.1
3731,10_sp_aij_37,2905119,0.01
3732,10_sp_aij_37,4240255,0.1
3733,10_sp_aij_37,4240255,0.01
3734,10_sp_aij_37,10011807,0.1
3735,10_sp_aij_37,10011807,0.01
3736,10_sp_aij_37,5576645,0.1
3737,10_sp_aij_37,5576645,0.01
3738,10_sp_aij_37,591973,0.1
3739,10_sp_aij_37,591973,0.01
3740,10_sp_aij_37,4211685,0.1
3741,10_sp_aij_37,4211685,0.01
3742,10_sp_aij_37,9275155,0.1
3743,10_sp_aij_37,9275155,0.01
3744,10_sp_aij_37,10793741,0.1
3745,10_sp_aij_37,10793741,0.01
3746,10_sp_aij_37,41300,0.1
3747,10_sp_aij_37,41300,0.01
3748,10_sp_aij_37,2858482,0.1
3749,10_sp_aij_37,2858482,0.01
3750,10_sp_aij_37,6550368,0.1
3751,10_sp_aij_37,6550368,0.01
3752,10_sp_aij_37,3346496,0.1
3753,10_sp_aij_37,3346496,0.01
3754,10_sp_aij_37,12305126,0.1
3755,10_sp_aij_37,12305126,0.01
3756,10_sp_aij_37,8717317,0.1
3757,10_sp_aij_37,8717317,0.01
3758,10_sp_aij_37,6543552,0.1
3759,10_sp_aij_37,6543552,0.01
3760,10_sp_aij_37,5614865,0.1
3761,10_sp_aij_37,5614865,0.01
3762,10_sp_aij_37,9104526,0.1
3763,10_sp_aij_37,9104526,0.01
3764,10_sp_aij_37,10435541,0.1
3765,10_sp_aij_37,10435541,0.01
3766,10_sp_aij_37,11942766,0.1
3767,10_sp_aij_37,11942766,0.01
3768,10_sp_aij_37,6667140,0.1
3769,10_sp_aij_37,6667140,0.01
3770,10_sp_aij_37,10471522,0.1
3771,10_sp_aij_37,10471522,0.01
3772,10_sp_aij_37,115475,0.1
3773,10_sp_aij_37,115475,0.01
3774,10_sp_aij_37,2721265,0.1
3775,10_sp_aij_37,2721265,0.01
3776,10_sp_aij_37,309357,0.1
3777,10_sp_aij_37,309357,0.01
3778,10_sp_aij_37,9668522,0.1
3779,10_sp_aij_37,9668522,0.01
3780,10_sp_aij_37,2698393,0.1
3781,10_sp_aij_37,2698393,0.01
3782,10_sp_aij_37,9638443,0.1
3783,10_sp_aij_37,9638443,0.01
3784,10_sp_aij_37,11499954,0.1
3785,10_sp_aij_37,11499954,0.01
3786,10_sp_aij_37,1444356,0.1
3787,10_sp_aij_37,1444356,0.01
3788,10_sp_aij_37,8745245,0.1
3789,10_sp_aij_37,8745245,0.01
3790,10_sp_aij_37,7964854,0.1
3791,10_sp_aij_37,7964854,0.01
3792,10_sp_aij_37,1768742,0.1
3793,10_sp_aij_37,1768742,0.01
3794,10_sp_aij_37,8139908,0.1
3795,10_sp_aij_37,8139908,0.01
3796,10_sp_aij_37,10646715,0.1
3797,10_sp_aij_37,10646715,0.01
3798,10_sp_aij_37,10999907,0.1
3799,10_sp_aij_37,10999907,0.01
3800,10_sp_aij_38,36656,0.1
3801,10_sp_aij_38,36656,0.01
3802,10_sp_aij_38,2369231,0.1
3803,10_sp_aij_38,2369231,0.01
3804,10_sp_aij_38,416304,0.1
3805,10_sp_aij_38,416304,0.01
3806,10_sp_aij_38,10488077,0.1
3807,10_sp_aij_38,10488077,0.01
3808,10_sp_aij_38,8982779,0.1
3809,10_sp_aij_38,8982779,0.01
3810,10_sp_aij_38,12733201,0.1
3811,10_sp_aij_38,12733201,0.01
3812,10_sp_aij_38,9845126,0.1
3813,10_sp_aij_38,9845126,0.01
3814,10_sp_aij_38,9036584,0.1
3815,10_sp_aij_38,9036584,0.01
3816,10_sp_aij_38,5140131,0.1
3817,10_sp_aij_38,5140131,0.01
3818,10_sp_aij_38,8493390,0.1
3819,10_sp_aij_38,8493390,0.01
3820,10_sp_aij_38,3049039,0.1
3821,10_sp_aij_38,3049039,0.01
3822,10_sp_aij_38,2753893,0.1
3823,10_sp_aij_38,2753893,0.01
3824,10_sp_aij_38,11563241,0.1
3825,10_sp_aij_38,11563241,0.01
3826,10_sp_aij_38,5589942,0.1
3827,10_sp_aij_38,5589942,0.01
3828,10_sp_aij_38,2091765,0.1
3829,10_sp_aij_38,2091765,0.01
3830,10_sp_aij_38,2905119,0.1
3831,10_sp_aij_38,2905119,0.01
3832,10_sp_aij_38,4240255,0.1
3833,10_sp_aij_38,4240255,0.01
3834,10_sp_aij_38,10011807,0.1
3835,10_sp_aij_38,10011807,0.01
3836,10_sp_aij_38,5576645,0.1
3837,10_sp_aij_38,5576645,0.01
3838,10_sp_aij_38,591973,0.1
3839,10_sp_aij_38,591973,0.01
3840,10_sp_aij_38,4211685,0.1
3841,10_sp_aij_38,4211685,0.01
3842,10_sp_aij_38,9275155,0.1
3843,10_sp_aij_38,9275155,0.01
3844,10_sp_aij_38,10793741,0.1
3845,10_sp_aij_38,10793741,0.01
3846,10_sp_aij_38,41300,0.1
3847,10_sp_aij_38,41300,0.01
3848,10_sp_aij_38,2858482,0.1
3849,10_sp_aij_38,2858482,0.01
3850,10_sp_aij_38,6550368,0.1
3851,10_sp_aij_38,6550368,0.01
3852,10_sp_aij_38,3346496,0.1
3853,10_sp_aij_38,3346496,0.01
3854,10_sp_aij_38,12305126,0.1
3855,10_sp_aij_38,12305126,0.01
3856,10_sp_aij_38,8717317,0.1
3857,10_sp_aij_38,8717317,0.01
3858,10_sp_aij_38,6543552,0.1
3859,10_sp_aij_38,6543552,0.01
3860,10_sp_aij_38,5614865,0.1
3861,10_sp_aij_38,5614865,0.01
3862,10_sp_aij_38,9104526,0.1
3863,10_sp_aij_38,9104526,0.01
3864,10_sp_aij_38,10435541,0.1
3865,10_sp_aij_38,10435541,0.01
3866,10_sp_aij_38,11942766,0.1
3867,10_sp_aij_38,11942766,0.01
3868,10_sp_aij_38,6667140,0.1
3869,10_sp_aij_38,6667140,0.01
3870,10_sp_aij_38,10471522,0.1
3871,10_sp_aij_38,10471522,0.01
3872,10_sp_aij_38,115475,0.1
3873,10_sp_aij_38,115475,0.01
3874,10_sp_aij_38,2721265,0.1
3875,10_sp_aij_38,2721265,0.01
3876,10_sp_aij_38,309357,0.1
3877,10_sp_aij_38,309357,0.01
3878,10_sp_aij_38,9668522,0.1
3879,10_sp_aij_38,9668522,0.01
3880,10_sp_aij_38,2698393,0.1
3881,10_sp_aij_38,2698393,0.01
3882,10_sp_aij_38,9638443,0.1
3883,10_sp_aij_38,9638443,0.01
3884,10_sp_aij_38,11499954,0.1
3885,10_sp_aij_38,11499954,0.01
3886,10_sp_aij_38,1444356,0.1
3887,10_sp_aij_38,1444356,0.01
3888,10_sp_aij_38,8745245,0.1
3889,10_sp_aij_38,8745245,0.01
3890,10_sp_aij_38,7964854,0.1
3891,10_sp_aij_38,7964854,0.01
3892,10_sp_aij_38,1768742,0.1
3893,10_sp_aij_38,1768742,0.01
3894,10_sp_aij_38,8139908,0.1
3895,10_sp_aij_38,8139908,0.01
3896,10_sp_aij_38,10646715,0.1
3897,10_sp_aij_38,10646715,0.01
3898,10_sp_aij_38,10999907,0.1
3899,10_sp_aij_38,10999907,0.01
3900,10_sp_aij_39,36656,0.1
3901,10_sp_aij_39,36656,0.01
3902,10_sp_aij_39,2369231,0.1
3903,10_sp_aij_39,2369231,0.01
3904,10_sp_aij_39,416304,0.1
3905,10_sp_aij_39,416304,0.01
3906,10_sp_aij_39,10488077,0.1
3907,10_sp_aij_39,10488077,0.01
3908,10_sp_aij_39,8982779,0.1
3909,10_sp_aij_39,8982779,0.01
3910,10_sp_aij_39,12733201,0.1
3911,10_sp_aij_39,12733201,0.01
3912,10_sp_aij_39,9845126,0.1
3913,10_sp_aij_39,9845126,0.01
3914,10_sp_aij_39,9036584,0.1
3915,10_sp_aij_39,9036584,0.01
3916,10_sp_aij_39,5140131,0.1
3917,10_sp_aij_39,5140131,0.01
3918,10_sp_aij_39,8493390,0.1
3919,10_sp_aij_39,8493390,0.01
3920,10_sp_aij_39,3049039,0.1
3921,10_sp_aij_39,3049039,0.01
3922,10_sp_aij_39,2753893,0.1
3923,10_sp_aij_39,2753893,0.01
3924,10_sp_aij_39,11563241,0.1
3925,10_sp_aij_39,11563241,0.01
3926,10_sp_aij_39,5589942,0.1
3927,10_sp_aij_39,5589942,0.01
3928,10_sp_aij_39,2091765,0.1
3929,10_sp_aij_39,2091765,0.01
3930,10_sp_aij_39,2905119,0.1
3931,10_sp_aij_39,2905119,0.01
3932,10_sp_aij_39,4240255,0.1
3933,10_sp_aij_39,4240255,0.01
3934,10_sp_aij_39,10011807,0.1
3935,10_sp_aij_39,10011807,0.01
3936,10_sp_aij_39,5576645,0.1
3937,10_sp_aij_39,5576645,0.01
3938,10_sp_aij_39,591973,0.1
3939,10_sp_aij_39,591973,0.01
3940,10_sp_aij_39,4211685,0.1
3941,10_sp_aij_39,4211685,0.01
3942,10_sp_aij_39,9275155,0.1
3943,10_sp_aij_39,9275155,0.01
3944,10_sp_aij_39,10793741,0.1
3945,10_sp_aij_39,10793741,0.01
3946,10_sp_aij_39,41300,0.1
3947,10_sp_aij_39,41300,0.01
3948,10_sp_aij_39,2858482,0.1
3949,10_sp_aij_39,2858482,0.01
3950,10_sp_aij_39,6550368,0.1
3951,10_sp_aij_39,6550368,0.01
3952,10_sp_aij_39,3346496,0.1
3953,10_sp_aij_39,3346496,0.01
3954,10_sp_aij_39,12305126,0.1
3955,10_sp_aij_39,12305126,0.01
3956,10_sp_aij_39,8717317,0.1
3957,10_sp_aij_39,8717317,0.01
3958,10_sp_aij_39,6543552,0.1
3959,10_sp_aij_39,6543552,0.01
3960,10_sp_aij_39,5614865,0.1
3961,10_sp_aij_39,5614865,0.01
3962,10_sp_aij_39,9104526,0.1
3963,10_sp_aij_39,9104526,0.01
3964,10_sp_aij_39,10435541,0.1
3965,10_sp_aij_39,10435541,0.01
3966,10_sp_aij_39,11942766,0.1
3967,10_sp_aij_39,11942766,0.01
3968,10_sp_aij_39,6667140,0.1
3969,10_sp_aij_39,6667140,0.01
3970,10_sp_aij_39,10471522,0.1
3971,10_sp_aij_39,10471522,0.01
3972,10_sp_aij_39,115475,0.1
3973,10_sp_aij_39,115475,0.01
3974,10_sp_aij_39,2721265,0.1
3975,10_sp_aij_39,2721265,0.01
3976,10_sp_aij_39,309357,0.1
3977,10_sp_aij_39,309357,0.01
3978,10_sp_aij_39,9668522,0.1
3979,10_sp_aij_39,9668522,0.01
3980,10_sp_aij_39,2698393,0.1
3981,10_sp_aij_39,2698393,0.01
3982,10_sp_aij_39,9638443,0.1
3983,10_sp_aij_39,9638443,0.01
3984,10_sp_aij_39,11499954,0.1
3985,10_sp_aij_39,11499954,0.01
3986,10_sp_aij_39,1444356,0.1
3987,10_sp_aij_39,1444356,0.01
3988,10_sp_aij_39,8745245,0.1
3989,10_sp_aij_39,8745245,0.01
3990,10_sp_aij_39,7964854,0.1
3991,10_sp_aij_39,7964854,0.01
3992,10_sp_aij_39,1768742,0.1
3993,10_sp_aij_39,1768742,0.01
3994,10_sp_aij_39,8139908,0.1
3995,10_sp_aij_39,8139908,0.01
3996,10_sp_aij_39,10646715,0.1
3997,10_sp_aij_39,10646715,0.01
3998,10_sp_aij_39,10999907,0.1
3999,10_sp_aij_39,10999907,0.01
4000,10_sp_aij_40,36656,0.1
4001,10_sp_aij_40,36656,0.01
4002,10_sp_aij_40,2369231,0.1
4003,10_sp_aij_40,2369231,0.01
4004,10_sp_aij_40,416304,0.1
4005,10_sp_aij_40,416304,0.01
4006,10_sp_aij_40,10488077,0.1
4007,10_sp_aij_40,10488077,0.01
4008,10_sp_aij_40,8982779,0.1
4009,10_sp_aij_40,8982779,0.01
4010,10_sp_aij_40,12733201,0.1
4011,10_sp_aij_40,12733201,0.01
4012,10_sp_aij_40,9845126,0.1
4013,10_sp_aij_40,9845126,0.01
4014,10_sp_aij_40,9036584,0.1
4015,10_sp_aij_40,9036584,0.01
4016,10_sp_aij_40,5140131,0.1
4017,10_sp_aij_40,5140131,0.01
4018,10_sp_aij_40,8493390,0.1
4019,10_sp_aij_40,8493390,0.01
4020,10_sp_aij_40,3049039,0.1
4021,10_sp_aij_40,3049039,0.01
4022,10_sp_aij_40,2753893,0.1
4023,10_sp_aij_40,2753893,0.01
4024,10_sp_aij_40,11563241,0.1
4025,10_sp_aij_40,11563241,0.01
4026,10_sp_aij_40,5589942,0.1
4027,10_sp_aij_40,5589942,0.01
4028,10_sp_aij_40,2091765,0.1
4029,10_sp_aij_40,2091765,0.01
4030,10_sp_aij_40,2905119,0.1
4031,10_sp_aij_40,2905119,0.01
4032,10_sp_aij_40,4240255,0.1
4033,10_sp_aij_40,4240255,0.01
4034,10_sp_aij_40,10011807,0.1
4035,10_sp_aij_40,10011807,0.01
4036,10_sp_aij_40,5576645,0.1
4037,10_sp_aij_40,5576645,0.01
4038,10_sp_aij_40,591973,0.1
4039,10_sp_aij_40,591973,0.01
4040,10_sp_aij_40,4211685,0.1
4041,10_sp_aij_40,4211685,0.01
4042,10_sp_aij_40,9275155,0.1
4043,10_sp_aij_40,9275155,0.01
4044,10_sp_aij_40,10793741,0.1
4045,10_sp_aij_40,10793741,0.01
4046,10_sp_aij_40,41300,0.1
4047,10_sp_aij_40,41300,0.01
4048,10_sp_aij_40,2858482,0.1
4049,10_sp_aij_40,2858482,0.01
4050,10_sp_aij_40,6550368,0.1
4051,10_sp_aij_40,6550368,0.01
4052,10_sp_aij_40,3346496,0.1
4053,10_sp_aij_40,3346496,0.01
4054,10_sp_aij_40,12305126,0.1
4055,10_sp_aij_40,12305126,0.01
4056,10_sp_aij_40,8717317,0.1
4057,10_sp_aij_40,8717317,0.01
4058,10_sp_aij_40,6543552,0.1
4059,10_sp_aij_40,6543552,0.01
4060,10_sp_aij_40,5614865,0.1
4061,10_sp_aij_40,5614865,0.01
4062,10_sp_aij_40,9104526,0.1
