,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,5370,10,10_sp_aij_17,0.1,27,5,random
0,5371,10,10_sp_aij_17,0.1,27,10,random
0,5372,10,10_sp_aij_17,0.1,27,15,random
0,5373,10,10_sp_aij_17,0.1,28,5,even
0,5374,10,10_sp_aij_17,0.1,28,10,even
0,5375,10,10_sp_aij_17,0.1,28,15,even
0,5376,10,10_sp_aij_17,0.1,28,5,seq
0,5377,10,10_sp_aij_17,0.1,28,10,seq
0,5378,10,10_sp_aij_17,0.1,28,15,seq
0,5379,10,10_sp_aij_17,0.1,28,5,random
0,5380,10,10_sp_aij_17,0.1,28,10,random
0,5381,10,10_sp_aij_17,0.1,28,15,random
0,5382,10,10_sp_aij_17,0.1,29,5,even
0,5383,10,10_sp_aij_17,0.1,29,10,even
0,5384,10,10_sp_aij_17,0.1,29,15,even
0,5385,10,10_sp_aij_17,0.1,29,5,seq
0,5386,10,10_sp_aij_17,0.1,29,10,seq
0,5387,10,10_sp_aij_17,0.1,29,15,seq
0,5388,10,10_sp_aij_17,0.1,29,5,random
0,5389,10,10_sp_aij_17,0.1,29,10,random
0,5390,10,10_sp_aij_17,0.1,29,15,random
0,5391,10,10_sp_aij_17,0.1,30,5,even
0,5392,10,10_sp_aij_17,0.1,30,10,even
0,5393,10,10_sp_aij_17,0.1,30,15,even
0,5394,10,10_sp_aij_17,0.1,30,5,seq
0,5395,10,10_sp_aij_17,0.1,30,10,seq
0,5396,10,10_sp_aij_17,0.1,30,15,seq
0,5397,10,10_sp_aij_17,0.1,30,5,random
0,5398,10,10_sp_aij_17,0.1,30,10,random
0,5399,10,10_sp_aij_17,0.1,30,15,random
0,5400,10,10_sp_aij_18,0.01,1,5,even
0,5401,10,10_sp_aij_18,0.01,1,10,even
0,5402,10,10_sp_aij_18,0.01,1,15,even
0,5403,10,10_sp_aij_18,0.01,1,5,seq
0,5404,10,10_sp_aij_18,0.01,1,10,seq
0,5405,10,10_sp_aij_18,0.01,1,15,seq
0,5406,10,10_sp_aij_18,0.01,1,5,random
0,5407,10,10_sp_aij_18,0.01,1,10,random
0,5408,10,10_sp_aij_18,0.01,1,15,random
0,5409,10,10_sp_aij_18,0.01,2,5,even
0,5410,10,10_sp_aij_18,0.01,2,10,even
0,5411,10,10_sp_aij_18,0.01,2,15,even
0,5412,10,10_sp_aij_18,0.01,2,5,seq
0,5413,10,10_sp_aij_18,0.01,2,10,seq
0,5414,10,10_sp_aij_18,0.01,2,15,seq
0,5415,10,10_sp_aij_18,0.01,2,5,random
0,5416,10,10_sp_aij_18,0.01,2,10,random
0,5417,10,10_sp_aij_18,0.01,2,15,random
0,5418,10,10_sp_aij_18,0.01,3,5,even
0,5419,10,10_sp_aij_18,0.01,3,10,even
0,5420,10,10_sp_aij_18,0.01,3,15,even
0,5421,10,10_sp_aij_18,0.01,3,5,seq
0,5422,10,10_sp_aij_18,0.01,3,10,seq
0,5423,10,10_sp_aij_18,0.01,3,15,seq
0,5424,10,10_sp_aij_18,0.01,3,5,random
0,5425,10,10_sp_aij_18,0.01,3,10,random
0,5426,10,10_sp_aij_18,0.01,3,15,random
0,5427,10,10_sp_aij_18,0.01,4,5,even
0,5428,10,10_sp_aij_18,0.01,4,10,even
0,5429,10,10_sp_aij_18,0.01,4,15,even
0,5430,10,10_sp_aij_18,0.01,4,5,seq
0,5431,10,10_sp_aij_18,0.01,4,10,seq
0,5432,10,10_sp_aij_18,0.01,4,15,seq
0,5433,10,10_sp_aij_18,0.01,4,5,random
0,5434,10,10_sp_aij_18,0.01,4,10,random
0,5435,10,10_sp_aij_18,0.01,4,15,random
0,5436,10,10_sp_aij_18,0.01,5,5,even
0,5437,10,10_sp_aij_18,0.01,5,10,even
0,5438,10,10_sp_aij_18,0.01,5,15,even
0,5439,10,10_sp_aij_18,0.01,5,5,seq
0,5440,10,10_sp_aij_18,0.01,5,10,seq
0,5441,10,10_sp_aij_18,0.01,5,15,seq
0,5442,10,10_sp_aij_18,0.01,5,5,random
0,5443,10,10_sp_aij_18,0.01,5,10,random
0,5444,10,10_sp_aij_18,0.01,5,15,random
0,5445,10,10_sp_aij_18,0.01,6,5,even
0,5446,10,10_sp_aij_18,0.01,6,10,even
0,5447,10,10_sp_aij_18,0.01,6,15,even
0,5448,10,10_sp_aij_18,0.01,6,5,seq
0,5449,10,10_sp_aij_18,0.01,6,10,seq
0,5450,10,10_sp_aij_18,0.01,6,15,seq
0,5451,10,10_sp_aij_18,0.01,6,5,random
0,5452,10,10_sp_aij_18,0.01,6,10,random
0,5453,10,10_sp_aij_18,0.01,6,15,random
0,5454,10,10_sp_aij_18,0.01,7,5,even
0,5455,10,10_sp_aij_18,0.01,7,10,even
0,5456,10,10_sp_aij_18,0.01,7,15,even
0,5457,10,10_sp_aij_18,0.01,7,5,seq
0,5458,10,10_sp_aij_18,0.01,7,10,seq
0,5459,10,10_sp_aij_18,0.01,7,15,seq
0,5460,10,10_sp_aij_18,0.01,7,5,random
0,5461,10,10_sp_aij_18,0.01,7,10,random
0,5462,10,10_sp_aij_18,0.01,7,15,random
0,5463,10,10_sp_aij_18,0.01,8,5,even
0,5464,10,10_sp_aij_18,0.01,8,10,even
0,5465,10,10_sp_aij_18,0.01,8,15,even
0,5466,10,10_sp_aij_18,0.01,8,5,seq
0,5467,10,10_sp_aij_18,0.01,8,10,seq
0,5468,10,10_sp_aij_18,0.01,8,15,seq
0,5469,10,10_sp_aij_18,0.01,8,5,random
0,5470,10,10_sp_aij_18,0.01,8,10,random
0,5471,10,10_sp_aij_18,0.01,8,15,random
0,5472,10,10_sp_aij_18,0.01,9,5,even
0,5473,10,10_sp_aij_18,0.01,9,10,even
0,5474,10,10_sp_aij_18,0.01,9,15,even
0,5475,10,10_sp_aij_18,0.01,9,5,seq
0,5476,10,10_sp_aij_18,0.01,9,10,seq
0,5477,10,10_sp_aij_18,0.01,9,15,seq
0,5478,10,10_sp_aij_18,0.01,9,5,random
0,5479,10,10_sp_aij_18,0.01,9,10,random
0,5480,10,10_sp_aij_18,0.01,9,15,random
0,5481,10,10_sp_aij_18,0.01,10,5,even
0,5482,10,10_sp_aij_18,0.01,10,10,even
0,5483,10,10_sp_aij_18,0.01,10,15,even
0,5484,10,10_sp_aij_18,0.01,10,5,seq
0,5485,10,10_sp_aij_18,0.01,10,10,seq
0,5486,10,10_sp_aij_18,0.01,10,15,seq
0,5487,10,10_sp_aij_18,0.01,10,5,random
0,5488,10,10_sp_aij_18,0.01,10,10,random
0,5489,10,10_sp_aij_18,0.01,10,15,random
0,5490,10,10_sp_aij_18,0.01,11,5,even
0,5491,10,10_sp_aij_18,0.01,11,10,even
0,5492,10,10_sp_aij_18,0.01,11,15,even
0,5493,10,10_sp_aij_18,0.01,11,5,seq
0,5494,10,10_sp_aij_18,0.01,11,10,seq
0,5495,10,10_sp_aij_18,0.01,11,15,seq
0,5496,10,10_sp_aij_18,0.01,11,5,random
0,5497,10,10_sp_aij_18,0.01,11,10,random
0,5498,10,10_sp_aij_18,0.01,11,15,random
0,5499,10,10_sp_aij_18,0.01,12,5,even
0,5500,10,10_sp_aij_18,0.01,12,10,even
0,5501,10,10_sp_aij_18,0.01,12,15,even
0,5502,10,10_sp_aij_18,0.01,12,5,seq
0,5503,10,10_sp_aij_18,0.01,12,10,seq
0,5504,10,10_sp_aij_18,0.01,12,15,seq
0,5505,10,10_sp_aij_18,0.01,12,5,random
0,5506,10,10_sp_aij_18,0.01,12,10,random
0,5507,10,10_sp_aij_18,0.01,12,15,random
0,5508,10,10_sp_aij_18,0.01,13,5,even
0,5509,10,10_sp_aij_18,0.01,13,10,even
0,5510,10,10_sp_aij_18,0.01,13,15,even
0,5511,10,10_sp_aij_18,0.01,13,5,seq
0,5512,10,10_sp_aij_18,0.01,13,10,seq
0,5513,10,10_sp_aij_18,0.01,13,15,seq
0,5514,10,10_sp_aij_18,0.01,13,5,random
0,5515,10,10_sp_aij_18,0.01,13,10,random
0,5516,10,10_sp_aij_18,0.01,13,15,random
0,5517,10,10_sp_aij_18,0.01,14,5,even
0,5518,10,10_sp_aij_18,0.01,14,10,even
0,5519,10,10_sp_aij_18,0.01,14,15,even
0,5520,10,10_sp_aij_18,0.01,14,5,seq
0,5521,10,10_sp_aij_18,0.01,14,10,seq
0,5522,10,10_sp_aij_18,0.01,14,15,seq
0,5523,10,10_sp_aij_18,0.01,14,5,random
0,5524,10,10_sp_aij_18,0.01,14,10,random
0,5525,10,10_sp_aij_18,0.01,14,15,random
0,5526,10,10_sp_aij_18,0.01,15,5,even
0,5527,10,10_sp_aij_18,0.01,15,10,even
0,5528,10,10_sp_aij_18,0.01,15,15,even
0,5529,10,10_sp_aij_18,0.01,15,5,seq
0,5530,10,10_sp_aij_18,0.01,15,10,seq
0,5531,10,10_sp_aij_18,0.01,15,15,seq
0,5532,10,10_sp_aij_18,0.01,15,5,random
0,5533,10,10_sp_aij_18,0.01,15,10,random
0,5534,10,10_sp_aij_18,0.01,15,15,random
0,5535,10,10_sp_aij_18,0.01,16,5,even
0,5536,10,10_sp_aij_18,0.01,16,10,even
0,5537,10,10_sp_aij_18,0.01,16,15,even
0,5538,10,10_sp_aij_18,0.01,16,5,seq
0,5539,10,10_sp_aij_18,0.01,16,10,seq
0,5540,10,10_sp_aij_18,0.01,16,15,seq
0,5541,10,10_sp_aij_18,0.01,16,5,random
0,5542,10,10_sp_aij_18,0.01,16,10,random
0,5543,10,10_sp_aij_18,0.01,16,15,random
0,5544,10,10_sp_aij_18,0.01,17,5,even
0,5545,10,10_sp_aij_18,0.01,17,10,even
0,5546,10,10_sp_aij_18,0.01,17,15,even
0,5547,10,10_sp_aij_18,0.01,17,5,seq
0,5548,10,10_sp_aij_18,0.01,17,10,seq
0,5549,10,10_sp_aij_18,0.01,17,15,seq
0,5550,10,10_sp_aij_18,0.01,17,5,random
0,5551,10,10_sp_aij_18,0.01,17,10,random
0,5552,10,10_sp_aij_18,0.01,17,15,random
0,5553,10,10_sp_aij_18,0.01,18,5,even
0,5554,10,10_sp_aij_18,0.01,18,10,even
0,5555,10,10_sp_aij_18,0.01,18,15,even
0,5556,10,10_sp_aij_18,0.01,18,5,seq
0,5557,10,10_sp_aij_18,0.01,18,10,seq
0,5558,10,10_sp_aij_18,0.01,18,15,seq
0,5559,10,10_sp_aij_18,0.01,18,5,random
0,5560,10,10_sp_aij_18,0.01,18,10,random
0,5561,10,10_sp_aij_18,0.01,18,15,random
0,5562,10,10_sp_aij_18,0.01,19,5,even
0,5563,10,10_sp_aij_18,0.01,19,10,even
0,5564,10,10_sp_aij_18,0.01,19,15,even
0,5565,10,10_sp_aij_18,0.01,19,5,seq
0,5566,10,10_sp_aij_18,0.01,19,10,seq
0,5567,10,10_sp_aij_18,0.01,19,15,seq
0,5568,10,10_sp_aij_18,0.01,19,5,random
0,5569,10,10_sp_aij_18,0.01,19,10,random
0,5570,10,10_sp_aij_18,0.01,19,15,random
0,5571,10,10_sp_aij_18,0.01,20,5,even
0,5572,10,10_sp_aij_18,0.01,20,10,even
0,5573,10,10_sp_aij_18,0.01,20,15,even
0,5574,10,10_sp_aij_18,0.01,20,5,seq
0,5575,10,10_sp_aij_18,0.01,20,10,seq
0,5576,10,10_sp_aij_18,0.01,20,15,seq
0,5577,10,10_sp_aij_18,0.01,20,5,random
0,5578,10,10_sp_aij_18,0.01,20,10,random
0,5579,10,10_sp_aij_18,0.01,20,15,random
0,5580,10,10_sp_aij_18,0.01,21,5,even
0,5581,10,10_sp_aij_18,0.01,21,10,even
0,5582,10,10_sp_aij_18,0.01,21,15,even
0,5583,10,10_sp_aij_18,0.01,21,5,seq
0,5584,10,10_sp_aij_18,0.01,21,10,seq
0,5585,10,10_sp_aij_18,0.01,21,15,seq
0,5586,10,10_sp_aij_18,0.01,21,5,random
0,5587,10,10_sp_aij_18,0.01,21,10,random
0,5588,10,10_sp_aij_18,0.01,21,15,random
0,5589,10,10_sp_aij_18,0.01,22,5,even
0,5590,10,10_sp_aij_18,0.01,22,10,even
0,5591,10,10_sp_aij_18,0.01,22,15,even
0,5592,10,10_sp_aij_18,0.01,22,5,seq
0,5593,10,10_sp_aij_18,0.01,22,10,seq
0,5594,10,10_sp_aij_18,0.01,22,15,seq
0,5595,10,10_sp_aij_18,0.01,22,5,random
0,5596,10,10_sp_aij_18,0.01,22,10,random
0,5597,10,10_sp_aij_18,0.01,22,15,random
0,5598,10,10_sp_aij_18,0.01,23,5,even
0,5599,10,10_sp_aij_18,0.01,23,10,even
0,5600,10,10_sp_aij_18,0.01,23,15,even
0,5601,10,10_sp_aij_18,0.01,23,5,seq
0,5602,10,10_sp_aij_18,0.01,23,10,seq
0,5603,10,10_sp_aij_18,0.01,23,15,seq
0,5604,10,10_sp_aij_18,0.01,23,5,random
0,5605,10,10_sp_aij_18,0.01,23,10,random
0,5606,10,10_sp_aij_18,0.01,23,15,random
0,5607,10,10_sp_aij_18,0.01,24,5,even
0,5608,10,10_sp_aij_18,0.01,24,10,even
0,5609,10,10_sp_aij_18,0.01,24,15,even
0,5610,10,10_sp_aij_18,0.01,24,5,seq
0,5611,10,10_sp_aij_18,0.01,24,10,seq
0,5612,10,10_sp_aij_18,0.01,24,15,seq
0,5613,10,10_sp_aij_18,0.01,24,5,random
0,5614,10,10_sp_aij_18,0.01,24,10,random
0,5615,10,10_sp_aij_18,0.01,24,15,random
0,5616,10,10_sp_aij_18,0.01,25,5,even
0,5617,10,10_sp_aij_18,0.01,25,10,even
0,5618,10,10_sp_aij_18,0.01,25,15,even
0,5619,10,10_sp_aij_18,0.01,25,5,seq
0,5620,10,10_sp_aij_18,0.01,25,10,seq
0,5621,10,10_sp_aij_18,0.01,25,15,seq
0,5622,10,10_sp_aij_18,0.01,25,5,random
0,5623,10,10_sp_aij_18,0.01,25,10,random
0,5624,10,10_sp_aij_18,0.01,25,15,random
0,5625,10,10_sp_aij_18,0.01,26,5,even
0,5626,10,10_sp_aij_18,0.01,26,10,even
0,5627,10,10_sp_aij_18,0.01,26,15,even
0,5628,10,10_sp_aij_18,0.01,26,5,seq
0,5629,10,10_sp_aij_18,0.01,26,10,seq
0,5630,10,10_sp_aij_18,0.01,26,15,seq
0,5631,10,10_sp_aij_18,0.01,26,5,random
0,5632,10,10_sp_aij_18,0.01,26,10,random
0,5633,10,10_sp_aij_18,0.01,26,15,random
0,5634,10,10_sp_aij_18,0.01,27,5,even
0,5635,10,10_sp_aij_18,0.01,27,10,even
0,5636,10,10_sp_aij_18,0.01,27,15,even
0,5637,10,10_sp_aij_18,0.01,27,5,seq
0,5638,10,10_sp_aij_18,0.01,27,10,seq
0,5639,10,10_sp_aij_18,0.01,27,15,seq
0,5640,10,10_sp_aij_18,0.01,27,5,random
0,5641,10,10_sp_aij_18,0.01,27,10,random
0,5642,10,10_sp_aij_18,0.01,27,15,random
0,5643,10,10_sp_aij_18,0.01,28,5,even
0,5644,10,10_sp_aij_18,0.01,28,10,even
0,5645,10,10_sp_aij_18,0.01,28,15,even
0,5646,10,10_sp_aij_18,0.01,28,5,seq
0,5647,10,10_sp_aij_18,0.01,28,10,seq
0,5648,10,10_sp_aij_18,0.01,28,15,seq
0,5649,10,10_sp_aij_18,0.01,28,5,random
0,5650,10,10_sp_aij_18,0.01,28,10,random
0,5651,10,10_sp_aij_18,0.01,28,15,random
0,5652,10,10_sp_aij_18,0.01,29,5,even
0,5653,10,10_sp_aij_18,0.01,29,10,even
0,5654,10,10_sp_aij_18,0.01,29,15,even
0,5655,10,10_sp_aij_18,0.01,29,5,seq
0,5656,10,10_sp_aij_18,0.01,29,10,seq
0,5657,10,10_sp_aij_18,0.01,29,15,seq
0,5658,10,10_sp_aij_18,0.01,29,5,random
0,5659,10,10_sp_aij_18,0.01,29,10,random
0,5660,10,10_sp_aij_18,0.01,29,15,random
0,5661,10,10_sp_aij_18,0.01,30,5,even
0,5662,10,10_sp_aij_18,0.01,30,10,even
0,5663,10,10_sp_aij_18,0.01,30,15,even
0,5664,10,10_sp_aij_18,0.01,30,5,seq
0,5665,10,10_sp_aij_18,0.01,30,10,seq
0,5666,10,10_sp_aij_18,0.01,30,15,seq
0,5667,10,10_sp_aij_18,0.01,30,5,random
0,5668,10,10_sp_aij_18,0.01,30,10,random
0,5669,10,10_sp_aij_18,0.01,30,15,random
0,5670,10,10_sp_aij_18,0.1,1,5,even
0,5671,10,10_sp_aij_18,0.1,1,10,even
0,5672,10,10_sp_aij_18,0.1,1,15,even
0,5673,10,10_sp_aij_18,0.1,1,5,seq
0,5674,10,10_sp_aij_18,0.1,1,10,seq
0,5675,10,10_sp_aij_18,0.1,1,15,seq
0,5676,10,10_sp_aij_18,0.1,1,5,random
0,5677,10,10_sp_aij_18,0.1,1,10,random
0,5678,10,10_sp_aij_18,0.1,1,15,random
0,5679,10,10_sp_aij_18,0.1,2,5,even
0,5680,10,10_sp_aij_18,0.1,2,10,even
0,5681,10,10_sp_aij_18,0.1,2,15,even
0,5682,10,10_sp_aij_18,0.1,2,5,seq
0,5683,10,10_sp_aij_18,0.1,2,10,seq
0,5684,10,10_sp_aij_18,0.1,2,15,seq
0,5685,10,10_sp_aij_18,0.1,2,5,random
0,5686,10,10_sp_aij_18,0.1,2,10,random
0,5687,10,10_sp_aij_18,0.1,2,15,random
0,5688,10,10_sp_aij_18,0.1,3,5,even
0,5689,10,10_sp_aij_18,0.1,3,10,even
0,5690,10,10_sp_aij_18,0.1,3,15,even
0,5691,10,10_sp_aij_18,0.1,3,5,seq
0,5692,10,10_sp_aij_18,0.1,3,10,seq
0,5693,10,10_sp_aij_18,0.1,3,15,seq
0,5694,10,10_sp_aij_18,0.1,3,5,random
0,5695,10,10_sp_aij_18,0.1,3,10,random
0,5696,10,10_sp_aij_18,0.1,3,15,random
0,5697,10,10_sp_aij_18,0.1,4,5,even
0,5698,10,10_sp_aij_18,0.1,4,10,even
0,5699,10,10_sp_aij_18,0.1,4,15,even
0,5700,10,10_sp_aij_18,0.1,4,5,seq
0,5701,10,10_sp_aij_18,0.1,4,10,seq
0,5702,10,10_sp_aij_18,0.1,4,15,seq
0,5703,10,10_sp_aij_18,0.1,4,5,random
0,5704,10,10_sp_aij_18,0.1,4,10,random
0,5705,10,10_sp_aij_18,0.1,4,15,random
0,5706,10,10_sp_aij_18,0.1,5,5,even
0,5707,10,10_sp_aij_18,0.1,5,10,even
0,5708,10,10_sp_aij_18,0.1,5,15,even
0,5709,10,10_sp_aij_18,0.1,5,5,seq
0,5710,10,10_sp_aij_18,0.1,5,10,seq
0,5711,10,10_sp_aij_18,0.1,5,15,seq
0,5712,10,10_sp_aij_18,0.1,5,5,random
0,5713,10,10_sp_aij_18,0.1,5,10,random
0,5714,10,10_sp_aij_18,0.1,5,15,random
0,5715,10,10_sp_aij_18,0.1,6,5,even
0,5716,10,10_sp_aij_18,0.1,6,10,even
0,5717,10,10_sp_aij_18,0.1,6,15,even
0,5718,10,10_sp_aij_18,0.1,6,5,seq
0,5719,10,10_sp_aij_18,0.1,6,10,seq
0,5720,10,10_sp_aij_18,0.1,6,15,seq
0,5721,10,10_sp_aij_18,0.1,6,5,random
0,5722,10,10_sp_aij_18,0.1,6,10,random
0,5723,10,10_sp_aij_18,0.1,6,15,random
0,5724,10,10_sp_aij_18,0.1,7,5,even
0,5725,10,10_sp_aij_18,0.1,7,10,even
0,5726,10,10_sp_aij_18,0.1,7,15,even
0,5727,10,10_sp_aij_18,0.1,7,5,seq
0,5728,10,10_sp_aij_18,0.1,7,10,seq
0,5729,10,10_sp_aij_18,0.1,7,15,seq
0,5730,10,10_sp_aij_18,0.1,7,5,random
0,5731,10,10_sp_aij_18,0.1,7,10,random
0,5732,10,10_sp_aij_18,0.1,7,15,random
0,5733,10,10_sp_aij_18,0.1,8,5,even
0,5734,10,10_sp_aij_18,0.1,8,10,even
0,5735,10,10_sp_aij_18,0.1,8,15,even
0,5736,10,10_sp_aij_18,0.1,8,5,seq
0,5737,10,10_sp_aij_18,0.1,8,10,seq
0,5738,10,10_sp_aij_18,0.1,8,15,seq
0,5739,10,10_sp_aij_18,0.1,8,5,random
0,5740,10,10_sp_aij_18,0.1,8,10,random
0,5741,10,10_sp_aij_18,0.1,8,15,random
0,5742,10,10_sp_aij_18,0.1,9,5,even
0,5743,10,10_sp_aij_18,0.1,9,10,even
0,5744,10,10_sp_aij_18,0.1,9,15,even
0,5745,10,10_sp_aij_18,0.1,9,5,seq
0,5746,10,10_sp_aij_18,0.1,9,10,seq
0,5747,10,10_sp_aij_18,0.1,9,15,seq
0,5748,10,10_sp_aij_18,0.1,9,5,random
0,5749,10,10_sp_aij_18,0.1,9,10,random
0,5750,10,10_sp_aij_18,0.1,9,15,random
0,5751,10,10_sp_aij_18,0.1,10,5,even
0,5752,10,10_sp_aij_18,0.1,10,10,even
0,5753,10,10_sp_aij_18,0.1,10,15,even
0,5754,10,10_sp_aij_18,0.1,10,5,seq
0,5755,10,10_sp_aij_18,0.1,10,10,seq
0,5756,10,10_sp_aij_18,0.1,10,15,seq
0,5757,10,10_sp_aij_18,0.1,10,5,random
0,5758,10,10_sp_aij_18,0.1,10,10,random
0,5759,10,10_sp_aij_18,0.1,10,15,random
0,5760,10,10_sp_aij_18,0.1,11,5,even
0,5761,10,10_sp_aij_18,0.1,11,10,even
0,5762,10,10_sp_aij_18,0.1,11,15,even
0,5763,10,10_sp_aij_18,0.1,11,5,seq
0,5764,10,10_sp_aij_18,0.1,11,10,seq
0,5765,10,10_sp_aij_18,0.1,11,15,seq
0,5766,10,10_sp_aij_18,0.1,11,5,random
0,5767,10,10_sp_aij_18,0.1,11,10,random
0,5768,10,10_sp_aij_18,0.1,11,15,random
0,5769,10,10_sp_aij_18,0.1,12,5,even
0,5770,10,10_sp_aij_18,0.1,12,10,even
0,5771,10,10_sp_aij_18,0.1,12,15,even
0,5772,10,10_sp_aij_18,0.1,12,5,seq
0,5773,10,10_sp_aij_18,0.1,12,10,seq
0,5774,10,10_sp_aij_18,0.1,12,15,seq
0,5775,10,10_sp_aij_18,0.1,12,5,random
0,5776,10,10_sp_aij_18,0.1,12,10,random
0,5777,10,10_sp_aij_18,0.1,12,15,random
0,5778,10,10_sp_aij_18,0.1,13,5,even
0,5779,10,10_sp_aij_18,0.1,13,10,even
0,5780,10,10_sp_aij_18,0.1,13,15,even
0,5781,10,10_sp_aij_18,0.1,13,5,seq
0,5782,10,10_sp_aij_18,0.1,13,10,seq
0,5783,10,10_sp_aij_18,0.1,13,15,seq
0,5784,10,10_sp_aij_18,0.1,13,5,random
0,5785,10,10_sp_aij_18,0.1,13,10,random
0,5786,10,10_sp_aij_18,0.1,13,15,random
0,5787,10,10_sp_aij_18,0.1,14,5,even
0,5788,10,10_sp_aij_18,0.1,14,10,even
0,5789,10,10_sp_aij_18,0.1,14,15,even
0,5790,10,10_sp_aij_18,0.1,14,5,seq
0,5791,10,10_sp_aij_18,0.1,14,10,seq
0,5792,10,10_sp_aij_18,0.1,14,15,seq
0,5793,10,10_sp_aij_18,0.1,14,5,random
0,5794,10,10_sp_aij_18,0.1,14,10,random
0,5795,10,10_sp_aij_18,0.1,14,15,random
0,5796,10,10_sp_aij_18,0.1,15,5,even
0,5797,10,10_sp_aij_18,0.1,15,10,even
0,5798,10,10_sp_aij_18,0.1,15,15,even
0,5799,10,10_sp_aij_18,0.1,15,5,seq
0,5800,10,10_sp_aij_18,0.1,15,10,seq
0,5801,10,10_sp_aij_18,0.1,15,15,seq
0,5802,10,10_sp_aij_18,0.1,15,5,random
0,5803,10,10_sp_aij_18,0.1,15,10,random
0,5804,10,10_sp_aij_18,0.1,15,15,random
0,5805,10,10_sp_aij_18,0.1,16,5,even
0,5806,10,10_sp_aij_18,0.1,16,10,even
0,5807,10,10_sp_aij_18,0.1,16,15,even
0,5808,10,10_sp_aij_18,0.1,16,5,seq
0,5809,10,10_sp_aij_18,0.1,16,10,seq
0,5810,10,10_sp_aij_18,0.1,16,15,seq
0,5811,10,10_sp_aij_18,0.1,16,5,random
0,5812,10,10_sp_aij_18,0.1,16,10,random
0,5813,10,10_sp_aij_18,0.1,16,15,random
0,5814,10,10_sp_aij_18,0.1,17,5,even
0,5815,10,10_sp_aij_18,0.1,17,10,even
0,5816,10,10_sp_aij_18,0.1,17,15,even
0,5817,10,10_sp_aij_18,0.1,17,5,seq
0,5818,10,10_sp_aij_18,0.1,17,10,seq
0,5819,10,10_sp_aij_18,0.1,17,15,seq
0,5820,10,10_sp_aij_18,0.1,17,5,random
0,5821,10,10_sp_aij_18,0.1,17,10,random
0,5822,10,10_sp_aij_18,0.1,17,15,random
0,5823,10,10_sp_aij_18,0.1,18,5,even
0,5824,10,10_sp_aij_18,0.1,18,10,even
0,5825,10,10_sp_aij_18,0.1,18,15,even
0,5826,10,10_sp_aij_18,0.1,18,5,seq
0,5827,10,10_sp_aij_18,0.1,18,10,seq
0,5828,10,10_sp_aij_18,0.1,18,15,seq
0,5829,10,10_sp_aij_18,0.1,18,5,random
0,5830,10,10_sp_aij_18,0.1,18,10,random
0,5831,10,10_sp_aij_18,0.1,18,15,random
0,5832,10,10_sp_aij_18,0.1,19,5,even
0,5833,10,10_sp_aij_18,0.1,19,10,even
0,5834,10,10_sp_aij_18,0.1,19,15,even
0,5835,10,10_sp_aij_18,0.1,19,5,seq
0,5836,10,10_sp_aij_18,0.1,19,10,seq
0,5837,10,10_sp_aij_18,0.1,19,15,seq
0,5838,10,10_sp_aij_18,0.1,19,5,random
0,5839,10,10_sp_aij_18,0.1,19,10,random
0,5840,10,10_sp_aij_18,0.1,19,15,random
0,5841,10,10_sp_aij_18,0.1,20,5,even
0,5842,10,10_sp_aij_18,0.1,20,10,even
0,5843,10,10_sp_aij_18,0.1,20,15,even
0,5844,10,10_sp_aij_18,0.1,20,5,seq
0,5845,10,10_sp_aij_18,0.1,20,10,seq
0,5846,10,10_sp_aij_18,0.1,20,15,seq
0,5847,10,10_sp_aij_18,0.1,20,5,random
0,5848,10,10_sp_aij_18,0.1,20,10,random
0,5849,10,10_sp_aij_18,0.1,20,15,random
0,5850,10,10_sp_aij_18,0.1,21,5,even
0,5851,10,10_sp_aij_18,0.1,21,10,even
0,5852,10,10_sp_aij_18,0.1,21,15,even
0,5853,10,10_sp_aij_18,0.1,21,5,seq
0,5854,10,10_sp_aij_18,0.1,21,10,seq
0,5855,10,10_sp_aij_18,0.1,21,15,seq
0,5856,10,10_sp_aij_18,0.1,21,5,random
0,5857,10,10_sp_aij_18,0.1,21,10,random
0,5858,10,10_sp_aij_18,0.1,21,15,random
0,5859,10,10_sp_aij_18,0.1,22,5,even
0,5860,10,10_sp_aij_18,0.1,22,10,even
0,5861,10,10_sp_aij_18,0.1,22,15,even
0,5862,10,10_sp_aij_18,0.1,22,5,seq
0,5863,10,10_sp_aij_18,0.1,22,10,seq
0,5864,10,10_sp_aij_18,0.1,22,15,seq
0,5865,10,10_sp_aij_18,0.1,22,5,random
0,5866,10,10_sp_aij_18,0.1,22,10,random
0,5867,10,10_sp_aij_18,0.1,22,15,random
0,5868,10,10_sp_aij_18,0.1,23,5,even
0,5869,10,10_sp_aij_18,0.1,23,10,even
0,5870,10,10_sp_aij_18,0.1,23,15,even
0,5871,10,10_sp_aij_18,0.1,23,5,seq
0,5872,10,10_sp_aij_18,0.1,23,10,seq
0,5873,10,10_sp_aij_18,0.1,23,15,seq
0,5874,10,10_sp_aij_18,0.1,23,5,random
0,5875,10,10_sp_aij_18,0.1,23,10,random
0,5876,10,10_sp_aij_18,0.1,23,15,random
0,5877,10,10_sp_aij_18,0.1,24,5,even
0,5878,10,10_sp_aij_18,0.1,24,10,even
0,5879,10,10_sp_aij_18,0.1,24,15,even
