,raw
6691,0.71
6692,0.78
6693,0.6
6694,0.77
6695,0.83
6696,0.71
6697,0.77
6698,0.79
6699,0.77
6700,0.75
6701,0.75
6702,0.64
6703,0.73
6704,0.79
6705,0.7
6706,0.82
6707,0.81
6708,0.78
6709,0.76
6710,0.78
6711,0.67
6712,0.77
6713,0.8
6714,0.7
6715,0.74
6716,0.81
6717,0.73
6718,0.73
6719,0.76
6720,0.65
6721,0.72
6722,0.81
6723,0.68
6724,0.81
6725,0.82
6726,0.72
6727,0.73
6728,0.72
6729,0.62
6730,0.76
6731,0.81
6732,0.7
6733,0.82
6734,0.86
6735,0.72
6736,0.76
6737,0.76
6738,0.64
6739,0.74
6740,0.83
6741,0.7
6742,0.76
6743,0.86
6744,0.78
6745,0.74
6746,0.73
6747,0.61
6748,0.72
6749,0.85
6750,0.5
6751,0.5
6752,0.59
6753,0.5
6754,0.5
6755,0.47
6756,0.5
6757,0.5
6758,0.52
6759,0.5
6760,0.6
6761,0.57
6762,0.5
6763,0.59
6764,0.65
6765,0.5
6766,0.59
6767,0.54
6768,0.49
6769,0.58
6770,0.65
6771,0.56
6772,0.65
6773,0.58
6774,0.6
6775,0.61
6776,0.59
6777,0.59
6778,0.64
6779,0.68
6780,0.52
6781,0.58
6782,0.57
6783,0.64
6784,0.65
6785,0.59
6786,0.58
6787,0.69
6788,0.7
6789,0.55
6790,0.6
6791,0.61
6792,0.58
6793,0.63
6794,0.67
6795,0.63
6796,0.73
6797,0.7
6798,0.55
6799,0.62
6800,0.63
6801,0.63
6802,0.66
6803,0.76
6804,0.62
6805,0.72
6806,0.76
6807,0.63
6808,0.7
6809,0.68
6810,0.6
6811,0.62
6812,0.74
6813,0.6
6814,0.69
6815,0.74
6816,0.53
6817,0.62
6818,0.73
6819,0.63
6820,0.64
6821,0.79
6822,0.55
6823,0.71
6824,0.71
6825,0.57
6826,0.66
6827,0.74
6828,0.52
6829,0.68
6830,0.69
6831,0.54
6832,0.67
6833,0.75
6834,0.55
6835,0.69
6836,0.73
6837,0.61
6838,0.72
6839,0.76
6840,0.59
6841,0.68
6842,0.75
6843,0.56
6844,0.63
6845,0.71
6846,0.63
6847,0.68
6848,0.7
6849,0.58
6850,0.74
6851,0.79
6852,0.6
6853,0.7
6854,0.73
6855,0.58
6856,0.7
6857,0.79
6858,0.58
6859,0.72
6860,0.77
6861,0.63
6862,0.74
6863,0.76
6864,0.61
6865,0.72
6866,0.75
6867,0.61
6868,0.79
6869,0.81
6870,0.61
6871,0.7
6872,0.73
6873,0.58
6874,0.74
6875,0.77
6876,0.61
6877,0.78
6878,0.81
6879,0.58
6880,0.68
6881,0.68
6882,0.58
6883,0.75
6884,0.77
6885,0.64
6886,0.78
6887,0.82
6888,0.6
6889,0.72
6890,0.75
6891,0.63
6892,0.75
6893,0.81
6894,0.62
6895,0.76
6896,0.83
6897,0.65
6898,0.75
6899,0.76
6900,0.67
6901,0.71
6902,0.82
6903,0.65
6904,0.76
6905,0.82
6906,0.7
6907,0.72
6908,0.78
6909,0.59
6910,0.7
6911,0.76
6912,0.62
6913,0.75
6914,0.79
6915,0.72
6916,0.74
6917,0.76
6918,0.57
6919,0.74
6920,0.84
6921,0.6
6922,0.73
6923,0.84
6924,0.6
6925,0.73
6926,0.73
6927,0.66
6928,0.78
6929,0.8
6930,0.64
6931,0.81
6932,0.82
6933,0.66
6934,0.71
6935,0.78
6936,0.66
6937,0.77
6938,0.83
6939,0.62
6940,0.81
6941,0.83
6942,0.7
6943,0.78
6944,0.78
6945,0.63
6946,0.75
6947,0.83
6948,0.62
6949,0.71
6950,0.84
6951,0.67
6952,0.76
6953,0.82
6954,0.67
6955,0.72
6956,0.77
6957,0.64
6958,0.76
6959,0.83
6960,0.68
6961,0.77
6962,0.79
6963,0.67
6964,0.74
6965,0.84
6966,0.6
6967,0.76
6968,0.82
6969,0.71
6970,0.76
6971,0.76
6972,0.66
6973,0.73
6974,0.79
6975,0.64
6976,0.77
6977,0.83
6978,0.73
6979,0.75
6980,0.81
6981,0.66
6982,0.72
6983,0.79
6984,0.62
6985,0.74
6986,0.86
6987,0.66
6988,0.74
6989,0.78
6990,0.62
6991,0.72
6992,0.81
6993,0.6
6994,0.77
6995,0.84
6996,0.68
6997,0.75
6998,0.74
6999,0.62
7000,0.72
7001,0.79
7002,0.64
7003,0.78
7004,0.83
7005,0.69
7006,0.78
7007,0.8
7008,0.73
7009,0.74
7010,0.78
7011,0.6
7012,0.75
7013,0.83
7014,0.68
7015,0.76
7016,0.78
7017,0.62
7018,0.8
7019,0.77
7020,0.5
7021,0.5
7022,0.57
7023,0.5
7024,0.5
7025,0.45
7026,0.5
7027,0.5
7028,0.52
7029,0.5
7030,0.53
7031,0.54
7032,0.5
7033,0.48
7034,0.53
7035,0.5
7036,0.54
7037,0.55
7038,0.5
7039,0.53
7040,0.57
7041,0.48
7042,0.49
7043,0.51
7044,0.57
7045,0.57
7046,0.58
7047,0.52
7048,0.53
7049,0.54
7050,0.5
7051,0.48
7052,0.47
7053,0.54
7054,0.54
7055,0.54
7056,0.53
7057,0.51
7058,0.57
7059,0.54
7060,0.51
7061,0.5
7062,0.54
7063,0.57
7064,0.63
7065,0.49
7066,0.53
7067,0.56
7068,0.53
7069,0.51
7070,0.54
7071,0.56
7072,0.55
7073,0.58
7074,0.53
7075,0.56
7076,0.61
7077,0.53
7078,0.56
7079,0.52
7080,0.56
7081,0.56
7082,0.6
7083,0.52
7084,0.56
7085,0.6
7086,0.53
7087,0.55
7088,0.55
7089,0.59
7090,0.59
7091,0.62
7092,0.53
7093,0.55
7094,0.58
7095,0.57
7096,0.59
7097,0.57
7098,0.56
7099,0.59
7100,0.57
7101,0.52
7102,0.54
7103,0.59
7104,0.54
7105,0.53
7106,0.56
7107,0.57
7108,0.61
7109,0.62
7110,0.52
7111,0.56
7112,0.6
7113,0.59
7114,0.61
7115,0.6
7116,0.59
7117,0.58
7118,0.63
7119,0.51
7120,0.58
7121,0.62
7122,0.59
7123,0.59
7124,0.6
7125,0.58
7126,0.58
7127,0.61
7128,0.51
7129,0.59
7130,0.63
7131,0.58
7132,0.59
7133,0.57
7134,0.59
7135,0.62
7136,0.64
7137,0.49
7138,0.59
7139,0.64
7140,0.63
7141,0.6
7142,0.59
7143,0.58
7144,0.62
7145,0.62
7146,0.5
7147,0.59
7148,0.63
7149,0.57
7150,0.64
7151,0.65
7152,0.61
7153,0.63
7154,0.61
7155,0.5
7156,0.59
7157,0.65
7158,0.55
7159,0.55
7160,0.59
7161,0.61
7162,0.64
7163,0.65
7164,0.52
7165,0.61
7166,0.68
7167,0.59
7168,0.59
7169,0.6
7170,0.6
7171,0.6
7172,0.72
7173,0.51
7174,0.56
7175,0.63
7176,0.59
7177,0.63
7178,0.66
7179,0.59
7180,0.62
7181,0.63
7182,0.52
7183,0.6
7184,0.68
7185,0.57
7186,0.66
7187,0.64
7188,0.58
7189,0.62
7190,0.69
7191,0.51
7192,0.6
7193,0.66
7194,0.58
7195,0.63
7196,0.62
7197,0.51
7198,0.64
7199,0.7
7200,0.54
7201,0.62
7202,0.67
7203,0.59
7204,0.61
7205,0.61
7206,0.57
7207,0.65
7208,0.68
7209,0.54
7210,0.61
7211,0.68
7212,0.65
7213,0.63
7214,0.58
7215,0.66
7216,0.63
7217,0.67
7218,0.52
7219,0.62
7220,0.68
7221,0.62
7222,0.6
7223,0.63
7224,0.63
7225,0.65
7226,0.68
7227,0.53
7228,0.61
7229,0.67
7230,0.6
7231,0.63
7232,0.63
7233,0.55
7234,0.67
7235,0.68
7236,0.55
7237,0.62
7238,0.7
7239,0.64
7240,0.62
7241,0.64
7242,0.58
7243,0.63
7244,0.67
7245,0.55
7246,0.63
7247,0.66
7248,0.67
7249,0.63
7250,0.63
7251,0.58
7252,0.67
7253,0.67
7254,0.58
7255,0.63
7256,0.66
7257,0.62
7258,0.63
7259,0.63
7260,0.58
7261,0.62
7262,0.64
7263,0.53
7264,0.6
7265,0.69
7266,0.61
7267,0.64
7268,0.64
7269,0.59
7270,0.62
7271,0.69
7272,0.55
7273,0.63
7274,0.7
7275,0.62
7276,0.62
7277,0.61
7278,0.59
7279,0.66
7280,0.71
7281,0.56
7282,0.6
7283,0.7
7284,0.69
7285,0.64
7286,0.65
7287,0.55
7288,0.64
7289,0.69
7290,0.5
7291,0.5
7292,0.56
7293,0.5
7294,0.5
7295,0.47
7296,0.5
7297,0.5
7298,0.53
7299,0.5
7300,0.52
7301,0.58
7302,0.5
7303,0.52
7304,0.58
7305,0.5
7306,0.62
7307,0.57
7308,0.47
7309,0.56
7310,0.61
7311,0.49
7312,0.55
7313,0.55
7314,0.68
7315,0.59
7316,0.63
7317,0.48
7318,0.57
7319,0.59
7320,0.54
7321,0.55
7322,0.59
7323,0.56
7324,0.63
7325,0.63
7326,0.53
7327,0.54
7328,0.61
7329,0.58
7330,0.56
7331,0.68
7332,0.63
7333,0.62
7334,0.65
7335,0.55
7336,0.57
7337,0.62
7338,0.54
7339,0.58
7340,0.65
7341,0.66
7342,0.63
7343,0.61
7344,0.5
7345,0.61
7346,0.63
7347,0.64
7348,0.59
7349,0.62
7350,0.61
7351,0.67
7352,0.67
7353,0.52
7354,0.58
7355,0.63
7356,0.58
7357,0.56
7358,0.63
7359,0.65
7360,0.65
7361,0.68
7362,0.54
7363,0.6
7364,0.63
7365,0.57
7366,0.6
7367,0.66
7368,0.62
7369,0.63
7370,0.63
7371,0.49
7372,0.56
7373,0.69
7374,0.59
7375,0.6
7376,0.64
7377,0.61
7378,0.69
7379,0.68
7380,0.53
7381,0.58
7382,0.67
7383,0.56
7384,0.6
7385,0.61
7386,0.61
7387,0.67
7388,0.67
7389,0.52
7390,0.59
7391,0.67
7392,0.61
7393,0.68
7394,0.66
7395,0.68
7396,0.61
7397,0.65
7398,0.53
7399,0.61
7400,0.62
7401,0.63
7402,0.61
7403,0.7
7404,0.73
7405,0.63
7406,0.69
7407,0.5
7408,0.6
7409,0.65
7410,0.61
7411,0.66
7412,0.65
7413,0.65
7414,0.65
7415,0.68
7416,0.52
7417,0.59
7418,0.63
7419,0.54
7420,0.61
7421,0.69
7422,0.63
7423,0.63
7424,0.63
7425,0.51
7426,0.63
7427,0.73
7428,0.56
7429,0.6
7430,0.66
7431,0.61
7432,0.65
7433,0.63
7434,0.52
7435,0.61
7436,0.69
7437,0.65
7438,0.63
7439,0.68
7440,0.59
7441,0.64
7442,0.66
7443,0.52
7444,0.64
7445,0.68
7446,0.6
7447,0.64
7448,0.66
7449,0.64
7450,0.61
7451,0.65
7452,0.56
7453,0.63
7454,0.67
7455,0.63
7456,0.68
7457,0.7
7458,0.68
7459,0.6
7460,0.68
7461,0.54
7462,0.63
7463,0.69
7464,0.6
7465,0.61
7466,0.66
7467,0.64
7468,0.69
7469,0.68
7470,0.57
7471,0.62
7472,0.7
7473,0.61
7474,0.63
7475,0.69
7476,0.68
7477,0.68
7478,0.69
7479,0.58
7480,0.65
7481,0.68
7482,0.69
7483,0.68
7484,0.66
7485,0.64
7486,0.62
7487,0.68
7488,0.56
7489,0.62
7490,0.7
7491,0.67
7492,0.69
7493,0.66
7494,0.65
7495,0.64
7496,0.69
7497,0.57
7498,0.64
7499,0.68
7500,0.62
7501,0.65
7502,0.71
7503,0.56
7504,0.66
7505,0.72
7506,0.54
7507,0.64
7508,0.68
7509,0.63
7510,0.73
7511,0.71
7512,0.55
7513,0.65
7514,0.65
7515,0.58
7516,0.65
7517,0.7
7518,0.67
7519,0.71
7520,0.7
7521,0.57
7522,0.66
7523,0.7
7524,0.55
7525,0.64
7526,0.69
7527,0.62
7528,0.68
7529,0.72
7530,0.61
7531,0.62
7532,0.69
7533,0.55
7534,0.62
7535,0.69
7536,0.63
7537,0.66
7538,0.71
7539,0.64
7540,0.62
7541,0.68
7542,0.55
7543,0.66
7544,0.68
7545,0.65
7546,0.66
7547,0.69
7548,0.66
7549,0.7
7550,0.69
7551,0.59
7552,0.61
7553,0.72
7554,0.65
7555,0.71
7556,0.69
7557,0.57
7558,0.69
7559,0.69
7560,0.5
7561,0.5
7562,0.6
7563,0.5
7564,0.5
7565,0.53
7566,0.5
7567,0.5
7568,0.6
7569,0.5
7570,0.57
7571,0.59
7572,0.5
7573,0.54
7574,0.54
7575,0.5
7576,0.53
7577,0.58
7578,0.57
7579,0.54
7580,0.54
7581,0.58
7582,0.54
7583,0.52
7584,0.52
7585,0.53
7586,0.53
7587,0.55
7588,0.58
7589,0.57
7590,0.53
7591,0.54
7592,0.53
7593,0.54
7594,0.53
7595,0.54
7596,0.55
7597,0.58
7598,0.55
7599,0.53
7600,0.53
7601,0.54
7602,0.52
7603,0.51
7604,0.57
7605,0.57
7606,0.54
7607,0.61
7608,0.56
7609,0.54
7610,0.54
7611,0.51
7612,0.53
7613,0.61
7614,0.58
7615,0.58
7616,0.63
7617,0.53
7618,0.54
7619,0.55
7620,0.55
7621,0.55
7622,0.61
7623,0.53
7624,0.61
7625,0.66
7626,0.55
7627,0.6
7628,0.6
7629,0.56
7630,0.56
7631,0.63
7632,0.56
7633,0.59
7634,0.6
7635,0.6
7636,0.57
7637,0.59
7638,0.51
7639,0.56
7640,0.61
7641,0.54
7642,0.62
7643,0.62
7644,0.61
7645,0.54
7646,0.59
7647,0.53
7648,0.58
7649,0.62
7650,0.54
7651,0.63
7652,0.65
7653,0.58
7654,0.58
7655,0.57
7656,0.54
7657,0.63
7658,0.64
7659,0.53
7660,0.63
7661,0.67
7662,0.66
7663,0.59
7664,0.58
7665,0.52
7666,0.65
7667,0.66
7668,0.53
7669,0.63
7670,0.68
7671,0.61
7672,0.58
7673,0.58
7674,0.53
7675,0.6
7676,0.67
7677,0.55
7678,0.65
7679,0.71
7680,0.61
7681,0.62
7682,0.63
7683,0.52
7684,0.62
7685,0.72
7686,0.54
7687,0.61
7688,0.73
7689,0.64
7690,0.66
7691,0.63
7692,0.55
7693,0.59
7694,0.7
7695,0.57
7696,0.65
7697,0.73
7698,0.61
7699,0.6
7700,0.63
7701,0.56
7702,0.62
7703,0.69
7704,0.57
7705,0.65
7706,0.71
7707,0.64
7708,0.67
7709,0.65
7710,0.55
7711,0.63
7712,0.7
7713,0.54
7714,0.63
7715,0.7
7716,0.68
7717,0.68
7718,0.64
7719,0.55
7720,0.61
7721,0.69
7722,0.57
7723,0.64
7724,0.71
7725,0.6
7726,0.6
7727,0.67
7728,0.51
7729,0.62
7730,0.73
7731,0.56
7732,0.66
7733,0.72
7734,0.59
7735,0.62
7736,0.6
7737,0.54
7738,0.6
7739,0.69
7740,0.58
7741,0.65
7742,0.69
7743,0.68
7744,0.66
7745,0.69
7746,0.6
7747,0.66
7748,0.7
7749,0.58
7750,0.67
7751,0.74
7752,0.67
7753,0.68
7754,0.72
7755,0.62
7756,0.64
7757,0.73
7758,0.58
7759,0.68
7760,0.78
7761,0.68
7762,0.67
7763,0.72
7764,0.61
7765,0.65
7766,0.74
7767,0.61
7768,0.66
7769,0.73
7770,0.68
7771,0.71
7772,0.71
7773,0.55
7774,0.66
7775,0.71
7776,0.57
7777,0.68
7778,0.76
7779,0.66
7780,0.66
7781,0.68
7782,0.62
7783,0.68
7784,0.72
7785,0.57
7786,0.67
7787,0.72
7788,0.63
7789,0.64
7790,0.67
7791,0.6
7792,0.64
7793,0.68
7794,0.59
7795,0.67
7796,0.75
7797,0.68
7798,0.68
7799,0.66
7800,0.56
7801,0.65
7802,0.72
7803,0.59
7804,0.67
7805,0.77
7806,0.71
7807,0.71
7808,0.65
7809,0.58
7810,0.68
7811,0.74
7812,0.58
7813,0.72
7814,0.78
7815,0.69
7816,0.68
7817,0.68
7818,0.57
7819,0.64
7820,0.77
7821,0.59
7822,0.67
7823,0.78
7824,0.68
7825,0.66
7826,0.67
7827,0.59
7828,0.65
7829,0.76
7830,0.5
7831,0.5
7832,0.58
7833,0.5
7834,0.5
7835,0.55
7836,0.5
7837,0.5
7838,0.57
7839,0.5
7840,0.56
7841,0.54
7842,0.5
7843,0.57
7844,0.61
7845,0.5
7846,0.53
7847,0.58
7848,0.55
7849,0.55
7850,0.57
7851,0.6
7852,0.54
7853,0.54
7854,0.54
7855,0.57
7856,0.57
7857,0.55
7858,0.55
7859,0.56
7860,0.53
7861,0.61
7862,0.57
7863,0.5
7864,0.6
7865,0.57
7866,0.5
7867,0.59
7868,0.59
7869,0.61
7870,0.56
7871,0.61
7872,0.51
7873,0.61
7874,0.53
7875,0.59
7876,0.55
7877,0.62
7878,0.54
7879,0.59
7880,0.68
7881,0.53
7882,0.61
7883,0.58
7884,0.56
7885,0.55
7886,0.65
7887,0.57
7888,0.58
7889,0.64
7890,0.51
7891,0.6
7892,0.64
7893,0.55
7894,0.64
7895,0.66
7896,0.63
7897,0.64
7898,0.67
7899,0.55
7900,0.58
7901,0.65
7902,0.58
7903,0.6
7904,0.64
7905,0.56
7906,0.65
7907,0.67
7908,0.55
7909,0.58
7910,0.64
7911,0.56
7912,0.64
7913,0.67
7914,0.66
7915,0.68
7916,0.66
7917,0.51
7918,0.57
7919,0.68
7920,0.53
7921,0.67
7922,0.68
7923,0.6
7924,0.61
7925,0.67
7926,0.56
7927,0.6
7928,0.71
7929,0.53
7930,0.67
7931,0.67
7932,0.62
7933,0.66
7934,0.7
7935,0.52
7936,0.61
7937,0.68
7938,0.53
7939,0.67
7940,0.65
7941,0.58
7942,0.63
7943,0.65
7944,0.5
7945,0.6
7946,0.72
7947,0.54
7948,0.66
7949,0.72
7950,0.64
7951,0.69
7952,0.69
7953,0.51
7954,0.65
7955,0.76
7956,0.55
7957,0.67
7958,0.72
7959,0.63
7960,0.66
7961,0.73
7962,0.51
7963,0.69
7964,0.76
7965,0.55
7966,0.64
7967,0.7
7968,0.7
7969,0.67
7970,0.69
7971,0.56
7972,0.65
7973,0.74
7974,0.55
7975,0.66
7976,0.72
7977,0.66
7978,0.67
7979,0.66
7980,0.56
7981,0.62
7982,0.71
7983,0.54
7984,0.63
7985,0.7
7986,0.7
7987,0.62
7988,0.72
7989,0.56
7990,0.67
7991,0.76
7992,0.53
7993,0.6
7994,0.75
7995,0.65
7996,0.67
7997,0.71
7998,0.56
7999,0.72
8000,0.71
8001,0.55
8002,0.66
8003,0.72
8004,0.59
8005,0.7
8006,0.64
8007,0.59
8008,0.61
8009,0.68
8010,0.52
8011,0.64
8012,0.72
8013,0.7
8014,0.66
8015,0.71
8016,0.62
8017,0.7
8018,0.72
8019,0.58
8020,0.63
8021,0.7
8022,0.67
8023,0.74
8024,0.7
8025,0.59
8026,0.62
8027,0.7
8028,0.54
8029,0.64
8030,0.73
8031,0.68
8032,0.65
8033,0.7
8034,0.62
8035,0.63
8036,0.73
8037,0.59
8038,0.64
8039,0.67
8040,0.66
8041,0.69
8042,0.67
8043,0.56
8044,0.65
8045,0.78
8046,0.58
8047,0.63
8048,0.75
8049,0.65
8050,0.69
8051,0.75
8052,0.63
8053,0.66
8054,0.76
8055,0.57
8056,0.64
8057,0.74
8058,0.65
8059,0.64
8060,0.69
8061,0.7
8062,0.69
8063,0.77
8064,0.59
8065,0.65
8066,0.68
8067,0.68
8068,0.7
8069,0.69
8070,0.6
8071,0.72
8072,0.7
8073,0.58
8074,0.68
8075,0.75
8076,0.66
8077,0.67
8078,0.69
8079,0.59
8080,0.71
8081,0.71
8082,0.57
8083,0.69
8084,0.76
8085,0.7
8086,0.67
8087,0.68
8088,0.62
8089,0.72
8090,0.74
8091,0.6
8092,0.66
8093,0.78
8094,0.7
8095,0.73
8096,0.75
8097,0.62
8098,0.69
8099,0.72
8100,0.5
8101,0.5
8102,0.59
8103,0.5
8104,0.5
8105,0.53
8106,0.5
8107,0.5
8108,0.57
8109,0.5
8110,0.53
8111,0.59
8112,0.5
8113,0.53
8114,0.52
8115,0.5
8116,0.51
8117,0.5
8118,0.53
8119,0.61
8120,0.64
8121,0.6
8122,0.51
8123,0.49
8124,0.56
8125,0.61
8126,0.61
8127,0.56
8128,0.62
8129,0.69
8130,0.55
8131,0.49
8132,0.48
8133,0.48
8134,0.54
8135,0.64
8136,0.59
8137,0.62
8138,0.67
8139,0.51
8140,0.49
8141,0.49
8142,0.55
8143,0.61
8144,0.63
8145,0.58
8146,0.64
8147,0.63
8148,0.46
8149,0.5
8150,0.48
8151,0.57
8152,0.57
8153,0.66
8154,0.59
8155,0.62
8156,0.69
8157,0.48
8158,0.5
8159,0.51
8160,0.5
8161,0.61
8162,0.67
8163,0.57
8164,0.63
8165,0.73
8166,0.54
8167,0.58
8168,0.59
8169,0.59
8170,0.62
8171,0.68
8172,0.52
8173,0.64
8174,0.69
8175,0.6
8176,0.57
8177,0.59
8178,0.53
8179,0.57
8180,0.67
8181,0.55
8182,0.65
8183,0.8
8184,0.57
8185,0.53
8186,0.59
8187,0.54
8188,0.62
8189,0.75
8190,0.57
8191,0.65
8192,0.78
8193,0.59
8194,0.59
8195,0.61
8196,0.5
8197,0.59
8198,0.73
8199,0.65
8200,0.7
8201,0.78
8202,0.54
8203,0.59
8204,0.63
8205,0.56
8206,0.57
8207,0.74
8208,0.51
8209,0.69
8210,0.77
8211,0.56
8212,0.61
8213,0.65
8214,0.57
8215,0.62
8216,0.75
8217,0.56
8218,0.7
8219,0.79
8220,0.56
8221,0.61
8222,0.61
8223,0.57
8224,0.68
8225,0.78
8226,0.6
8227,0.68
8228,0.76
8229,0.6
8230,0.6
8231,0.61
8232,0.56
8233,0.68
8234,0.75
8235,0.6
8236,0.72
8237,0.77
8238,0.58
8239,0.6
8240,0.6
8241,0.59
8242,0.68
8243,0.8
8244,0.62
8245,0.74
8246,0.82
8247,0.62
8248,0.64
8249,0.65
8250,0.57
8251,0.7
8252,0.82
8253,0.66
8254,0.74
8255,0.78
8256,0.63
8257,0.66
8258,0.67
8259,0.61
8260,0.7
8261,0.78
8262,0.65
8263,0.7
8264,0.81
8265,0.63
8266,0.64
8267,0.66
8268,0.59
8269,0.66
8270,0.82
8271,0.61
8272,0.76
8273,0.81
8274,0.61
8275,0.61
8276,0.63
8277,0.56
8278,0.76
8279,0.81
8280,0.58
8281,0.74
8282,0.81
8283,0.65
8284,0.7
8285,0.69
8286,0.57
8287,0.72
8288,0.78
8289,0.62
8290,0.74
8291,0.77
8292,0.73
8293,0.7
8294,0.69
8295,0.61
8296,0.73
8297,0.76
8298,0.64
8299,0.75
8300,0.81
8301,0.73
8302,0.69
8303,0.75
8304,0.56
8305,0.69
8306,0.76
8307,0.64
8308,0.76
8309,0.82
8310,0.67
8311,0.7
8312,0.71
8313,0.57
8314,0.76
8315,0.78
8316,0.7
8317,0.8
8318,0.85
8319,0.69
8320,0.63
8321,0.71
8322,0.56
8323,0.73
8324,0.81
8325,0.67
8326,0.79
8327,0.85
8328,0.71
8329,0.73
8330,0.7
8331,0.57
8332,0.74
8333,0.79
8334,0.66
8335,0.76
8336,0.84
8337,0.7
8338,0.68
8339,0.71
8340,0.6
8341,0.73
8342,0.82
8343,0.65
8344,0.8
8345,0.83
8346,0.7
8347,0.7
8348,0.72
8349,0.63
8350,0.74
8351,0.85
8352,0.67
8353,0.79
8354,0.85
8355,0.66
8356,0.65
8357,0.66
8358,0.6
8359,0.72
8360,0.83
8361,0.69
8362,0.75
8363,0.86
8364,0.69
8365,0.69
8366,0.72
8367,0.66
8368,0.72
8369,0.83
8370,0.5
8371,0.5
8372,0.6
8373,0.5
8374,0.5
8375,0.63
8376,0.5
8377,0.5
8378,0.63
8379,0.5
8380,0.59
8381,0.63
8382,0.5
8383,0.7
8384,0.71
8385,0.5
8386,0.54
8387,0.59
8388,0.48
8389,0.61
8390,0.63
8391,0.67
8392,0.77
8393,0.67
8394,0.54
8395,0.63
8396,0.64
8397,0.54
8398,0.63
8399,0.65
8400,0.61
8401,0.69
8402,0.65
8403,0.53
8404,0.6
8405,0.64
8406,0.52
8407,0.67
8408,0.66
8409,0.57
8410,0.71
8411,0.65
8412,0.55
8413,0.58
8414,0.65
8415,0.56
8416,0.72
8417,0.72
8418,0.62
8419,0.74
8420,0.65
8421,0.55
8422,0.64
8423,0.67
8424,0.55
8425,0.65
8426,0.71
8427,0.65
8428,0.73
8429,0.68
8430,0.53
8431,0.67
8432,0.7
8433,0.57
8434,0.66
8435,0.73
8436,0.64
8437,0.7
8438,0.7
8439,0.58
8440,0.61
8441,0.7
8442,0.49
8443,0.67
8444,0.7
8445,0.6
8446,0.67
8447,0.67
8448,0.52
8449,0.72
8450,0.69
8451,0.5
8452,0.64
8453,0.76
8454,0.61
8455,0.72
8456,0.69
8457,0.51
8458,0.61
8459,0.75
8460,0.57
8461,0.65
8462,0.72
8463,0.66
8464,0.74
8465,0.72
8466,0.55
8467,0.7
8468,0.69
8469,0.53
8470,0.64
8471,0.71
8472,0.6
8473,0.7
8474,0.66
8475,0.54
8476,0.71
8477,0.72
8478,0.54
8479,0.68
8480,0.72
8481,0.61
8482,0.73
8483,0.68
8484,0.58
8485,0.7
8486,0.8
8487,0.53
8488,0.74
8489,0.75
8490,0.57
8491,0.64
8492,0.69
8493,0.57
8494,0.68
8495,0.81
8496,0.55
8497,0.74
8498,0.75
8499,0.67
8500,0.74
8501,0.72
8502,0.59
8503,0.73
8504,0.72
8505,0.59
8506,0.66
8507,0.75
8508,0.69
8509,0.7
8510,0.69
8511,0.64
8512,0.63
8513,0.73
8514,0.6
8515,0.68
8516,0.82
8517,0.67
8518,0.76
8519,0.74
8520,0.64
8521,0.68
8522,0.8
8523,0.6
8524,0.74
8525,0.84
8526,0.65
8527,0.76
8528,0.75
8529,0.59
8530,0.71
8531,0.76
8532,0.56
8533,0.72
8534,0.78
8535,0.63
8536,0.73
8537,0.71
8538,0.61
8539,0.67
8540,0.76
8541,0.56
8542,0.75
8543,0.79
8544,0.73
8545,0.74
8546,0.72
8547,0.63
8548,0.76
8549,0.76
8550,0.54
8551,0.75
8552,0.79
8553,0.73
8554,0.81
8555,0.76
8556,0.64
8557,0.71
8558,0.75
8559,0.61
8560,0.74
8561,0.78
8562,0.76
8563,0.74
8564,0.76
8565,0.64
8566,0.69
8567,0.76
8568,0.59
8569,0.77
8570,0.76
8571,0.78
8572,0.81
8573,0.75
8574,0.59
8575,0.69
8576,0.72
8577,0.64
8578,0.71
8579,0.79
8580,0.61
8581,0.76
8582,0.79
8583,0.61
8584,0.73
8585,0.73
8586,0.69
8587,0.73
8588,0.83
8589,0.74
8590,0.71
8591,0.74
8592,0.62
8593,0.74
8594,0.77
8595,0.62
8596,0.72
8597,0.83
8598,0.74
8599,0.76
8600,0.73
8601,0.58
8602,0.72
8603,0.73
8604,0.6
8605,0.77
8606,0.81
8607,0.73
8608,0.73
8609,0.74
8610,0.57
8611,0.7
8612,0.77
8613,0.66
8614,0.73
8615,0.77
8616,0.73
8617,0.74
8618,0.75
8619,0.64
8620,0.69
8621,0.73
8622,0.61
8623,0.76
8624,0.77
8625,0.68
8626,0.71
8627,0.74
8628,0.63
8629,0.73
8630,0.78
8631,0.64
8632,0.72
8633,0.76
8634,0.68
8635,0.72
8636,0.69
8637,0.65
8638,0.75
8639,0.78
8640,0.5
8641,0.5
8642,0.55
8643,0.5
8644,0.5
8645,0.52
8646,0.5
8647,0.5
8648,0.55
8649,0.5
8650,0.55
8651,0.58
8652,0.5
8653,0.54
8654,0.54
8655,0.5
8656,0.53
8657,0.55
8658,0.53
8659,0.59
8660,0.61
8661,0.56
8662,0.53
8663,0.53
8664,0.57
8665,0.49
8666,0.57
8667,0.54
8668,0.57
8669,0.59
8670,0.53
8671,0.54
8672,0.53
8673,0.48
8674,0.53
8675,0.59
8676,0.57
8677,0.59
8678,0.62
8679,0.53
8680,0.53
8681,0.53
8682,0.54
8683,0.54
8684,0.58
8685,0.55
8686,0.61
8687,0.65
8688,0.53
8689,0.57
