,raw
9669,0.61
9670,0.605
9671,0.6
9672,0.58
9673,0.635
9674,0.705
9675,0.62
9676,0.68
9677,0.705
9678,0.61
9679,0.685
9680,0.645
9681,0.6
9682,0.64
9683,0.68
9684,0.615
9685,0.68
9686,0.72
9687,0.575
9688,0.615
9689,0.61
9690,0.6
9691,0.64
9692,0.71
9693,0.595
9694,0.71
9695,0.7
9696,0.59
9697,0.585
9698,0.625
9699,0.56
9700,0.66
9701,0.685
9702,0.64
9703,0.7
9704,0.7
9705,0.58
9706,0.62
9707,0.595
9708,0.57
9709,0.64
9710,0.71
9711,0.64
9712,0.72
9713,0.74
9714,0.61
9715,0.625
9716,0.645
9717,0.56
9718,0.63
9719,0.71
9720,0.5
9721,0.5
9722,0.6
9723,0.5
9724,0.5
9725,0.535
9726,0.5
9727,0.5
9728,0.545
9729,0.5
9730,0.555
9731,0.645
9732,0.5
9733,0.52
9734,0.515
9735,0.5
9736,0.58
9737,0.59
9738,0.56
9739,0.67
9740,0.77
9741,0.545
9742,0.55
9743,0.575
9744,0.49
9745,0.535
9746,0.62
9747,0.565
9748,0.72
9749,0.795
9750,0.57
9751,0.61
9752,0.575
9753,0.57
9754,0.555
9755,0.675
9756,0.56
9757,0.745
9758,0.805
9759,0.535
9760,0.595
9761,0.595
9762,0.54
9763,0.525
9764,0.755
9765,0.645
9766,0.78
9767,0.81
9768,0.57
9769,0.645
9770,0.63
9771,0.56
9772,0.6
9773,0.755
9774,0.725
9775,0.78
9776,0.84
9777,0.585
9778,0.62
9779,0.63
9780,0.595
9781,0.6
9782,0.775
9783,0.705
9784,0.785
9785,0.825
9786,0.57
9787,0.625
9788,0.605
9789,0.575
9790,0.625
9791,0.79
9792,0.69
9793,0.795
9794,0.805
9795,0.615
9796,0.67
9797,0.66
9798,0.6
9799,0.605
9800,0.775
9801,0.675
9802,0.885
9803,0.91
9804,0.695
9805,0.71
9806,0.72
9807,0.585
9808,0.65
9809,0.855
9810,0.735
9811,0.86
9812,0.91
9813,0.63
9814,0.72
9815,0.71
9816,0.605
9817,0.715
9818,0.885
9819,0.735
9820,0.865
9821,0.89
9822,0.71
9823,0.755
9824,0.76
9825,0.635
9826,0.655
9827,0.88
9828,0.75
9829,0.865
9830,0.885
9831,0.665
9832,0.75
9833,0.725
9834,0.57
9835,0.675
9836,0.905
9837,0.72
9838,0.855
9839,0.885
9840,0.69
9841,0.765
9842,0.74
9843,0.595
9844,0.765
9845,0.855
9846,0.77
9847,0.865
9848,0.92
9849,0.65
9850,0.745
9851,0.725
9852,0.62
9853,0.755
9854,0.915
9855,0.73
9856,0.895
9857,0.925
9858,0.77
9859,0.74
9860,0.785
9861,0.58
9862,0.74
9863,0.915
9864,0.805
9865,0.92
9866,0.945
9867,0.75
9868,0.785
9869,0.805
9870,0.58
9871,0.725
9872,0.925
9873,0.8
9874,0.895
9875,0.95
9876,0.815
9877,0.845
9878,0.83
9879,0.625
9880,0.76
9881,0.945
9882,0.76
9883,0.885
9884,0.955
9885,0.835
9886,0.87
9887,0.85
9888,0.605
9889,0.775
9890,0.925
9891,0.675
9892,0.925
9893,0.945
9894,0.825
9895,0.845
9896,0.895
9897,0.6
9898,0.88
9899,0.92
9900,0.78
9901,0.915
9902,0.955
9903,0.86
9904,0.86
9905,0.84
9906,0.605
9907,0.82
9908,0.93
9909,0.775
9910,0.925
9911,0.95
9912,0.89
9913,0.865
9914,0.875
9915,0.695
9916,0.865
9917,0.92
9918,0.755
9919,0.92
9920,0.965
9921,0.875
9922,0.9
9923,0.91
9924,0.655
9925,0.865
9926,0.93
9927,0.78
9928,0.925
9929,0.955
9930,0.875
9931,0.885
9932,0.91
9933,0.605
9934,0.83
9935,0.95
9936,0.815
9937,0.91
9938,0.955
9939,0.835
9940,0.88
9941,0.885
9942,0.705
9943,0.835
9944,0.945
9945,0.79
9946,0.93
9947,0.965
9948,0.86
9949,0.85
9950,0.86
9951,0.705
9952,0.885
9953,0.945
9954,0.77
9955,0.92
9956,0.945
9957,0.875
9958,0.88
9959,0.855
9960,0.645
9961,0.84
9962,0.925
9963,0.77
9964,0.915
9965,0.97
9966,0.885
9967,0.9
9968,0.88
9969,0.745
9970,0.83
9971,0.95
9972,0.795
9973,0.93
9974,0.975
9975,0.955
9976,0.87
9977,0.895
9978,0.7
9979,0.885
9980,0.97
9981,0.775
9982,0.9
9983,0.965
9984,0.9
9985,0.88
9986,0.89
9987,0.66
9988,0.835
9989,0.965
9990,0.5
9991,0.5
9992,0.555
9993,0.5
9994,0.5
9995,0.515
9996,0.5
9997,0.5
9998,0.515
9999,0.5
10000,0.525
10001,0.55
10002,0.5
10003,0.495
10004,0.51
10005,0.5
10006,0.545
10007,0.58
10008,0.575
10009,0.6
10010,0.555
10011,0.53
10012,0.56
10013,0.53
10014,0.51
10015,0.54
10016,0.525
10017,0.545
10018,0.57
10019,0.55
10020,0.535
10021,0.52
10022,0.545
10023,0.5
10024,0.58
10025,0.55
10026,0.555
10027,0.575
10028,0.61
10029,0.52
10030,0.55
10031,0.545
10032,0.44
10033,0.555
10034,0.605
10035,0.57
10036,0.58
10037,0.63
10038,0.515
10039,0.555
10040,0.545
10041,0.485
10042,0.555
10043,0.625
10044,0.57
10045,0.59
10046,0.625
10047,0.52
10048,0.52
10049,0.535
10050,0.5
10051,0.55
10052,0.655
10053,0.53
10054,0.575
10055,0.635
10056,0.5
10057,0.565
10058,0.53
10059,0.515
10060,0.52
10061,0.63
10062,0.54
10063,0.635
10064,0.6
10065,0.495
10066,0.585
10067,0.56
10068,0.52
10069,0.555
10070,0.59
10071,0.565
10072,0.605
10073,0.62
10074,0.53
10075,0.55
10076,0.54
10077,0.535
10078,0.555
10079,0.63
10080,0.555
10081,0.645
10082,0.61
10083,0.505
10084,0.595
10085,0.57
10086,0.54
10087,0.55
10088,0.65
10089,0.595
10090,0.635
10091,0.645
10092,0.56
10093,0.555
10094,0.59
10095,0.535
10096,0.595
10097,0.635
10098,0.635
10099,0.655
10100,0.62
10101,0.59
10102,0.585
10103,0.58
10104,0.545
10105,0.555
10106,0.63
10107,0.515
10108,0.625
10109,0.645
10110,0.53
10111,0.625
10112,0.62
10113,0.57
10114,0.585
10115,0.65
10116,0.595
10117,0.625
10118,0.64
10119,0.515
10120,0.55
10121,0.575
10122,0.545
10123,0.59
10124,0.67
10125,0.605
10126,0.625
10127,0.65
10128,0.56
10129,0.605
10130,0.62
10131,0.51
10132,0.57
10133,0.635
10134,0.58
10135,0.61
10136,0.68
10137,0.56
10138,0.595
10139,0.61
10140,0.555
10141,0.6
10142,0.66
10143,0.58
10144,0.645
10145,0.675
10146,0.575
10147,0.64
10148,0.595
10149,0.515
10150,0.58
10151,0.7
10152,0.56
10153,0.635
10154,0.695
10155,0.58
10156,0.57
10157,0.655
10158,0.545
10159,0.55
10160,0.725
10161,0.595
10162,0.64
10163,0.7
10164,0.56
10165,0.615
10166,0.65
10167,0.52
10168,0.605
10169,0.65
10170,0.57
10171,0.655
10172,0.675
10173,0.6
10174,0.7
10175,0.68
10176,0.5
10177,0.58
10178,0.68
10179,0.59
10180,0.655
10181,0.675
10182,0.585
10183,0.64
10184,0.61
10185,0.515
10186,0.595
10187,0.69
10188,0.585
10189,0.635
10190,0.705
10191,0.565
10192,0.645
10193,0.655
10194,0.52
10195,0.63
10196,0.715
10197,0.62
10198,0.63
10199,0.705
10200,0.595
10201,0.675
10202,0.655
10203,0.585
10204,0.645
10205,0.705
10206,0.615
10207,0.67
10208,0.685
10209,0.605
10210,0.59
10211,0.71
10212,0.56
10213,0.635
10214,0.735
10215,0.665
10216,0.68
10217,0.7
10218,0.605
10219,0.63
10220,0.685
10221,0.565
10222,0.64
10223,0.7
10224,0.6
10225,0.66
10226,0.685
10227,0.585
10228,0.61
10229,0.645
10230,0.545
10231,0.67
10232,0.705
10233,0.635
10234,0.635
10235,0.69
10236,0.57
10237,0.615
10238,0.71
10239,0.545
10240,0.64
10241,0.73
10242,0.63
10243,0.675
10244,0.68
10245,0.545
10246,0.64
10247,0.715
10248,0.54
10249,0.64
10250,0.745
10251,0.645
10252,0.635
10253,0.705
10254,0.64
10255,0.655
10256,0.7
10257,0.565
10258,0.66
10259,0.73
10260,0.5
10261,0.5
10262,0.605
10263,0.5
10264,0.5
10265,0.505
10266,0.5
10267,0.5
10268,0.56
10269,0.5
10270,0.58
10271,0.595
10272,0.5
10273,0.51
10274,0.525
10275,0.5
10276,0.55
10277,0.58
10278,0.555
10279,0.66
10280,0.71
10281,0.56
10282,0.54
10283,0.53
10284,0.525
10285,0.53
10286,0.695
10287,0.57
10288,0.715
10289,0.765
10290,0.475
10291,0.52
10292,0.52
10293,0.53
10294,0.615
10295,0.7
10296,0.605
10297,0.68
10298,0.75
10299,0.465
10300,0.55
10301,0.555
10302,0.56
10303,0.54
10304,0.695
10305,0.655
10306,0.745
10307,0.87
10308,0.545
10309,0.58
10310,0.6
10311,0.535
10312,0.595
10313,0.825
10314,0.68
10315,0.785
10316,0.875
10317,0.555
10318,0.54
10319,0.6
10320,0.58
10321,0.665
10322,0.83
10323,0.685
10324,0.775
10325,0.88
10326,0.555
10327,0.625
10328,0.67
10329,0.62
10330,0.555
10331,0.82
10332,0.675
10333,0.8
10334,0.865
10335,0.685
10336,0.62
10337,0.595
10338,0.655
10339,0.635
10340,0.81
10341,0.62
10342,0.88
10343,0.915
10344,0.7
10345,0.675
10346,0.73
10347,0.61
10348,0.68
10349,0.865
10350,0.705
10351,0.855
10352,0.92
10353,0.68
10354,0.68
10355,0.71
10356,0.625
10357,0.715
10358,0.875
10359,0.715
10360,0.865
10361,0.91
10362,0.66
10363,0.66
10364,0.675
10365,0.585
10366,0.665
10367,0.9
10368,0.675
10369,0.895
10370,0.945
10371,0.645
10372,0.62
10373,0.635
10374,0.62
10375,0.7
10376,0.885
10377,0.68
10378,0.855
10379,0.945
10380,0.63
10381,0.685
10382,0.695
10383,0.665
10384,0.73
10385,0.91
10386,0.71
10387,0.88
10388,0.955
10389,0.675
10390,0.74
10391,0.715
10392,0.66
10393,0.75
10394,0.905
10395,0.65
10396,0.88
10397,0.945
10398,0.71
10399,0.755
10400,0.815
10401,0.675
10402,0.71
10403,0.935
10404,0.715
10405,0.875
10406,0.95
10407,0.81
10408,0.87
10409,0.885
10410,0.64
10411,0.775
10412,0.94
10413,0.72
10414,0.89
10415,0.94
10416,0.85
10417,0.87
10418,0.895
10419,0.62
10420,0.755
10421,0.925
10422,0.71
10423,0.86
10424,0.95
10425,0.82
10426,0.825
10427,0.86
10428,0.635
10429,0.785
10430,0.965
10431,0.7
10432,0.885
10433,0.955
10434,0.795
10435,0.785
10436,0.795
10437,0.635
10438,0.865
10439,0.915
10440,0.71
10441,0.9
10442,0.95
10443,0.905
10444,0.92
10445,0.895
10446,0.605
10447,0.88
10448,0.955
10449,0.715
10450,0.89
10451,0.94
10452,0.945
10453,0.94
10454,0.9
10455,0.69
10456,0.84
10457,0.94
10458,0.705
10459,0.89
10460,0.96
10461,0.91
10462,0.875
10463,0.89
10464,0.695
10465,0.875
10466,0.945
10467,0.7
10468,0.92
10469,0.945
10470,0.895
10471,0.88
10472,0.92
10473,0.69
10474,0.87
10475,0.92
10476,0.745
10477,0.905
10478,0.95
10479,0.91
10480,0.865
10481,0.865
10482,0.68
10483,0.835
10484,0.94
10485,0.73
10486,0.91
10487,0.95
10488,0.895
10489,0.875
10490,0.84
10491,0.71
10492,0.86
10493,0.925
10494,0.755
10495,0.91
10496,0.955
10497,0.85
10498,0.82
10499,0.815
10500,0.67
10501,0.835
10502,0.935
10503,0.745
10504,0.895
10505,0.945
10506,0.87
10507,0.865
10508,0.83
10509,0.695
10510,0.835
10511,0.925
10512,0.73
10513,0.895
10514,0.94
10515,0.87
10516,0.795
10517,0.85
10518,0.725
10519,0.875
10520,0.94
10521,0.725
10522,0.91
10523,0.95
10524,0.905
10525,0.84
10526,0.875
10527,0.715
10528,0.805
10529,0.92
10530,0.5
10531,0.5
10532,0.57
10533,0.5
10534,0.5
10535,0.47
10536,0.5
10537,0.5
10538,0.53
10539,0.5
10540,0.57
10541,0.56
10542,0.5
10543,0.495
10544,0.5
10545,0.5
10546,0.535
10547,0.55
10548,0.535
10549,0.57
10550,0.595
10551,0.535
10552,0.53
10553,0.515
10554,0.53
10555,0.525
10556,0.53
10557,0.525
10558,0.535
10559,0.585
10560,0.475
10561,0.485
10562,0.515
10563,0.525
10564,0.535
10565,0.6
10566,0.51
10567,0.56
10568,0.62
10569,0.51
10570,0.535
10571,0.52
10572,0.52
10573,0.545
10574,0.52
10575,0.565
10576,0.535
10577,0.625
10578,0.5
10579,0.52
10580,0.515
10581,0.475
10582,0.56
10583,0.575
10584,0.545
10585,0.565
10586,0.61
10587,0.515
10588,0.51
10589,0.535
10590,0.56
10591,0.565
10592,0.575
10593,0.565
10594,0.58
10595,0.625
10596,0.5
10597,0.545
10598,0.555
10599,0.535
10600,0.515
10601,0.635
10602,0.555
10603,0.55
10604,0.625
10605,0.555
10606,0.505
10607,0.57
10608,0.52
10609,0.57
10610,0.595
10611,0.575
10612,0.57
10613,0.635
10614,0.52
10615,0.51
10616,0.595
10617,0.54
10618,0.58
10619,0.615
10620,0.565
10621,0.555
10622,0.655
10623,0.56
10624,0.55
10625,0.57
10626,0.59
10627,0.54
10628,0.635
10629,0.59
10630,0.58
10631,0.66
10632,0.54
10633,0.5
10634,0.535
10635,0.59
10636,0.585
10637,0.66
10638,0.6
10639,0.61
10640,0.675
10641,0.575
10642,0.53
10643,0.545
10644,0.6
10645,0.61
10646,0.67
10647,0.57
10648,0.615
10649,0.69
10650,0.52
10651,0.525
10652,0.59
10653,0.575
10654,0.61
10655,0.675
10656,0.605
10657,0.605
10658,0.675
10659,0.545
10660,0.565
10661,0.585
10662,0.53
10663,0.62
10664,0.655
10665,0.575
10666,0.565
10667,0.695
10668,0.58
10669,0.635
10670,0.645
10671,0.59
10672,0.615
10673,0.725
10674,0.59
10675,0.59
10676,0.69
10677,0.65
10678,0.63
10679,0.625
10680,0.53
10681,0.57
10682,0.69
10683,0.61
10684,0.615
10685,0.665
10686,0.62
10687,0.655
10688,0.66
10689,0.575
10690,0.63
10691,0.66
10692,0.585
10693,0.57
10694,0.69
10695,0.57
10696,0.66
10697,0.68
10698,0.57
10699,0.62
10700,0.685
10701,0.575
10702,0.62
10703,0.73
10704,0.595
10705,0.585
10706,0.66
10707,0.58
10708,0.65
10709,0.66
10710,0.565
10711,0.59
10712,0.73
10713,0.62
10714,0.67
10715,0.72
10716,0.56
10717,0.59
10718,0.735
10719,0.555
10720,0.62
10721,0.71
10722,0.65
10723,0.68
10724,0.665
10725,0.62
10726,0.605
10727,0.75
10728,0.575
10729,0.595
10730,0.725
10731,0.64
10732,0.64
10733,0.7
10734,0.59
10735,0.61
10736,0.735
10737,0.57
10738,0.625
10739,0.71
10740,0.58
10741,0.695
10742,0.71
10743,0.555
10744,0.655
10745,0.65
10746,0.555
10747,0.63
10748,0.72
10749,0.59
10750,0.65
10751,0.68
10752,0.525
10753,0.595
10754,0.695
10755,0.595
10756,0.66
10757,0.725
10758,0.58
10759,0.605
10760,0.635
10761,0.585
10762,0.63
10763,0.69
10764,0.575
10765,0.645
10766,0.715
10767,0.6
10768,0.64
10769,0.665
10770,0.555
10771,0.645
10772,0.69
10773,0.56
10774,0.615
10775,0.74
10776,0.635
10777,0.645
10778,0.675
10779,0.55
10780,0.665
10781,0.68
10782,0.58
10783,0.665
10784,0.735
10785,0.6
10786,0.64
10787,0.65
10788,0.595
10789,0.675
10790,0.7
10791,0.565
10792,0.655
10793,0.71
10794,0.625
10795,0.645
10796,0.66
10797,0.595
10798,0.635
10799,0.705
10800,0.5
10801,0.5
10802,0.52
10803,0.5
10804,0.5
10805,0.535
10806,0.5
10807,0.5
10808,0.52
10809,0.5
10810,0.51
10811,0.585
10812,0.5
10813,0.56
10814,0.545
10815,0.5
10816,0.535
10817,0.56
10818,0.52
10819,0.58
10820,0.66
10821,0.55
10822,0.57
10823,0.565
10824,0.49
10825,0.54
10826,0.56
10827,0.49
10828,0.615
10829,0.705
10830,0.545
10831,0.61
10832,0.56
10833,0.45
10834,0.515
10835,0.64
10836,0.55
10837,0.585
10838,0.73
10839,0.55
10840,0.55
10841,0.555
10842,0.48
10843,0.575
10844,0.69
10845,0.595
10846,0.66
10847,0.755
10848,0.6
10849,0.585
10850,0.62
10851,0.56
10852,0.555
10853,0.72
10854,0.575
10855,0.695
10856,0.84
10857,0.56
10858,0.615
10859,0.595
10860,0.51
10861,0.595
10862,0.735
10863,0.585
10864,0.705
10865,0.845
10866,0.6
10867,0.63
10868,0.71
10869,0.525
10870,0.635
10871,0.755
10872,0.565
10873,0.735
10874,0.76
10875,0.635
10876,0.7
10877,0.685
10878,0.54
10879,0.57
10880,0.735
10881,0.585
10882,0.775
10883,0.835
10884,0.665
10885,0.715
10886,0.75
10887,0.555
10888,0.63
10889,0.8
10890,0.615
10891,0.78
10892,0.855
10893,0.655
10894,0.665
10895,0.74
10896,0.6
10897,0.64
10898,0.785
10899,0.615
10900,0.785
10901,0.84
10902,0.63
10903,0.715
10904,0.715
10905,0.555
10906,0.68
10907,0.78
10908,0.625
10909,0.79
10910,0.845
10911,0.66
10912,0.75
10913,0.7
10914,0.575
10915,0.67
10916,0.81
10917,0.615
10918,0.765
10919,0.88
10920,0.685
10921,0.72
10922,0.74
10923,0.605
10924,0.725
10925,0.83
10926,0.64
10927,0.78
10928,0.88
10929,0.615
10930,0.705
10931,0.705
10932,0.595
10933,0.66
10934,0.825
10935,0.645
10936,0.78
10937,0.89
10938,0.66
10939,0.705
10940,0.725
10941,0.58
10942,0.7
10943,0.85
10944,0.65
10945,0.795
10946,0.885
10947,0.705
10948,0.75
10949,0.755
10950,0.625
10951,0.72
10952,0.855
10953,0.685
10954,0.83
10955,0.895
10956,0.75
10957,0.765
10958,0.76
10959,0.61
10960,0.76
10961,0.835
10962,0.64
10963,0.8
10964,0.905
10965,0.79
10966,0.815
10967,0.81
10968,0.59
10969,0.71
10970,0.865
10971,0.605
10972,0.815
10973,0.895
10974,0.72
10975,0.78
10976,0.785
10977,0.565
10978,0.74
10979,0.88
10980,0.635
10981,0.82
10982,0.9
10983,0.755
10984,0.78
10985,0.745
10986,0.605
10987,0.77
10988,0.86
10989,0.645
10990,0.815
10991,0.89
10992,0.785
10993,0.805
10994,0.785
10995,0.585
10996,0.755
10997,0.86
10998,0.68
10999,0.825
11000,0.895
11001,0.805
11002,0.8
11003,0.82
11004,0.615
11005,0.71
11006,0.875
11007,0.63
11008,0.86
11009,0.92
11010,0.795
11011,0.805
11012,0.82
11013,0.61
11014,0.775
11015,0.87
11016,0.62
11017,0.825
11018,0.905
11019,0.89
11020,0.84
11021,0.855
11022,0.645
11023,0.78
11024,0.865
11025,0.635
11026,0.84
11027,0.905
11028,0.85
11029,0.83
11030,0.79
11031,0.615
11032,0.775
11033,0.885
11034,0.615
11035,0.86
11036,0.9
11037,0.885
11038,0.89
11039,0.865
11040,0.595
11041,0.76
11042,0.86
11043,0.645
11044,0.855
11045,0.91
11046,0.84
11047,0.875
11048,0.88
11049,0.68
11050,0.735
11051,0.855
11052,0.63
11053,0.86
11054,0.915
11055,0.86
11056,0.875
11057,0.845
11058,0.59
11059,0.74
11060,0.875
11061,0.695
11062,0.855
11063,0.915
11064,0.875
11065,0.84
11066,0.83
11067,0.615
11068,0.72
11069,0.875
11070,0.5
11071,0.5
11072,0.485
11073,0.5
11074,0.5
11075,0.485
11076,0.5
11077,0.5
11078,0.555
11079,0.5
11080,0.5
11081,0.51
11082,0.5
11083,0.55
11084,0.55
11085,0.5
11086,0.51
11087,0.52
11088,0.49
11089,0.47
11090,0.54
11091,0.525
11092,0.535
11093,0.56
11094,0.49
11095,0.515
11096,0.52
11097,0.505
11098,0.505
11099,0.585
11100,0.53
11101,0.535
11102,0.57
11103,0.475
11104,0.49
11105,0.53
11106,0.52
11107,0.475
11108,0.53
11109,0.525
11110,0.535
11111,0.585
11112,0.45
11113,0.48
11114,0.54
11115,0.525
11116,0.55
11117,0.555
11118,0.51
11119,0.51
11120,0.56
11121,0.505
11122,0.515
11123,0.6
11124,0.505
11125,0.565
11126,0.63
11127,0.515
11128,0.52
11129,0.575
11130,0.5
11131,0.515
11132,0.57
11133,0.505
11134,0.54
11135,0.65
11136,0.505
11137,0.545
11138,0.595
11139,0.555
11140,0.595
11141,0.64
11142,0.52
11143,0.605
11144,0.59
11145,0.53
11146,0.59
11147,0.59
11148,0.52
11149,0.57
11150,0.58
11151,0.535
11152,0.555
11153,0.59
11154,0.55
11155,0.58
11156,0.64
11157,0.5
11158,0.57
11159,0.62
11160,0.575
11161,0.595
11162,0.675
11163,0.57
11164,0.595
11165,0.63
11166,0.575
11167,0.575
11168,0.655
11169,0.595
11170,0.63
11171,0.665
11172,0.595
11173,0.555
11174,0.555
11175,0.515
11176,0.615
11177,0.645
11178,0.565
11179,0.64
11180,0.665
11181,0.595
11182,0.6
11183,0.58
11184,0.505
11185,0.545
11186,0.64
11187,0.575
11188,0.645
11189,0.66
11190,0.54
11191,0.6
11192,0.6
11193,0.515
11194,0.55
11195,0.605
11196,0.54
11197,0.64
11198,0.635
11199,0.525
11200,0.58
11201,0.58
11202,0.53
11203,0.585
11204,0.59
11205,0.5
11206,0.62
11207,0.675
11208,0.54
11209,0.61
11210,0.63
11211,0.545
11212,0.63
11213,0.655
11214,0.525
11215,0.62
11216,0.655
11217,0.565
11218,0.625
11219,0.66
11220,0.52
11221,0.585
11222,0.645
11223,0.555
11224,0.585
11225,0.695
11226,0.58
11227,0.675
11228,0.655
11229,0.51
11230,0.64
11231,0.69
11232,0.525
11233,0.615
11234,0.67
11235,0.625
11236,0.68
11237,0.645
11238,0.54
11239,0.6
11240,0.67
11241,0.535
11242,0.6
11243,0.67
11244,0.55
11245,0.655
11246,0.61
11247,0.52
11248,0.655
11249,0.67
11250,0.54
11251,0.66
11252,0.675
11253,0.555
11254,0.62
11255,0.695
11256,0.54
11257,0.59
11258,0.655
11259,0.57
11260,0.64
11261,0.67
11262,0.63
11263,0.655
11264,0.69
11265,0.54
11266,0.615
11267,0.67
11268,0.575
11269,0.635
11270,0.685
11271,0.625
11272,0.645
11273,0.695
11274,0.545
11275,0.595
11276,0.68
11277,0.535
11278,0.63
11279,0.68
11280,0.6
11281,0.655
11282,0.68
11283,0.53
11284,0.605
11285,0.71
11286,0.575
11287,0.695
11288,0.69
11289,0.6
11290,0.68
11291,0.705
11292,0.525
11293,0.64
11294,0.745
11295,0.59
11296,0.655
11297,0.69
11298,0.685
11299,0.685
11300,0.685
11301,0.605
11302,0.64
11303,0.73
11304,0.57
11305,0.685
11306,0.675
11307,0.66
11308,0.66
11309,0.725
11310,0.56
11311,0.65
11312,0.735
11313,0.595
11314,0.67
11315,0.695
11316,0.655
11317,0.725
11318,0.74
11319,0.55
11320,0.605
11321,0.745
11322,0.55
11323,0.665
11324,0.695
11325,0.67
11326,0.665
11327,0.69
11328,0.55
11329,0.65
11330,0.75
11331,0.59
11332,0.62
11333,0.71
11334,0.675
11335,0.71
11336,0.715
11337,0.615
11338,0.615
11339,0.695
11340,0.5
11341,0.5
11342,0.59
11343,0.5
11344,0.5
11345,0.5
11346,0.5
11347,0.5
11348,0.54
11349,0.5
11350,0.545
11351,0.545
11352,0.5
11353,0.55
11354,0.525
11355,0.5
11356,0.53
11357,0.585
11358,0.535
11359,0.605
11360,0.655
11361,0.56
11362,0.56
11363,0.535
11364,0.515
11365,0.57
11366,0.63
11367,0.58
11368,0.635
11369,0.685
11370,0.535
11371,0.545
11372,0.56
11373,0.5
11374,0.605
11375,0.65
11376,0.605
11377,0.655
11378,0.745
11379,0.555
11380,0.575
11381,0.55
11382,0.57
11383,0.545
11384,0.7
11385,0.625
11386,0.675
11387,0.73
11388,0.57
11389,0.58
11390,0.555
11391,0.565
11392,0.59
11393,0.71
11394,0.61
11395,0.755
11396,0.77
11397,0.595
11398,0.585
11399,0.6
11400,0.55
11401,0.585
11402,0.735
11403,0.595
11404,0.72
11405,0.775
11406,0.57
11407,0.6
11408,0.58
11409,0.6
11410,0.59
11411,0.74
11412,0.595
11413,0.725
11414,0.79
11415,0.6
11416,0.64
11417,0.65
11418,0.58
11419,0.56
11420,0.755
11421,0.62
11422,0.725
11423,0.815
11424,0.675
11425,0.695
11426,0.71
11427,0.625
11428,0.61
11429,0.76
11430,0.625
11431,0.76
11432,0.84
11433,0.63
11434,0.675
11435,0.74
11436,0.595
11437,0.635
11438,0.8
11439,0.63
11440,0.77
11441,0.83
11442,0.645
11443,0.66
11444,0.68
11445,0.58
11446,0.68
11447,0.72
11448,0.655
11449,0.785
11450,0.84
11451,0.69
11452,0.68
11453,0.7
11454,0.54
11455,0.7
11456,0.77
11457,0.67
11458,0.765
11459,0.86
11460,0.66
11461,0.72
11462,0.76
11463,0.58
11464,0.685
11465,0.82
11466,0.64
11467,0.805
11468,0.865
11469,0.635
11470,0.705
11471,0.74
11472,0.635
11473,0.65
11474,0.8
11475,0.64
11476,0.785
11477,0.885
11478,0.665
11479,0.715
11480,0.77
11481,0.635
11482,0.69
11483,0.825
11484,0.67
11485,0.805
11486,0.88
11487,0.75
11488,0.82
11489,0.8
11490,0.63
11491,0.705
11492,0.85
11493,0.635
11494,0.78
11495,0.875
11496,0.77
11497,0.8
11498,0.8
11499,0.6
11500,0.72
11501,0.785
11502,0.66
11503,0.815
11504,0.9
11505,0.805
11506,0.835
11507,0.825
11508,0.635
11509,0.67
11510,0.87
11511,0.625
11512,0.845
11513,0.9
11514,0.695
11515,0.765
11516,0.765
11517,0.595
11518,0.79
11519,0.84
11520,0.665
11521,0.84
11522,0.895
11523,0.785
11524,0.795
11525,0.805
11526,0.585
11527,0.79
11528,0.87
11529,0.655
11530,0.855
11531,0.895
11532,0.79
11533,0.78
11534,0.795
11535,0.61
11536,0.785
11537,0.89
11538,0.66
11539,0.865
11540,0.925
11541,0.83
11542,0.865
11543,0.84
11544,0.67
11545,0.765
11546,0.88
11547,0.64
11548,0.845
11549,0.91
11550,0.805
11551,0.855
11552,0.86
11553,0.645
11554,0.77
11555,0.885
11556,0.66
11557,0.785
11558,0.915
11559,0.845
11560,0.84
11561,0.86
11562,0.655
11563,0.765
11564,0.845
11565,0.68
11566,0.835
11567,0.905
11568,0.865
11569,0.855
11570,0.81
11571,0.67
11572,0.805
11573,0.86
11574,0.68
11575,0.845
11576,0.915
11577,0.835
11578,0.87
11579,0.835
11580,0.635
11581,0.77
11582,0.86
11583,0.685
11584,0.845
11585,0.925
11586,0.835
11587,0.85
11588,0.855
11589,0.65
11590,0.78
11591,0.88
11592,0.725
11593,0.865
11594,0.915
11595,0.87
11596,0.87
11597,0.9
11598,0.625
11599,0.805
11600,0.89
11601,0.71
11602,0.87
11603,0.925
11604,0.895
11605,0.815
11606,0.865
11607,0.685
11608,0.72
11609,0.875
11610,0.5
11611,0.5
11612,0.525
11613,0.5
11614,0.5
11615,0.525
11616,0.5
11617,0.5
11618,0.53
11619,0.5
11620,0.595
11621,0.52
11622,0.5
11623,0.53
11624,0.52
11625,0.5
11626,0.515
11627,0.55
11628,0.495
11629,0.605
11630,0.535
11631,0.51
11632,0.52
11633,0.53
11634,0.49
11635,0.54
11636,0.5
11637,0.515
11638,0.58
11639,0.575
11640,0.495
11641,0.52
11642,0.54
11643,0.525
11644,0.535
11645,0.545
11646,0.51
11647,0.555
11648,0.57
11649,0.525
11650,0.52
11651,0.51
11652,0.51
11653,0.525
11654,0.57
11655,0.565
11656,0.585
11657,0.595
11658,0.52
11659,0.525
11660,0.575
11661,0.52
11662,0.53
11663,0.53
11664,0.56
11665,0.6
11666,0.6
11667,0.515
