,variable,3-sp_null
23267,3_sp_gt_3,0.4444444444444444
23268,3_sp_gt_3,0.5555555555555556
23269,3_sp_gt_3,0.6666666666666666
23270,3_sp_gt_3,0.3333333333333333
23271,3_sp_gt_3,0.5555555555555556
23272,3_sp_gt_3,0.6666666666666666
23273,3_sp_gt_3,0.7777777777777778
23274,3_sp_gt_3,0.2222222222222222
23275,3_sp_gt_3,0.6666666666666666
23276,3_sp_gt_3,0.5555555555555556
23277,3_sp_gt_3,0.3333333333333333
23278,3_sp_gt_3,0.3333333333333333
23279,3_sp_gt_3,0.4444444444444444
23280,3_sp_gt_3,0.6666666666666666
23281,3_sp_gt_3,0.3333333333333333
23282,3_sp_gt_3,0.6666666666666666
23283,3_sp_gt_3,0.4444444444444444
23284,3_sp_gt_3,0.2222222222222222
23285,3_sp_gt_3,0.6666666666666666
23286,3_sp_gt_3,0.2222222222222222
23287,3_sp_gt_3,0.4444444444444444
23288,3_sp_gt_3,0.5555555555555556
23289,3_sp_gt_3,0.4444444444444444
23290,3_sp_gt_3,0.5555555555555556
23291,3_sp_gt_3,0.7777777777777778
23292,3_sp_gt_3,0.5555555555555556
23293,3_sp_gt_3,0.6666666666666666
23294,3_sp_gt_3,0.3333333333333333
23295,3_sp_gt_3,0.4444444444444444
23296,3_sp_gt_3,0.6666666666666666
23297,3_sp_gt_3,0.3333333333333333
23298,3_sp_gt_3,0.4444444444444444
23299,3_sp_gt_3,0.2222222222222222
23300,3_sp_gt_3,0.2222222222222222
23301,3_sp_gt_3,0.8888888888888888
23302,3_sp_gt_3,0.2222222222222222
23303,3_sp_gt_3,0.4444444444444444
23304,3_sp_gt_3,0.4444444444444444
23305,3_sp_gt_3,0.8888888888888888
23306,3_sp_gt_3,0.5555555555555556
23307,3_sp_gt_3,0.3333333333333333
23308,3_sp_gt_3,0.5555555555555556
23309,3_sp_gt_3,0.7777777777777778
23310,3_sp_gt_3,0.6666666666666666
23311,3_sp_gt_3,0.7777777777777778
23312,3_sp_gt_3,0.6666666666666666
23313,3_sp_gt_3,0.3333333333333333
23314,3_sp_gt_3,0.7777777777777778
23315,3_sp_gt_3,0.2222222222222222
23316,3_sp_gt_3,0.4444444444444444
23317,3_sp_gt_3,0.4444444444444444
23318,3_sp_gt_3,0.5555555555555556
23319,3_sp_gt_3,0.3333333333333333
23320,3_sp_gt_3,0.3333333333333333
23321,3_sp_gt_3,0.5555555555555556
23322,3_sp_gt_3,0.5555555555555556
23323,3_sp_gt_3,0.7777777777777778
23324,3_sp_gt_3,0.4444444444444444
23325,3_sp_gt_3,0.5555555555555556
23326,3_sp_gt_3,0.2222222222222222
23327,3_sp_gt_3,0.6666666666666666
23328,3_sp_gt_3,0.5555555555555556
23329,3_sp_gt_3,0.2222222222222222
23330,3_sp_gt_3,0.2222222222222222
23331,3_sp_gt_3,0.4444444444444444
23332,3_sp_gt_3,0.3333333333333333
23333,3_sp_gt_3,0.6666666666666666
23334,3_sp_gt_3,0.4444444444444444
23335,3_sp_gt_3,0.1111111111111111
23336,3_sp_gt_3,0.5555555555555556
23337,3_sp_gt_3,0.6666666666666666
23338,3_sp_gt_3,0.5555555555555556
23339,3_sp_gt_3,0.6666666666666666
23340,3_sp_gt_3,0.2222222222222222
23341,3_sp_gt_3,0.4444444444444444
23342,3_sp_gt_3,0.3333333333333333
23343,3_sp_gt_3,0.2222222222222222
23344,3_sp_gt_3,0.6666666666666666
23345,3_sp_gt_3,0.6666666666666666
23346,3_sp_gt_3,0.5555555555555556
23347,3_sp_gt_3,0.4444444444444444
23348,3_sp_gt_3,0.3333333333333333
23349,3_sp_gt_3,0.4444444444444444
23350,3_sp_gt_3,0.5555555555555556
23351,3_sp_gt_3,0.4444444444444444
23352,3_sp_gt_3,0.4444444444444444
23353,3_sp_gt_3,0.5555555555555556
23354,3_sp_gt_3,0.4444444444444444
23355,3_sp_gt_3,0.7777777777777778
23356,3_sp_gt_3,0.1111111111111111
23357,3_sp_gt_3,0.4444444444444444
23358,3_sp_gt_3,0.2222222222222222
23359,3_sp_gt_3,0.2222222222222222
23360,3_sp_gt_3,0.6666666666666666
23361,3_sp_gt_3,0.3333333333333333
23362,3_sp_gt_3,0.7777777777777778
23363,3_sp_gt_3,0.6666666666666666
23364,3_sp_gt_3,0.4444444444444444
23365,3_sp_gt_3,0.4444444444444444
23366,3_sp_gt_3,0.4444444444444444
23367,3_sp_gt_3,0.4444444444444444
23368,3_sp_gt_3,0.6666666666666666
23369,3_sp_gt_3,0.3333333333333333
23370,3_sp_gt_3,0.4444444444444444
23371,3_sp_gt_3,0.7777777777777778
23372,3_sp_gt_3,0.6666666666666666
23373,3_sp_gt_3,0.4444444444444444
23374,3_sp_gt_3,0.5555555555555556
23375,3_sp_gt_3,0.4444444444444444
23376,3_sp_gt_3,0.7777777777777778
23377,3_sp_gt_3,0.4444444444444444
23378,3_sp_gt_3,0.3333333333333333
23379,3_sp_gt_3,0.5555555555555556
23380,3_sp_gt_3,0.2222222222222222
23381,3_sp_gt_3,0.4444444444444444
23382,3_sp_gt_3,0.2222222222222222
23383,3_sp_gt_3,0.5555555555555556
23384,3_sp_gt_3,0.2222222222222222
23385,3_sp_gt_3,0.5555555555555556
23386,3_sp_gt_3,0.2222222222222222
23387,3_sp_gt_3,0.7777777777777778
23388,3_sp_gt_3,0.5555555555555556
23389,3_sp_gt_3,0.3333333333333333
23390,3_sp_gt_3,0.5555555555555556
23391,3_sp_gt_3,0.5555555555555556
23392,3_sp_gt_3,0.6666666666666666
23393,3_sp_gt_3,0.4444444444444444
23394,3_sp_gt_3,0.4444444444444444
23395,3_sp_gt_3,0.3333333333333333
23396,3_sp_gt_3,0.5555555555555556
23397,3_sp_gt_3,0.3333333333333333
23398,3_sp_gt_3,0.6666666666666666
23399,3_sp_gt_3,0.5555555555555556
23400,3_sp_gt_3,0.4444444444444444
23401,3_sp_gt_3,0.6666666666666666
23402,3_sp_gt_3,0.6666666666666666
23403,3_sp_gt_3,0.5555555555555556
23404,3_sp_gt_3,0.2222222222222222
23405,3_sp_gt_3,0.3333333333333333
23406,3_sp_gt_3,0.4444444444444444
23407,3_sp_gt_3,0.3333333333333333
23408,3_sp_gt_3,0.6666666666666666
23409,3_sp_gt_3,0.4444444444444444
23410,3_sp_gt_3,0.5555555555555556
23411,3_sp_gt_3,0.4444444444444444
23412,3_sp_gt_3,0.6666666666666666
23413,3_sp_gt_3,0.4444444444444444
23414,3_sp_gt_3,0.5555555555555556
23415,3_sp_gt_3,0.4444444444444444
23416,3_sp_gt_3,0.3333333333333333
23417,3_sp_gt_3,0.4444444444444444
23418,3_sp_gt_3,0.3333333333333333
23419,3_sp_gt_3,0.4444444444444444
23420,3_sp_gt_3,0.5555555555555556
23421,3_sp_gt_3,0.5555555555555556
23422,3_sp_gt_3,0.4444444444444444
23423,3_sp_gt_3,0.6666666666666666
23424,3_sp_gt_3,0.6666666666666666
23425,3_sp_gt_3,0.7777777777777778
23426,3_sp_gt_3,0.7777777777777778
23427,3_sp_gt_3,0.6666666666666666
23428,3_sp_gt_3,0.6666666666666666
23429,3_sp_gt_3,0.8888888888888888
23430,3_sp_gt_3,0.4444444444444444
23431,3_sp_gt_3,0.8888888888888888
23432,3_sp_gt_3,0.4444444444444444
23433,3_sp_gt_3,0.4444444444444444
23434,3_sp_gt_3,0.5555555555555556
23435,3_sp_gt_3,0.6666666666666666
23436,3_sp_gt_3,0.5555555555555556
23437,3_sp_gt_3,0.5555555555555556
23438,3_sp_gt_3,0.5555555555555556
23439,3_sp_gt_3,0.2222222222222222
23440,3_sp_gt_3,0.3333333333333333
23441,3_sp_gt_3,0.3333333333333333
23442,3_sp_gt_3,0.8888888888888888
23443,3_sp_gt_3,0.4444444444444444
23444,3_sp_gt_3,0.4444444444444444
23445,3_sp_gt_3,0.3333333333333333
23446,3_sp_gt_3,0.6666666666666666
23447,3_sp_gt_3,0.4444444444444444
23448,3_sp_gt_3,0.4444444444444444
23449,3_sp_gt_3,0.4444444444444444
23450,3_sp_gt_3,0.4444444444444444
23451,3_sp_gt_3,0.6666666666666666
23452,3_sp_gt_3,0.6666666666666666
23453,3_sp_gt_3,0.8888888888888888
23454,3_sp_gt_3,0.2222222222222222
23455,3_sp_gt_3,0.4444444444444444
23456,3_sp_gt_3,0.7777777777777778
23457,3_sp_gt_3,0.6666666666666666
23458,3_sp_gt_3,0.4444444444444444
23459,3_sp_gt_3,0.5555555555555556
23460,3_sp_gt_3,0.2222222222222222
23461,3_sp_gt_3,0.6666666666666666
23462,3_sp_gt_3,0.3333333333333333
23463,3_sp_gt_3,0.4444444444444444
23464,3_sp_gt_3,0.6666666666666666
23465,3_sp_gt_3,0.3333333333333333
23466,3_sp_gt_3,0.5555555555555556
23467,3_sp_gt_3,0.4444444444444444
23468,3_sp_gt_3,0.4444444444444444
23469,3_sp_gt_3,0.4444444444444444
23470,3_sp_gt_3,0.4444444444444444
23471,3_sp_gt_3,0.4444444444444444
23472,3_sp_gt_3,0.5555555555555556
23473,3_sp_gt_3,0.5555555555555556
23474,3_sp_gt_3,0.6666666666666666
23475,3_sp_gt_3,0.7777777777777778
23476,3_sp_gt_3,0.2222222222222222
23477,3_sp_gt_3,0.3333333333333333
23478,3_sp_gt_3,0.5555555555555556
23479,3_sp_gt_3,0.3333333333333333
23480,3_sp_gt_3,0.4444444444444444
23481,3_sp_gt_3,0.6666666666666666
23482,3_sp_gt_3,0.3333333333333333
23483,3_sp_gt_3,0.4444444444444444
23484,3_sp_gt_3,0.1111111111111111
23485,3_sp_gt_3,0.5555555555555556
23486,3_sp_gt_3,0.4444444444444444
23487,3_sp_gt_3,0.4444444444444444
23488,3_sp_gt_3,0.4444444444444444
23489,3_sp_gt_3,0.4444444444444444
23490,3_sp_gt_3,0.5555555555555556
23491,3_sp_gt_3,0.5555555555555556
23492,3_sp_gt_3,0.4444444444444444
23493,3_sp_gt_3,0.5555555555555556
23494,3_sp_gt_3,0.6666666666666666
23495,3_sp_gt_3,0.6666666666666666
23496,3_sp_gt_3,0.4444444444444444
23497,3_sp_gt_3,0.4444444444444444
23498,3_sp_gt_3,0.3333333333333333
23499,3_sp_gt_3,0.7777777777777778
23500,3_sp_gt_3,0.4444444444444444
23501,3_sp_gt_3,0.6666666666666666
23502,3_sp_gt_3,0.3333333333333333
23503,3_sp_gt_3,0.6666666666666666
23504,3_sp_gt_3,0.5555555555555556
23505,3_sp_gt_3,0.3333333333333333
23506,3_sp_gt_3,0.2222222222222222
23507,3_sp_gt_3,0.4444444444444444
23508,3_sp_gt_3,0.4444444444444444
23509,3_sp_gt_3,0.3333333333333333
23510,3_sp_gt_3,0.6666666666666666
23511,3_sp_gt_3,0.5555555555555556
23512,3_sp_gt_3,0.5555555555555556
23513,3_sp_gt_3,0.1111111111111111
23514,3_sp_gt_3,0.3333333333333333
23515,3_sp_gt_3,0.5555555555555556
23516,3_sp_gt_3,0.2222222222222222
23517,3_sp_gt_3,0.6666666666666666
23518,3_sp_gt_3,0.4444444444444444
23519,3_sp_gt_3,0.4444444444444444
23520,3_sp_gt_3,0.4444444444444444
23521,3_sp_gt_3,0.6666666666666666
23522,3_sp_gt_3,0.5555555555555556
23523,3_sp_gt_3,0.3333333333333333
23524,3_sp_gt_3,0.1111111111111111
23525,3_sp_gt_3,0.6666666666666666
23526,3_sp_gt_3,0.5555555555555556
23527,3_sp_gt_3,0.5555555555555556
23528,3_sp_gt_3,0.5555555555555556
23529,3_sp_gt_3,0.6666666666666666
23530,3_sp_gt_3,0.2222222222222222
23531,3_sp_gt_3,0.5555555555555556
23532,3_sp_gt_3,0.2222222222222222
23533,3_sp_gt_3,0.2222222222222222
23534,3_sp_gt_3,0.5555555555555556
23535,3_sp_gt_3,0.7777777777777778
23536,3_sp_gt_3,0.4444444444444444
23537,3_sp_gt_3,0.5555555555555556
23538,3_sp_gt_3,0.3333333333333333
23539,3_sp_gt_3,0.5555555555555556
23540,3_sp_gt_3,0.6666666666666666
23541,3_sp_gt_3,0.5555555555555556
23542,3_sp_gt_3,0.5555555555555556
23543,3_sp_gt_3,0.6666666666666666
23544,3_sp_gt_3,0.5555555555555556
23545,3_sp_gt_3,0.5555555555555556
23546,3_sp_gt_3,0.6666666666666666
23547,3_sp_gt_3,0.5555555555555556
23548,3_sp_gt_3,0.3333333333333333
23549,3_sp_gt_3,0.6666666666666666
23550,3_sp_gt_3,0.4444444444444444
23551,3_sp_gt_3,0.3333333333333333
23552,3_sp_gt_3,0.6666666666666666
23553,3_sp_gt_3,0.4444444444444444
23554,3_sp_gt_3,0.3333333333333333
23555,3_sp_gt_3,0.6666666666666666
23556,3_sp_gt_3,0.4444444444444444
23557,3_sp_gt_3,0.7777777777777778
23558,3_sp_gt_3,0.4444444444444444
23559,3_sp_gt_3,0.3333333333333333
23560,3_sp_gt_3,0.5555555555555556
23561,3_sp_gt_3,0.6666666666666666
23562,3_sp_gt_3,0.2222222222222222
23563,3_sp_gt_3,0.7777777777777778
23564,3_sp_gt_3,0.6666666666666666
23565,3_sp_gt_3,0.3333333333333333
23566,3_sp_gt_3,0.4444444444444444
23567,3_sp_gt_3,0.1111111111111111
23568,3_sp_gt_3,0.3333333333333333
23569,3_sp_gt_3,0.4444444444444444
23570,3_sp_gt_3,0.3333333333333333
23571,3_sp_gt_3,0.5555555555555556
23572,3_sp_gt_3,0.4444444444444444
23573,3_sp_gt_3,0.6666666666666666
23574,3_sp_gt_3,0.5555555555555556
23575,3_sp_gt_3,0.3333333333333333
23576,3_sp_gt_3,0.3333333333333333
23577,3_sp_gt_3,0.3333333333333333
23578,3_sp_gt_3,0.7777777777777778
23579,3_sp_gt_3,0.6666666666666666
23580,3_sp_gt_3,0.4444444444444444
23581,3_sp_gt_3,0.3333333333333333
23582,3_sp_gt_3,0.5555555555555556
23583,3_sp_gt_3,0.7777777777777778
23584,3_sp_gt_3,0.5555555555555556
23585,3_sp_gt_3,0.4444444444444444
23586,3_sp_gt_3,0.4444444444444444
23587,3_sp_gt_3,0.6666666666666666
23588,3_sp_gt_3,0.5555555555555556
23589,3_sp_gt_3,0.6666666666666666
23590,3_sp_gt_3,0.3333333333333333
23591,3_sp_gt_3,0.6666666666666666
23592,3_sp_gt_3,0.2222222222222222
23593,3_sp_gt_3,0.6666666666666666
23594,3_sp_gt_3,0.4444444444444444
23595,3_sp_gt_3,0.5555555555555556
23596,3_sp_gt_3,0.6666666666666666
23597,3_sp_gt_3,0.6666666666666666
23598,3_sp_gt_3,0.4444444444444444
23599,3_sp_gt_3,0.4444444444444444
23600,3_sp_gt_3,0.4444444444444444
23601,3_sp_gt_3,0.6666666666666666
23602,3_sp_gt_3,0.7777777777777778
23603,3_sp_gt_3,0.5555555555555556
23604,3_sp_gt_3,0.4444444444444444
23605,3_sp_gt_3,0.4444444444444444
23606,3_sp_gt_3,0.3333333333333333
23607,3_sp_gt_3,0.5555555555555556
23608,3_sp_gt_3,0.6666666666666666
23609,3_sp_gt_3,0.7777777777777778
23610,3_sp_gt_3,0.7777777777777778
23611,3_sp_gt_3,0.5555555555555556
23612,3_sp_gt_3,0.4444444444444444
23613,3_sp_gt_3,0.4444444444444444
23614,3_sp_gt_3,0.3333333333333333
23615,3_sp_gt_3,0.3333333333333333
23616,3_sp_gt_3,0.4444444444444444
23617,3_sp_gt_3,0.7777777777777778
23618,3_sp_gt_3,0.4444444444444444
23619,3_sp_gt_3,0.4444444444444444
23620,3_sp_gt_3,0.5555555555555556
23621,3_sp_gt_3,0.8888888888888888
23622,3_sp_gt_3,0.5555555555555556
23623,3_sp_gt_3,0.2222222222222222
23624,3_sp_gt_3,0.3333333333333333
23625,3_sp_gt_3,0.4444444444444444
23626,3_sp_gt_3,0.7777777777777778
23627,3_sp_gt_3,0.5555555555555556
23628,3_sp_gt_3,0.4444444444444444
23629,3_sp_gt_3,0.3333333333333333
23630,3_sp_gt_3,0.6666666666666666
23631,3_sp_gt_3,0.4444444444444444
23632,3_sp_gt_3,0.4444444444444444
23633,3_sp_gt_3,0.5555555555555556
23634,3_sp_gt_3,0.3333333333333333
23635,3_sp_gt_3,0.7777777777777778
23636,3_sp_gt_3,0.3333333333333333
23637,3_sp_gt_3,0.2222222222222222
23638,3_sp_gt_3,0.5555555555555556
23639,3_sp_gt_3,0.4444444444444444
23640,3_sp_gt_3,0.3333333333333333
23641,3_sp_gt_3,0.5555555555555556
23642,3_sp_gt_3,0.5555555555555556
23643,3_sp_gt_3,0.5555555555555556
23644,3_sp_gt_3,0.4444444444444444
23645,3_sp_gt_3,0.4444444444444444
23646,3_sp_gt_3,0.2222222222222222
23647,3_sp_gt_3,0.4444444444444444
23648,3_sp_gt_3,0.5555555555555556
23649,3_sp_gt_3,0.5555555555555556
23650,3_sp_gt_3,0.4444444444444444
23651,3_sp_gt_3,0.7777777777777778
23652,3_sp_gt_3,0.3333333333333333
23653,3_sp_gt_3,0.6666666666666666
23654,3_sp_gt_3,0.5555555555555556
23655,3_sp_gt_3,0.5555555555555556
23656,3_sp_gt_3,0.7777777777777778
23657,3_sp_gt_3,0.5555555555555556
23658,3_sp_gt_3,0.4444444444444444
23659,3_sp_gt_3,0.6666666666666666
23660,3_sp_gt_3,0.5555555555555556
23661,3_sp_gt_3,0.6666666666666666
23662,3_sp_gt_3,0.7777777777777778
23663,3_sp_gt_3,0.4444444444444444
23664,3_sp_gt_3,0.3333333333333333
23665,3_sp_gt_3,0.4444444444444444
23666,3_sp_gt_3,0.3333333333333333
23667,3_sp_gt_3,0.6666666666666666
23668,3_sp_gt_3,0.3333333333333333
23669,3_sp_gt_3,0.3333333333333333
23670,3_sp_gt_3,0.5555555555555556
23671,3_sp_gt_3,0.2222222222222222
23672,3_sp_gt_3,0.4444444444444444
23673,3_sp_gt_3,0.4444444444444444
23674,3_sp_gt_3,0.4444444444444444
23675,3_sp_gt_3,0.5555555555555556
23676,3_sp_gt_3,0.6666666666666666
23677,3_sp_gt_3,0.4444444444444444
23678,3_sp_gt_3,0.6666666666666666
23679,3_sp_gt_3,0.3333333333333333
23680,3_sp_gt_3,0.6666666666666666
23681,3_sp_gt_3,0.4444444444444444
23682,3_sp_gt_3,0.6666666666666666
23683,3_sp_gt_3,0.3333333333333333
23684,3_sp_gt_3,0.6666666666666666
23685,3_sp_gt_3,0.4444444444444444
23686,3_sp_gt_3,0.7777777777777778
23687,3_sp_gt_3,0.6666666666666666
23688,3_sp_gt_3,0.4444444444444444
23689,3_sp_gt_3,0.3333333333333333
23690,3_sp_gt_3,0.3333333333333333
23691,3_sp_gt_3,0.7777777777777778
23692,3_sp_gt_3,0.3333333333333333
23693,3_sp_gt_3,0.6666666666666666
23694,3_sp_gt_3,0.7777777777777778
23695,3_sp_gt_3,0.4444444444444444
23696,3_sp_gt_3,0.5555555555555556
23697,3_sp_gt_3,0.6666666666666666
23698,3_sp_gt_3,0.5555555555555556
23699,3_sp_gt_3,0.4444444444444444
23700,3_sp_gt_3,0.3333333333333333
23701,3_sp_gt_3,0.3333333333333333
23702,3_sp_gt_3,0.4444444444444444
23703,3_sp_gt_3,0.3333333333333333
23704,3_sp_gt_3,0.4444444444444444
23705,3_sp_gt_3,0.6666666666666666
23706,3_sp_gt_3,0.4444444444444444
23707,3_sp_gt_3,0.7777777777777778
23708,3_sp_gt_3,0.3333333333333333
23709,3_sp_gt_3,0.5555555555555556
23710,3_sp_gt_3,0.3333333333333333
23711,3_sp_gt_3,0.6666666666666666
23712,3_sp_gt_3,0.7777777777777778
23713,3_sp_gt_3,0.2222222222222222
23714,3_sp_gt_3,0.4444444444444444
23715,3_sp_gt_3,0.4444444444444444
23716,3_sp_gt_3,0.3333333333333333
23717,3_sp_gt_3,0.5555555555555556
23718,3_sp_gt_3,0.3333333333333333
23719,3_sp_gt_3,0.3333333333333333
23720,3_sp_gt_3,0.6666666666666666
23721,3_sp_gt_3,0.3333333333333333
23722,3_sp_gt_3,0.5555555555555556
23723,3_sp_gt_3,0.5555555555555556
23724,3_sp_gt_3,0.5555555555555556
23725,3_sp_gt_3,0.6666666666666666
23726,3_sp_gt_3,0.4444444444444444
23727,3_sp_gt_3,0.4444444444444444
23728,3_sp_gt_3,0.5555555555555556
23729,3_sp_gt_3,0.3333333333333333
23730,3_sp_gt_3,0.4444444444444444
23731,3_sp_gt_3,0.2222222222222222
23732,3_sp_gt_3,0.6666666666666666
23733,3_sp_gt_3,0.4444444444444444
23734,3_sp_gt_3,0.5555555555555556
23735,3_sp_gt_3,0.7777777777777778
23736,3_sp_gt_3,0.5555555555555556
23737,3_sp_gt_3,0.5555555555555556
23738,3_sp_gt_3,0.7777777777777778
23739,3_sp_gt_3,0.4444444444444444
23740,3_sp_gt_3,0.3333333333333333
23741,3_sp_gt_3,0.5555555555555556
23742,3_sp_gt_3,0.2222222222222222
23743,3_sp_gt_3,0.5555555555555556
23744,3_sp_gt_3,0.4444444444444444
23745,3_sp_gt_3,0.3333333333333333
23746,3_sp_gt_3,0.6666666666666666
23747,3_sp_gt_3,0.4444444444444444
23748,3_sp_gt_3,0.3333333333333333
23749,3_sp_gt_3,0.5555555555555556
23750,3_sp_gt_3,0.5555555555555556
23751,3_sp_gt_3,0.4444444444444444
23752,3_sp_gt_3,0.3333333333333333
23753,3_sp_gt_3,0.4444444444444444
23754,3_sp_gt_3,0.3333333333333333
23755,3_sp_gt_3,0.5555555555555556
23756,3_sp_gt_3,0.5555555555555556
23757,3_sp_gt_3,0.4444444444444444
23758,3_sp_gt_3,0.5555555555555556
23759,3_sp_gt_3,0.6666666666666666
23760,3_sp_gt_3,0.3333333333333333
23761,3_sp_gt_3,0.3333333333333333
23762,3_sp_gt_3,0.6666666666666666
23763,3_sp_gt_3,0.3333333333333333
23764,3_sp_gt_3,0.4444444444444444
23765,3_sp_gt_3,0.3333333333333333
23766,3_sp_gt_3,0.4444444444444444
23767,3_sp_gt_3,0.3333333333333333
23768,3_sp_gt_3,0.2222222222222222
23769,3_sp_gt_3,0.5555555555555556
23770,3_sp_gt_3,0.5555555555555556
23771,3_sp_gt_3,0.6666666666666666
23772,3_sp_gt_3,0.4444444444444444
23773,3_sp_gt_3,0.5555555555555556
23774,3_sp_gt_3,0.4444444444444444
23775,3_sp_gt_3,0.6666666666666666
23776,3_sp_gt_3,0.6666666666666666
23777,3_sp_gt_3,0.3333333333333333
23778,3_sp_gt_3,0.5555555555555556
23779,3_sp_gt_3,0.5555555555555556
23780,3_sp_gt_3,0.3333333333333333
23781,3_sp_gt_3,0.4444444444444444
23782,3_sp_gt_3,0.2222222222222222
23783,3_sp_gt_3,0.4444444444444444
23784,3_sp_gt_3,0.5555555555555556
23785,3_sp_gt_3,0.1111111111111111
23786,3_sp_gt_3,0.7777777777777778
23787,3_sp_gt_3,0.1111111111111111
23788,3_sp_gt_3,0.4444444444444444
23789,3_sp_gt_3,0.5555555555555556
23790,3_sp_gt_3,0.4444444444444444
23791,3_sp_gt_3,0.8888888888888888
23792,3_sp_gt_3,0.4444444444444444
23793,3_sp_gt_3,0.4444444444444444
23794,3_sp_gt_3,0.3333333333333333
23795,3_sp_gt_3,0.5555555555555556
23796,3_sp_gt_3,0.2222222222222222
23797,3_sp_gt_3,0.6666666666666666
23798,3_sp_gt_3,0.5555555555555556
23799,3_sp_gt_3,0.4444444444444444
23800,3_sp_gt_3,0.2222222222222222
23801,3_sp_gt_3,0.6666666666666666
23802,3_sp_gt_3,0.5555555555555556
23803,3_sp_gt_3,0.3333333333333333
23804,3_sp_gt_3,0.6666666666666666
23805,3_sp_gt_3,0.6666666666666666
23806,3_sp_gt_3,0.5555555555555556
23807,3_sp_gt_3,0.3333333333333333
23808,3_sp_gt_3,0.5555555555555556
23809,3_sp_gt_3,0.6666666666666666
23810,3_sp_gt_3,0.7777777777777778
23811,3_sp_gt_3,0.5555555555555556
23812,3_sp_gt_3,0.6666666666666666
23813,3_sp_gt_3,0.3333333333333333
23814,3_sp_gt_3,0.6666666666666666
23815,3_sp_gt_3,0.4444444444444444
23816,3_sp_gt_3,0.2222222222222222
23817,3_sp_gt_3,0.5555555555555556
23818,3_sp_gt_3,0.5555555555555556
23819,3_sp_gt_3,0.3333333333333333
23820,3_sp_gt_3,0.5555555555555556
23821,3_sp_gt_3,0.4444444444444444
23822,3_sp_gt_3,0.4444444444444444
23823,3_sp_gt_3,0.5555555555555556
23824,3_sp_gt_3,0.6666666666666666
23825,3_sp_gt_3,0.6666666666666666
23826,3_sp_gt_3,0.7777777777777778
23827,3_sp_gt_3,0.6666666666666666
23828,3_sp_gt_3,0.6666666666666666
23829,3_sp_gt_3,0.7777777777777778
23830,3_sp_gt_3,0.7777777777777778
23831,3_sp_gt_3,0.4444444444444444
23832,3_sp_gt_3,0.5555555555555556
23833,3_sp_gt_3,0.8888888888888888
23834,3_sp_gt_3,0.4444444444444444
23835,3_sp_gt_3,0.4444444444444444
23836,3_sp_gt_3,0.8888888888888888
23837,3_sp_gt_3,0.2222222222222222
23838,3_sp_gt_3,0.6666666666666666
23839,3_sp_gt_3,0.2222222222222222
23840,3_sp_gt_3,0.3333333333333333
23841,3_sp_gt_3,0.5555555555555556
23842,3_sp_gt_3,0.5555555555555556
23843,3_sp_gt_3,0.5555555555555556
23844,3_sp_gt_3,0.5555555555555556
23845,3_sp_gt_3,0.5555555555555556
23846,3_sp_gt_3,0.6666666666666666
23847,3_sp_gt_3,0.4444444444444444
23848,3_sp_gt_3,0.5555555555555556
23849,3_sp_gt_3,0.5555555555555556
23850,3_sp_gt_3,0.6666666666666666
23851,3_sp_gt_3,0.4444444444444444
23852,3_sp_gt_3,0.5555555555555556
23853,3_sp_gt_3,0.6666666666666666
23854,3_sp_gt_3,0.4444444444444444
23855,3_sp_gt_3,0.5555555555555556
23856,3_sp_gt_3,0.5555555555555556
23857,3_sp_gt_3,0.5555555555555556
23858,3_sp_gt_3,0.6666666666666666
23859,3_sp_gt_3,0.5555555555555556
23860,3_sp_gt_3,0.6666666666666666
23861,3_sp_gt_3,0.2222222222222222
23862,3_sp_gt_3,0.4444444444444444
23863,3_sp_gt_3,0.4444444444444444
23864,3_sp_gt_3,0.3333333333333333
23865,3_sp_gt_3,0.4444444444444444
23866,3_sp_gt_3,0.3333333333333333
23867,3_sp_gt_3,0.6666666666666666
23868,3_sp_gt_3,0.1111111111111111
23869,3_sp_gt_3,0.3333333333333333
23870,3_sp_gt_3,0.5555555555555556
23871,3_sp_gt_3,0.2222222222222222
23872,3_sp_gt_3,0.6666666666666666
23873,3_sp_gt_3,0.4444444444444444
23874,3_sp_gt_3,0.5555555555555556
23875,3_sp_gt_3,0.4444444444444444
23876,3_sp_gt_3,0.8888888888888888
23877,3_sp_gt_3,0.3333333333333333
23878,3_sp_gt_3,0.4444444444444444
23879,3_sp_gt_3,0.3333333333333333
23880,3_sp_gt_3,0.4444444444444444
23881,3_sp_gt_3,0.3333333333333333
23882,3_sp_gt_3,0.6666666666666666
23883,3_sp_gt_3,0.3333333333333333
23884,3_sp_gt_3,0.6666666666666666
23885,3_sp_gt_3,0.3333333333333333
23886,3_sp_gt_3,0.4444444444444444
23887,3_sp_gt_3,0.1111111111111111
23888,3_sp_gt_3,0.6666666666666666
23889,3_sp_gt_3,0.4444444444444444
23890,3_sp_gt_3,0.3333333333333333
23891,3_sp_gt_3,0.6666666666666666
23892,3_sp_gt_3,0.7777777777777778
23893,3_sp_gt_3,0.4444444444444444
23894,3_sp_gt_3,0.5555555555555556
23895,3_sp_gt_3,0.5555555555555556
23896,3_sp_gt_3,0.4444444444444444
23897,3_sp_gt_3,0.3333333333333333
23898,3_sp_gt_3,0.5555555555555556
23899,3_sp_gt_3,0.5555555555555556
23900,3_sp_gt_3,0.4444444444444444
23901,3_sp_gt_3,0.6666666666666666
