,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
2150,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5119047619047619,0.4574468085106383,0.48936170212765956,0.4787234042553192,0.4880952380952381,0.4642857142857143,0.44047619047619047,0.4642857142857143,0.5476190476190477,0.5012025012025012
2151,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5238095238095238,0.5425531914893617,0.5106382978723404,0.4787234042553192,0.4642857142857143,0.5476190476190477,0.5357142857142857,0.4523809523809524,0.4523809523809524,0.4843674843674844
2152,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5952380952380952,0.46808510638297873,0.44680851063829785,0.5531914893617021,0.4642857142857143,0.5595238095238095,0.4642857142857143,0.4523809523809524,0.47619047619047616,0.5031265031265031
2153,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5357142857142857,0.574468085106383,0.46808510638297873,0.4574468085106383,0.5595238095238095,0.4880952380952381,0.39285714285714285,0.4880952380952381,0.5476190476190477,0.4935064935064935
2154,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5833333333333334,0.574468085106383,0.5106382978723404,0.425531914893617,0.42857142857142855,0.4880952380952381,0.4880952380952381,0.4642857142857143,0.5238095238095238,0.4886964886964887
2155,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5714285714285714,0.5,0.4787234042553192,0.4787234042553192,0.39285714285714285,0.5119047619047619,0.4880952380952381,0.44047619047619047,0.5,0.48484848484848486
2156,0.4444444444444444,0.5555555555555556,0.3333333333333333,1.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.425531914893617,0.5212765957446809,0.48936170212765956,0.39285714285714285,0.5357142857142857,0.47619047619047616,0.42857142857142855,0.5119047619047619,0.5141895141895142
2157,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.44047619047619047,0.48936170212765956,0.5106382978723404,0.4787234042553192,0.4642857142857143,0.5476190476190477,0.5357142857142857,0.5357142857142857,0.5476190476190477,0.49543049543049544
2158,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.5595238095238095,0.5638297872340425,0.48936170212765956,0.46808510638297873,0.5119047619047619,0.5,0.38095238095238093,0.5119047619047619,0.6547619047619048,0.5252525252525253
2159,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.48936170212765956,0.5106382978723404,0.4787234042553192,0.44047619047619047,0.5119047619047619,0.5238095238095238,0.38095238095238093,0.4642857142857143,0.49687349687349686
2160,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5,0.5319148936170213,0.4787234042553192,0.6276595744680851,0.5595238095238095,0.5357142857142857,0.6547619047619048,0.5476190476190477,0.4642857142857143,0.5016835016835017
2161,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5357142857142857,0.5106382978723404,0.5212765957446809,0.5851063829787234,0.4880952380952381,0.4880952380952381,0.44047619047619047,0.4880952380952381,0.4880952380952381,0.5127465127465127
2162,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4523809523809524,0.425531914893617,0.4574468085106383,0.44680851063829785,0.42857142857142855,0.5119047619047619,0.5357142857142857,0.5238095238095238,0.6428571428571429,0.4963924963924964
2163,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5595238095238095,0.4574468085106383,0.4787234042553192,0.4787234042553192,0.4523809523809524,0.39285714285714285,0.4642857142857143,0.5119047619047619,0.5357142857142857,0.49302549302549303
2164,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.32142857142857145,0.46808510638297873,0.4787234042553192,0.44680851063829785,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.44047619047619047,0.5,0.49302549302549303
2165,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5238095238095238,0.5,0.5425531914893617,0.48936170212765956,0.47619047619047616,0.5238095238095238,0.5595238095238095,0.5238095238095238,0.4523809523809524,0.48003848003848004
2166,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5238095238095238,0.5106382978723404,0.3723404255319149,0.5106382978723404,0.5119047619047619,0.47619047619047616,0.6190476190476191,0.4642857142857143,0.5238095238095238,0.506974506974507
2167,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5357142857142857,0.425531914893617,0.6382978723404256,0.48936170212765956,0.5238095238095238,0.5595238095238095,0.5357142857142857,0.44047619047619047,0.5595238095238095,0.49206349206349204
2168,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4523809523809524,0.5106382978723404,0.44680851063829785,0.4787234042553192,0.4523809523809524,0.5119047619047619,0.5238095238095238,0.5833333333333334,0.47619047619047616,0.5045695045695046
2169,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5,0.5212765957446809,0.5319148936170213,0.4148936170212766,0.4880952380952381,0.5595238095238095,0.47619047619047616,0.5,0.4642857142857143,0.4805194805194805
2170,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4880952380952381,0.5531914893617021,0.5,0.5,0.4523809523809524,0.5238095238095238,0.4880952380952381,0.5595238095238095,0.47619047619047616,0.4911014911014911
2171,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.5833333333333334,0.46808510638297873,0.5,0.5957446808510638,0.5357142857142857,0.5357142857142857,0.44047619047619047,0.5476190476190477,0.42857142857142855,0.4805194805194805
2172,0.5555555555555556,0.0,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.4642857142857143,0.5212765957446809,0.4787234042553192,0.425531914893617,0.4642857142857143,0.5238095238095238,0.5,0.42857142857142855,0.4642857142857143,0.4911014911014911
2173,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.47619047619047616,0.46808510638297873,0.4574468085106383,0.5,0.47619047619047616,0.39285714285714285,0.5238095238095238,0.5357142857142857,0.4166666666666667,0.4935064935064935
2174,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.5833333333333334,0.5106382978723404,0.5212765957446809,0.5,0.5595238095238095,0.4642857142857143,0.5357142857142857,0.4523809523809524,0.6071428571428571,0.5093795093795094
2175,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.4880952380952381,0.5957446808510638,0.5319148936170213,0.46808510638297873,0.5595238095238095,0.44047619047619047,0.5833333333333334,0.42857142857142855,0.47619047619047616,0.4785954785954786
2176,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.47619047619047616,0.5425531914893617,0.5106382978723404,0.5319148936170213,0.4880952380952381,0.5,0.47619047619047616,0.5357142857142857,0.39285714285714285,0.5055315055315055
2177,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5357142857142857,0.5212765957446809,0.44680851063829785,0.5,0.5119047619047619,0.47619047619047616,0.4523809523809524,0.4880952380952381,0.42857142857142855,0.4886964886964887
2178,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.42857142857142855,0.44680851063829785,0.5212765957446809,0.5531914893617021,0.6190476190476191,0.4880952380952381,0.5238095238095238,0.44047619047619047,0.39285714285714285,0.5117845117845118
2179,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.4787234042553192,0.5319148936170213,0.5212765957446809,0.4642857142857143,0.5595238095238095,0.5476190476190477,0.44047619047619047,0.5952380952380952,0.4882154882154882
2180,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.4642857142857143,0.4787234042553192,0.5212765957446809,0.6170212765957447,0.5,0.5357142857142857,0.5119047619047619,0.5238095238095238,0.44047619047619047,0.4935064935064935
2181,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.4787234042553192,0.5319148936170213,0.5106382978723404,0.47619047619047616,0.5238095238095238,0.5119047619047619,0.4642857142857143,0.5119047619047619,0.4987974987974988
2182,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5476190476190477,0.44680851063829785,0.6382978723404256,0.4787234042553192,0.5,0.5595238095238095,0.5119047619047619,0.5,0.4523809523809524,0.4785954785954786
2183,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4642857142857143,0.48936170212765956,0.48936170212765956,0.44680851063829785,0.5357142857142857,0.5238095238095238,0.5357142857142857,0.5952380952380952,0.4523809523809524,0.5002405002405003
2184,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.44047619047619047,0.5212765957446809,0.46808510638297873,0.44680851063829785,0.47619047619047616,0.5,0.5714285714285714,0.5238095238095238,0.36904761904761907,0.48148148148148145
2185,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4523809523809524,0.5425531914893617,0.5106382978723404,0.5425531914893617,0.5714285714285714,0.5119047619047619,0.44047619047619047,0.4523809523809524,0.5595238095238095,0.4935064935064935
2186,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5238095238095238,0.39361702127659576,0.4787234042553192,0.4787234042553192,0.5476190476190477,0.38095238095238093,0.5357142857142857,0.4880952380952381,0.5238095238095238,0.5084175084175084
2187,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.47619047619047616,0.5425531914893617,0.4574468085106383,0.4787234042553192,0.5595238095238095,0.5238095238095238,0.5,0.5476190476190477,0.5714285714285714,0.5137085137085137
2188,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.5476190476190477,0.44680851063829785,0.4148936170212766,0.5638297872340425,0.4880952380952381,0.4642857142857143,0.5238095238095238,0.5119047619047619,0.4880952380952381,0.49543049543049544
2189,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.4523809523809524,0.44680851063829785,0.4787234042553192,0.48936170212765956,0.5119047619047619,0.5476190476190477,0.5,0.5119047619047619,0.44047619047619047,0.5214045214045214
2190,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5833333333333334,0.5,0.43617021276595747,0.44680851063829785,0.42857142857142855,0.5952380952380952,0.35714285714285715,0.5119047619047619,0.5,0.4987974987974988
2191,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.42857142857142855,0.5212765957446809,0.4787234042553192,0.425531914893617,0.4642857142857143,0.39285714285714285,0.5,0.5476190476190477,0.5238095238095238,0.4834054834054834
2192,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4523809523809524,0.5106382978723404,0.5106382978723404,0.5531914893617021,0.47619047619047616,0.5119047619047619,0.5357142857142857,0.42857142857142855,0.4880952380952381,0.4983164983164983
2193,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5,0.5638297872340425,0.5319148936170213,0.5851063829787234,0.5952380952380952,0.4880952380952381,0.5952380952380952,0.5833333333333334,0.4523809523809524,0.506012506012506
2194,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.47619047619047616,0.425531914893617,0.43617021276595747,0.5319148936170213,0.5476190476190477,0.6309523809523809,0.4523809523809524,0.5595238095238095,0.5119047619047619,0.5007215007215007
2195,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5238095238095238,0.5425531914893617,0.5106382978723404,0.5106382978723404,0.5119047619047619,0.4523809523809524,0.5476190476190477,0.4523809523809524,0.5357142857142857,0.4805194805194805
2196,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.47619047619047616,0.5531914893617021,0.5425531914893617,0.5106382978723404,0.4880952380952381,0.4523809523809524,0.5119047619047619,0.5238095238095238,0.5357142857142857,0.49446849446849445
2197,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6071428571428571,0.5212765957446809,0.5531914893617021,0.39361702127659576,0.5952380952380952,0.5,0.5238095238095238,0.4523809523809524,0.4880952380952381,0.49783549783549785
