,variable,10-sp_null
13218,10_sp_gt_2,0.425531914893617
13219,10_sp_gt_2,0.5106382978723404
13220,10_sp_gt_2,0.5106382978723404
13221,10_sp_gt_2,0.5106382978723404
13222,10_sp_gt_2,0.4787234042553192
13223,10_sp_gt_2,0.46808510638297873
13224,10_sp_gt_2,0.5638297872340425
13225,10_sp_gt_2,0.5957446808510638
13226,10_sp_gt_2,0.4574468085106383
13227,10_sp_gt_2,0.5212765957446809
13228,10_sp_gt_2,0.48936170212765956
13229,10_sp_gt_2,0.44680851063829785
13230,10_sp_gt_2,0.4787234042553192
13231,10_sp_gt_2,0.5638297872340425
13232,10_sp_gt_2,0.5425531914893617
13233,10_sp_gt_2,0.5212765957446809
13234,10_sp_gt_2,0.4787234042553192
13235,10_sp_gt_2,0.46808510638297873
13236,10_sp_gt_2,0.5
13237,10_sp_gt_2,0.6595744680851063
13238,10_sp_gt_2,0.4787234042553192
13239,10_sp_gt_2,0.5106382978723404
13240,10_sp_gt_2,0.5638297872340425
13241,10_sp_gt_2,0.5319148936170213
13242,10_sp_gt_2,0.5425531914893617
13243,10_sp_gt_2,0.43617021276595747
13244,10_sp_gt_2,0.6382978723404256
13245,10_sp_gt_2,0.46808510638297873
13246,10_sp_gt_2,0.5957446808510638
13247,10_sp_gt_2,0.5319148936170213
13248,10_sp_gt_2,0.40425531914893614
13249,10_sp_gt_2,0.5319148936170213
13250,10_sp_gt_2,0.46808510638297873
13251,10_sp_gt_2,0.574468085106383
13252,10_sp_gt_2,0.43617021276595747
13253,10_sp_gt_2,0.4574468085106383
13254,10_sp_gt_2,0.574468085106383
13255,10_sp_gt_2,0.4787234042553192
13256,10_sp_gt_2,0.5638297872340425
13257,10_sp_gt_2,0.4787234042553192
13258,10_sp_gt_2,0.48936170212765956
13259,10_sp_gt_2,0.5106382978723404
13260,10_sp_gt_2,0.5425531914893617
13261,10_sp_gt_2,0.5319148936170213
13262,10_sp_gt_2,0.5531914893617021
13263,10_sp_gt_2,0.574468085106383
13264,10_sp_gt_2,0.5957446808510638
13265,10_sp_gt_2,0.5638297872340425
13266,10_sp_gt_2,0.5851063829787234
13267,10_sp_gt_2,0.40425531914893614
13268,10_sp_gt_2,0.425531914893617
13269,10_sp_gt_2,0.48936170212765956
13270,10_sp_gt_2,0.39361702127659576
13271,10_sp_gt_2,0.48936170212765956
13272,10_sp_gt_2,0.5
13273,10_sp_gt_2,0.48936170212765956
13274,10_sp_gt_2,0.4574468085106383
13275,10_sp_gt_2,0.4574468085106383
13276,10_sp_gt_2,0.48936170212765956
13277,10_sp_gt_2,0.3617021276595745
13278,10_sp_gt_2,0.574468085106383
13279,10_sp_gt_2,0.44680851063829785
13280,10_sp_gt_2,0.48936170212765956
13281,10_sp_gt_2,0.4787234042553192
13282,10_sp_gt_2,0.5
13283,10_sp_gt_2,0.3617021276595745
13284,10_sp_gt_2,0.5957446808510638
13285,10_sp_gt_2,0.4574468085106383
13286,10_sp_gt_2,0.5425531914893617
13287,10_sp_gt_2,0.5106382978723404
13288,10_sp_gt_2,0.43617021276595747
13289,10_sp_gt_2,0.4148936170212766
13290,10_sp_gt_2,0.5
13291,10_sp_gt_2,0.5
13292,10_sp_gt_2,0.5
13293,10_sp_gt_2,0.5319148936170213
13294,10_sp_gt_2,0.6063829787234043
13295,10_sp_gt_2,0.4787234042553192
13296,10_sp_gt_2,0.4787234042553192
13297,10_sp_gt_2,0.425531914893617
13298,10_sp_gt_2,0.48936170212765956
13299,10_sp_gt_2,0.5319148936170213
13300,10_sp_gt_2,0.5
13301,10_sp_gt_2,0.4148936170212766
13302,10_sp_gt_2,0.6170212765957447
13303,10_sp_gt_2,0.574468085106383
13304,10_sp_gt_2,0.48936170212765956
13305,10_sp_gt_2,0.5106382978723404
13306,10_sp_gt_2,0.5
13307,10_sp_gt_2,0.40425531914893614
13308,10_sp_gt_2,0.5851063829787234
13309,10_sp_gt_2,0.40425531914893614
13310,10_sp_gt_2,0.43617021276595747
13311,10_sp_gt_2,0.5
13312,10_sp_gt_2,0.44680851063829785
13313,10_sp_gt_2,0.5212765957446809
13314,10_sp_gt_2,0.4148936170212766
13315,10_sp_gt_2,0.46808510638297873
13316,10_sp_gt_2,0.5319148936170213
13317,10_sp_gt_2,0.43617021276595747
13318,10_sp_gt_2,0.5851063829787234
13319,10_sp_gt_2,0.44680851063829785
13320,10_sp_gt_2,0.5
13321,10_sp_gt_2,0.5425531914893617
13322,10_sp_gt_2,0.5106382978723404
13323,10_sp_gt_2,0.5531914893617021
13324,10_sp_gt_2,0.4574468085106383
13325,10_sp_gt_2,0.5531914893617021
13326,10_sp_gt_2,0.43617021276595747
13327,10_sp_gt_2,0.425531914893617
13328,10_sp_gt_2,0.5106382978723404
13329,10_sp_gt_2,0.46808510638297873
13330,10_sp_gt_2,0.46808510638297873
13331,10_sp_gt_2,0.574468085106383
13332,10_sp_gt_2,0.574468085106383
13333,10_sp_gt_2,0.4787234042553192
13334,10_sp_gt_2,0.48936170212765956
13335,10_sp_gt_2,0.40425531914893614
13336,10_sp_gt_2,0.5212765957446809
13337,10_sp_gt_2,0.46808510638297873
13338,10_sp_gt_2,0.5
13339,10_sp_gt_2,0.6382978723404256
13340,10_sp_gt_2,0.44680851063829785
13341,10_sp_gt_2,0.5851063829787234
13342,10_sp_gt_2,0.4148936170212766
13343,10_sp_gt_2,0.5106382978723404
13344,10_sp_gt_2,0.5319148936170213
13345,10_sp_gt_2,0.44680851063829785
13346,10_sp_gt_2,0.5212765957446809
13347,10_sp_gt_2,0.5531914893617021
13348,10_sp_gt_2,0.5
13349,10_sp_gt_2,0.5106382978723404
13350,10_sp_gt_2,0.5106382978723404
13351,10_sp_gt_2,0.5531914893617021
13352,10_sp_gt_2,0.48936170212765956
13353,10_sp_gt_2,0.5531914893617021
13354,10_sp_gt_2,0.5851063829787234
13355,10_sp_gt_2,0.4787234042553192
13356,10_sp_gt_2,0.5106382978723404
13357,10_sp_gt_2,0.44680851063829785
13358,10_sp_gt_2,0.5638297872340425
13359,10_sp_gt_2,0.5106382978723404
13360,10_sp_gt_2,0.5319148936170213
13361,10_sp_gt_2,0.5106382978723404
13362,10_sp_gt_2,0.48936170212765956
13363,10_sp_gt_2,0.4574468085106383
13364,10_sp_gt_2,0.5106382978723404
13365,10_sp_gt_2,0.5425531914893617
13366,10_sp_gt_2,0.5
13367,10_sp_gt_2,0.48936170212765956
13368,10_sp_gt_2,0.4574468085106383
13369,10_sp_gt_2,0.425531914893617
13370,10_sp_gt_2,0.5638297872340425
13371,10_sp_gt_2,0.43617021276595747
13372,10_sp_gt_2,0.5
13373,10_sp_gt_2,0.5212765957446809
13374,10_sp_gt_2,0.5319148936170213
13375,10_sp_gt_2,0.5
13376,10_sp_gt_2,0.46808510638297873
13377,10_sp_gt_2,0.5106382978723404
13378,10_sp_gt_2,0.5531914893617021
13379,10_sp_gt_2,0.4787234042553192
13380,10_sp_gt_2,0.5319148936170213
13381,10_sp_gt_2,0.5425531914893617
13382,10_sp_gt_2,0.425531914893617
13383,10_sp_gt_2,0.5319148936170213
13384,10_sp_gt_2,0.5212765957446809
13385,10_sp_gt_2,0.46808510638297873
13386,10_sp_gt_2,0.5319148936170213
13387,10_sp_gt_2,0.5319148936170213
13388,10_sp_gt_2,0.425531914893617
13389,10_sp_gt_2,0.4787234042553192
13390,10_sp_gt_2,0.5212765957446809
13391,10_sp_gt_2,0.39361702127659576
13392,10_sp_gt_2,0.4787234042553192
13393,10_sp_gt_2,0.5319148936170213
13394,10_sp_gt_2,0.48936170212765956
13395,10_sp_gt_2,0.574468085106383
13396,10_sp_gt_2,0.40425531914893614
13397,10_sp_gt_2,0.425531914893617
13398,10_sp_gt_2,0.4787234042553192
13399,10_sp_gt_2,0.39361702127659576
13400,10_sp_gt_2,0.5319148936170213
13401,10_sp_gt_2,0.5
13402,10_sp_gt_2,0.5212765957446809
13403,10_sp_gt_2,0.48936170212765956
13404,10_sp_gt_2,0.5531914893617021
13405,10_sp_gt_2,0.5106382978723404
13406,10_sp_gt_2,0.48936170212765956
13407,10_sp_gt_2,0.4787234042553192
13408,10_sp_gt_2,0.46808510638297873
13409,10_sp_gt_2,0.5
13410,10_sp_gt_2,0.5531914893617021
13411,10_sp_gt_2,0.5
13412,10_sp_gt_2,0.5425531914893617
13413,10_sp_gt_2,0.5638297872340425
13414,10_sp_gt_2,0.5531914893617021
13415,10_sp_gt_2,0.4787234042553192
13416,10_sp_gt_2,0.5851063829787234
13417,10_sp_gt_2,0.5
13418,10_sp_gt_2,0.5106382978723404
13419,10_sp_gt_2,0.40425531914893614
13420,10_sp_gt_2,0.5425531914893617
13421,10_sp_gt_2,0.5
13422,10_sp_gt_2,0.5531914893617021
13423,10_sp_gt_2,0.5212765957446809
13424,10_sp_gt_2,0.5319148936170213
13425,10_sp_gt_2,0.425531914893617
13426,10_sp_gt_2,0.5319148936170213
13427,10_sp_gt_2,0.5212765957446809
13428,10_sp_gt_2,0.43617021276595747
13429,10_sp_gt_2,0.4574468085106383
13430,10_sp_gt_2,0.5638297872340425
13431,10_sp_gt_2,0.4787234042553192
13432,10_sp_gt_2,0.44680851063829785
13433,10_sp_gt_2,0.5106382978723404
13434,10_sp_gt_2,0.46808510638297873
13435,10_sp_gt_2,0.5851063829787234
13436,10_sp_gt_2,0.5957446808510638
13437,10_sp_gt_2,0.5531914893617021
13438,10_sp_gt_2,0.5425531914893617
13439,10_sp_gt_2,0.5106382978723404
13440,10_sp_gt_2,0.5425531914893617
13441,10_sp_gt_2,0.43617021276595747
13442,10_sp_gt_2,0.5
13443,10_sp_gt_2,0.4574468085106383
13444,10_sp_gt_2,0.574468085106383
13445,10_sp_gt_2,0.5319148936170213
13446,10_sp_gt_2,0.48936170212765956
13447,10_sp_gt_2,0.5106382978723404
13448,10_sp_gt_2,0.4148936170212766
13449,10_sp_gt_2,0.5
13450,10_sp_gt_2,0.5
13451,10_sp_gt_2,0.48936170212765956
13452,10_sp_gt_2,0.4574468085106383
13453,10_sp_gt_2,0.48936170212765956
13454,10_sp_gt_2,0.48936170212765956
13455,10_sp_gt_2,0.5
13456,10_sp_gt_2,0.5106382978723404
13457,10_sp_gt_2,0.5851063829787234
13458,10_sp_gt_2,0.5638297872340425
13459,10_sp_gt_2,0.44680851063829785
13460,10_sp_gt_2,0.5425531914893617
13461,10_sp_gt_2,0.4574468085106383
13462,10_sp_gt_2,0.5531914893617021
13463,10_sp_gt_2,0.5212765957446809
13464,10_sp_gt_2,0.44680851063829785
13465,10_sp_gt_2,0.48936170212765956
13466,10_sp_gt_2,0.6276595744680851
13467,10_sp_gt_2,0.48936170212765956
13468,10_sp_gt_2,0.5106382978723404
13469,10_sp_gt_2,0.574468085106383
13470,10_sp_gt_2,0.4787234042553192
13471,10_sp_gt_2,0.43617021276595747
13472,10_sp_gt_2,0.5106382978723404
13473,10_sp_gt_2,0.4574468085106383
13474,10_sp_gt_2,0.43617021276595747
13475,10_sp_gt_2,0.48936170212765956
13476,10_sp_gt_2,0.5
13477,10_sp_gt_2,0.48936170212765956
13478,10_sp_gt_2,0.40425531914893614
13479,10_sp_gt_2,0.48936170212765956
13480,10_sp_gt_2,0.48936170212765956
13481,10_sp_gt_2,0.5319148936170213
13482,10_sp_gt_2,0.5319148936170213
13483,10_sp_gt_2,0.5531914893617021
13484,10_sp_gt_2,0.4787234042553192
13485,10_sp_gt_2,0.5319148936170213
13486,10_sp_gt_2,0.425531914893617
13487,10_sp_gt_2,0.5319148936170213
13488,10_sp_gt_2,0.4574468085106383
13489,10_sp_gt_2,0.5531914893617021
13490,10_sp_gt_2,0.5638297872340425
13491,10_sp_gt_2,0.4787234042553192
13492,10_sp_gt_2,0.4787234042553192
13493,10_sp_gt_2,0.5638297872340425
13494,10_sp_gt_2,0.4787234042553192
13495,10_sp_gt_2,0.4574468085106383
13496,10_sp_gt_2,0.39361702127659576
13497,10_sp_gt_2,0.4787234042553192
13498,10_sp_gt_2,0.5319148936170213
13499,10_sp_gt_2,0.5425531914893617
13500,10_sp_gt_2,0.46808510638297873
13501,10_sp_gt_2,0.48936170212765956
13502,10_sp_gt_2,0.3829787234042553
13503,10_sp_gt_2,0.4787234042553192
13504,10_sp_gt_2,0.5531914893617021
13505,10_sp_gt_2,0.425531914893617
13506,10_sp_gt_2,0.425531914893617
13507,10_sp_gt_2,0.5106382978723404
13508,10_sp_gt_2,0.5425531914893617
13509,10_sp_gt_2,0.5
13510,10_sp_gt_2,0.5106382978723404
13511,10_sp_gt_2,0.574468085106383
13512,10_sp_gt_2,0.4787234042553192
13513,10_sp_gt_2,0.5319148936170213
13514,10_sp_gt_2,0.5
13515,10_sp_gt_2,0.5212765957446809
13516,10_sp_gt_2,0.4574468085106383
13517,10_sp_gt_2,0.46808510638297873
13518,10_sp_gt_2,0.5851063829787234
13519,10_sp_gt_2,0.5638297872340425
13520,10_sp_gt_2,0.5212765957446809
13521,10_sp_gt_2,0.43617021276595747
13522,10_sp_gt_2,0.5425531914893617
13523,10_sp_gt_2,0.5425531914893617
13524,10_sp_gt_2,0.4787234042553192
13525,10_sp_gt_2,0.4148936170212766
13526,10_sp_gt_2,0.48936170212765956
13527,10_sp_gt_2,0.4787234042553192
13528,10_sp_gt_2,0.425531914893617
13529,10_sp_gt_2,0.5106382978723404
13530,10_sp_gt_2,0.6276595744680851
13531,10_sp_gt_2,0.5319148936170213
13532,10_sp_gt_2,0.4787234042553192
13533,10_sp_gt_2,0.4787234042553192
13534,10_sp_gt_2,0.574468085106383
13535,10_sp_gt_2,0.5531914893617021
13536,10_sp_gt_2,0.5957446808510638
13537,10_sp_gt_2,0.4574468085106383
13538,10_sp_gt_2,0.4787234042553192
13539,10_sp_gt_2,0.5638297872340425
13540,10_sp_gt_2,0.4787234042553192
13541,10_sp_gt_2,0.5319148936170213
13542,10_sp_gt_2,0.5425531914893617
13543,10_sp_gt_2,0.48936170212765956
13544,10_sp_gt_2,0.5531914893617021
13545,10_sp_gt_2,0.4787234042553192
13546,10_sp_gt_2,0.5319148936170213
13547,10_sp_gt_2,0.4148936170212766
13548,10_sp_gt_2,0.5212765957446809
13549,10_sp_gt_2,0.5106382978723404
13550,10_sp_gt_2,0.5531914893617021
13551,10_sp_gt_2,0.5425531914893617
13552,10_sp_gt_2,0.5
13553,10_sp_gt_2,0.4787234042553192
13554,10_sp_gt_2,0.48936170212765956
13555,10_sp_gt_2,0.4574468085106383
13556,10_sp_gt_2,0.5638297872340425
13557,10_sp_gt_2,0.43617021276595747
13558,10_sp_gt_2,0.4148936170212766
13559,10_sp_gt_2,0.6063829787234043
13560,10_sp_gt_2,0.48936170212765956
13561,10_sp_gt_2,0.5319148936170213
13562,10_sp_gt_2,0.43617021276595747
13563,10_sp_gt_2,0.5531914893617021
13564,10_sp_gt_2,0.425531914893617
13565,10_sp_gt_2,0.48936170212765956
13566,10_sp_gt_2,0.5319148936170213
13567,10_sp_gt_2,0.4574468085106383
13568,10_sp_gt_2,0.46808510638297873
13569,10_sp_gt_2,0.5425531914893617
13570,10_sp_gt_2,0.5638297872340425
13571,10_sp_gt_2,0.4574468085106383
13572,10_sp_gt_2,0.4574468085106383
13573,10_sp_gt_2,0.5638297872340425
13574,10_sp_gt_2,0.425531914893617
13575,10_sp_gt_2,0.5106382978723404
13576,10_sp_gt_2,0.5531914893617021
13577,10_sp_gt_2,0.5531914893617021
13578,10_sp_gt_2,0.574468085106383
13579,10_sp_gt_2,0.4574468085106383
13580,10_sp_gt_2,0.5212765957446809
13581,10_sp_gt_2,0.44680851063829785
13582,10_sp_gt_2,0.5957446808510638
13583,10_sp_gt_2,0.5106382978723404
13584,10_sp_gt_2,0.5851063829787234
13585,10_sp_gt_2,0.5212765957446809
13586,10_sp_gt_2,0.44680851063829785
13587,10_sp_gt_2,0.425531914893617
13588,10_sp_gt_2,0.4787234042553192
13589,10_sp_gt_2,0.46808510638297873
13590,10_sp_gt_2,0.4787234042553192
13591,10_sp_gt_2,0.5106382978723404
13592,10_sp_gt_2,0.5
13593,10_sp_gt_2,0.6063829787234043
13594,10_sp_gt_2,0.4574468085106383
13595,10_sp_gt_2,0.4148936170212766
13596,10_sp_gt_2,0.4574468085106383
13597,10_sp_gt_2,0.4787234042553192
13598,10_sp_gt_2,0.4787234042553192
13599,10_sp_gt_2,0.4148936170212766
13600,10_sp_gt_2,0.5212765957446809
13601,10_sp_gt_2,0.6063829787234043
13602,10_sp_gt_2,0.40425531914893614
13603,10_sp_gt_2,0.5425531914893617
13604,10_sp_gt_2,0.46808510638297873
13605,10_sp_gt_2,0.5212765957446809
13606,10_sp_gt_2,0.4574468085106383
13607,10_sp_gt_2,0.4148936170212766
13608,10_sp_gt_2,0.40425531914893614
13609,10_sp_gt_2,0.48936170212765956
13610,10_sp_gt_2,0.3723404255319149
13611,10_sp_gt_2,0.4574468085106383
13612,10_sp_gt_2,0.425531914893617
13613,10_sp_gt_2,0.5425531914893617
13614,10_sp_gt_2,0.5425531914893617
13615,10_sp_gt_2,0.46808510638297873
13616,10_sp_gt_2,0.5531914893617021
13617,10_sp_gt_2,0.5638297872340425
13618,10_sp_gt_2,0.5531914893617021
13619,10_sp_gt_2,0.5106382978723404
13620,10_sp_gt_2,0.5638297872340425
13621,10_sp_gt_2,0.4574468085106383
13622,10_sp_gt_2,0.4787234042553192
13623,10_sp_gt_2,0.5531914893617021
13624,10_sp_gt_2,0.48936170212765956
13625,10_sp_gt_2,0.425531914893617
13626,10_sp_gt_2,0.4787234042553192
13627,10_sp_gt_2,0.5319148936170213
13628,10_sp_gt_2,0.5957446808510638
13629,10_sp_gt_2,0.46808510638297873
13630,10_sp_gt_2,0.5531914893617021
13631,10_sp_gt_2,0.5212765957446809
13632,10_sp_gt_2,0.5
13633,10_sp_gt_2,0.44680851063829785
13634,10_sp_gt_2,0.5319148936170213
13635,10_sp_gt_2,0.4787234042553192
13636,10_sp_gt_2,0.5851063829787234
13637,10_sp_gt_2,0.46808510638297873
13638,10_sp_gt_2,0.48936170212765956
13639,10_sp_gt_2,0.5425531914893617
13640,10_sp_gt_2,0.5425531914893617
13641,10_sp_gt_2,0.40425531914893614
13642,10_sp_gt_2,0.4787234042553192
13643,10_sp_gt_2,0.44680851063829785
13644,10_sp_gt_2,0.5319148936170213
13645,10_sp_gt_2,0.5106382978723404
13646,10_sp_gt_2,0.44680851063829785
13647,10_sp_gt_2,0.4787234042553192
13648,10_sp_gt_2,0.5638297872340425
13649,10_sp_gt_2,0.5212765957446809
13650,10_sp_gt_2,0.48936170212765956
13651,10_sp_gt_2,0.5212765957446809
13652,10_sp_gt_2,0.574468085106383
13653,10_sp_gt_2,0.4574468085106383
13654,10_sp_gt_2,0.574468085106383
13655,10_sp_gt_2,0.4787234042553192
13656,10_sp_gt_2,0.4574468085106383
13657,10_sp_gt_2,0.5638297872340425
13658,10_sp_gt_2,0.4574468085106383
13659,10_sp_gt_2,0.5319148936170213
13660,10_sp_gt_2,0.4574468085106383
13661,10_sp_gt_2,0.5531914893617021
13662,10_sp_gt_2,0.5638297872340425
13663,10_sp_gt_2,0.5106382978723404
13664,10_sp_gt_2,0.48936170212765956
13665,10_sp_gt_2,0.6063829787234043
13666,10_sp_gt_2,0.43617021276595747
13667,10_sp_gt_2,0.5212765957446809
13668,10_sp_gt_2,0.5
13669,10_sp_gt_2,0.3723404255319149
13670,10_sp_gt_2,0.5638297872340425
13671,10_sp_gt_2,0.46808510638297873
13672,10_sp_gt_2,0.43617021276595747
13673,10_sp_gt_2,0.46808510638297873
13674,10_sp_gt_2,0.44680851063829785
13675,10_sp_gt_2,0.44680851063829785
13676,10_sp_gt_2,0.5106382978723404
13677,10_sp_gt_2,0.5106382978723404
13678,10_sp_gt_2,0.44680851063829785
13679,10_sp_gt_2,0.5957446808510638
13680,10_sp_gt_2,0.48936170212765956
13681,10_sp_gt_2,0.5531914893617021
13682,10_sp_gt_2,0.425531914893617
13683,10_sp_gt_2,0.4148936170212766
13684,10_sp_gt_2,0.32978723404255317
13685,10_sp_gt_2,0.4787234042553192
13686,10_sp_gt_2,0.48936170212765956
13687,10_sp_gt_2,0.5531914893617021
13688,10_sp_gt_2,0.5638297872340425
13689,10_sp_gt_2,0.5
13690,10_sp_gt_2,0.46808510638297873
13691,10_sp_gt_2,0.40425531914893614
13692,10_sp_gt_2,0.4787234042553192
13693,10_sp_gt_2,0.4574468085106383
13694,10_sp_gt_2,0.44680851063829785
13695,10_sp_gt_2,0.574468085106383
13696,10_sp_gt_2,0.44680851063829785
13697,10_sp_gt_2,0.44680851063829785
13698,10_sp_gt_2,0.5106382978723404
13699,10_sp_gt_2,0.425531914893617
13700,10_sp_gt_2,0.5638297872340425
13701,10_sp_gt_2,0.5638297872340425
13702,10_sp_gt_2,0.574468085106383
13703,10_sp_gt_2,0.5212765957446809
13704,10_sp_gt_2,0.6276595744680851
13705,10_sp_gt_2,0.5425531914893617
13706,10_sp_gt_2,0.5
13707,10_sp_gt_2,0.48936170212765956
13708,10_sp_gt_2,0.44680851063829785
13709,10_sp_gt_2,0.4787234042553192
13710,10_sp_gt_2,0.4574468085106383
13711,10_sp_gt_2,0.4574468085106383
13712,10_sp_gt_2,0.5531914893617021
13713,10_sp_gt_2,0.425531914893617
13714,10_sp_gt_2,0.4574468085106383
13715,10_sp_gt_2,0.5319148936170213
13716,10_sp_gt_2,0.46808510638297873
13717,10_sp_gt_2,0.5638297872340425
13718,10_sp_gt_2,0.48936170212765956
13719,10_sp_gt_2,0.32978723404255317
13720,10_sp_gt_2,0.46808510638297873
13721,10_sp_gt_2,0.46808510638297873
13722,10_sp_gt_2,0.4787234042553192
13723,10_sp_gt_2,0.46808510638297873
13724,10_sp_gt_2,0.5
13725,10_sp_gt_2,0.48936170212765956
13726,10_sp_gt_2,0.5106382978723404
13727,10_sp_gt_2,0.5319148936170213
13728,10_sp_gt_2,0.43617021276595747
13729,10_sp_gt_2,0.48936170212765956
13730,10_sp_gt_2,0.48936170212765956
13731,10_sp_gt_2,0.5638297872340425
13732,10_sp_gt_2,0.46808510638297873
13733,10_sp_gt_2,0.48936170212765956
13734,10_sp_gt_2,0.5531914893617021
13735,10_sp_gt_2,0.5212765957446809
13736,10_sp_gt_2,0.4787234042553192
13737,10_sp_gt_2,0.5319148936170213
13738,10_sp_gt_2,0.46808510638297873
13739,10_sp_gt_2,0.5
13740,10_sp_gt_2,0.4787234042553192
13741,10_sp_gt_2,0.4148936170212766
13742,10_sp_gt_2,0.5106382978723404
13743,10_sp_gt_2,0.4574468085106383
13744,10_sp_gt_2,0.5
13745,10_sp_gt_2,0.425531914893617
13746,10_sp_gt_2,0.5531914893617021
13747,10_sp_gt_2,0.5425531914893617
13748,10_sp_gt_2,0.574468085106383
13749,10_sp_gt_2,0.4574468085106383
13750,10_sp_gt_2,0.4787234042553192
13751,10_sp_gt_2,0.40425531914893614
13752,10_sp_gt_2,0.5638297872340425
13753,10_sp_gt_2,0.48936170212765956
13754,10_sp_gt_2,0.5319148936170213
13755,10_sp_gt_2,0.5425531914893617
13756,10_sp_gt_2,0.44680851063829785
13757,10_sp_gt_2,0.5425531914893617
13758,10_sp_gt_2,0.3829787234042553
13759,10_sp_gt_2,0.5425531914893617
13760,10_sp_gt_2,0.46808510638297873
13761,10_sp_gt_2,0.5851063829787234
13762,10_sp_gt_2,0.4574468085106383
13763,10_sp_gt_2,0.40425531914893614
13764,10_sp_gt_2,0.4787234042553192
13765,10_sp_gt_2,0.5425531914893617
13766,10_sp_gt_2,0.5106382978723404
13767,10_sp_gt_2,0.5212765957446809
13768,10_sp_gt_2,0.5212765957446809
13769,10_sp_gt_2,0.48936170212765956
13770,10_sp_gt_2,0.6170212765957447
13771,10_sp_gt_2,0.48936170212765956
13772,10_sp_gt_2,0.5106382978723404
13773,10_sp_gt_2,0.5106382978723404
13774,10_sp_gt_2,0.4574468085106383
13775,10_sp_gt_2,0.6063829787234043
13776,10_sp_gt_2,0.43617021276595747
13777,10_sp_gt_2,0.5
13778,10_sp_gt_2,0.5
13779,10_sp_gt_2,0.5106382978723404
13780,10_sp_gt_2,0.6063829787234043
13781,10_sp_gt_2,0.5212765957446809
13782,10_sp_gt_2,0.39361702127659576
13783,10_sp_gt_2,0.46808510638297873
13784,10_sp_gt_2,0.48936170212765956
13785,10_sp_gt_2,0.5531914893617021
13786,10_sp_gt_2,0.48936170212765956
13787,10_sp_gt_2,0.5319148936170213
13788,10_sp_gt_2,0.5212765957446809
13789,10_sp_gt_2,0.44680851063829785
13790,10_sp_gt_2,0.5
13791,10_sp_gt_2,0.40425531914893614
13792,10_sp_gt_2,0.48936170212765956
13793,10_sp_gt_2,0.5531914893617021
13794,10_sp_gt_2,0.4787234042553192
13795,10_sp_gt_2,0.5638297872340425
13796,10_sp_gt_2,0.5531914893617021
13797,10_sp_gt_2,0.5957446808510638
13798,10_sp_gt_2,0.4787234042553192
13799,10_sp_gt_2,0.46808510638297873
13800,10_sp_gt_2,0.4787234042553192
13801,10_sp_gt_2,0.40425531914893614
13802,10_sp_gt_2,0.43617021276595747
13803,10_sp_gt_2,0.5
13804,10_sp_gt_2,0.43617021276595747
13805,10_sp_gt_2,0.44680851063829785
13806,10_sp_gt_2,0.4787234042553192
13807,10_sp_gt_2,0.5638297872340425
13808,10_sp_gt_2,0.44680851063829785
13809,10_sp_gt_2,0.5531914893617021
13810,10_sp_gt_2,0.4574468085106383
13811,10_sp_gt_2,0.6063829787234043
13812,10_sp_gt_2,0.39361702127659576
13813,10_sp_gt_2,0.5212765957446809
13814,10_sp_gt_2,0.46808510638297873
13815,10_sp_gt_2,0.48936170212765956
13816,10_sp_gt_2,0.5851063829787234
13817,10_sp_gt_2,0.5
13818,10_sp_gt_2,0.5212765957446809
13819,10_sp_gt_2,0.4787234042553192
13820,10_sp_gt_2,0.48936170212765956
13821,10_sp_gt_2,0.4787234042553192
13822,10_sp_gt_2,0.5531914893617021
13823,10_sp_gt_2,0.5212765957446809
13824,10_sp_gt_2,0.5212765957446809
13825,10_sp_gt_2,0.5638297872340425
13826,10_sp_gt_2,0.5425531914893617
13827,10_sp_gt_2,0.48936170212765956
13828,10_sp_gt_2,0.574468085106383
13829,10_sp_gt_2,0.48936170212765956
13830,10_sp_gt_2,0.46808510638297873
13831,10_sp_gt_2,0.5
13832,10_sp_gt_2,0.46808510638297873
13833,10_sp_gt_2,0.5212765957446809
13834,10_sp_gt_2,0.5319148936170213
13835,10_sp_gt_2,0.4574468085106383
13836,10_sp_gt_2,0.5851063829787234
13837,10_sp_gt_2,0.5
13838,10_sp_gt_2,0.5212765957446809
13839,10_sp_gt_2,0.5638297872340425
13840,10_sp_gt_2,0.5851063829787234
13841,10_sp_gt_2,0.4787234042553192
13842,10_sp_gt_2,0.4574468085106383
13843,10_sp_gt_2,0.5638297872340425
13844,10_sp_gt_2,0.5
13845,10_sp_gt_2,0.5319148936170213
13846,10_sp_gt_2,0.48936170212765956
13847,10_sp_gt_2,0.48936170212765956
13848,10_sp_gt_2,0.5106382978723404
13849,10_sp_gt_2,0.5957446808510638
13850,10_sp_gt_2,0.5638297872340425
