,variable,100-sp_null
2370,100_sp_gt,0.5141895141895142
2371,100_sp_gt,0.5117845117845118
2372,100_sp_gt,0.494949494949495
2373,100_sp_gt,0.5103415103415103
2374,100_sp_gt,0.5055315055315055
2375,100_sp_gt,0.5247715247715248
2376,100_sp_gt,0.49302549302549303
2377,100_sp_gt,0.5132275132275133
2378,100_sp_gt,0.49446849446849445
2379,100_sp_gt,0.5031265031265031
2380,100_sp_gt,0.49302549302549303
2381,100_sp_gt,0.49927849927849927
2382,100_sp_gt,0.4906204906204906
2383,100_sp_gt,0.5050505050505051
2384,100_sp_gt,0.48003848003848004
2385,100_sp_gt,0.5156325156325157
2386,100_sp_gt,0.494949494949495
2387,100_sp_gt,0.4843674843674844
2388,100_sp_gt,0.4834054834054834
2389,100_sp_gt,0.49254449254449256
2390,100_sp_gt,0.49543049543049544
2391,100_sp_gt,0.49975949975949974
2392,100_sp_gt,0.5204425204425205
2393,100_sp_gt,0.5266955266955267
2394,100_sp_gt,0.5007215007215007
2395,100_sp_gt,0.49687349687349686
2396,100_sp_gt,0.5161135161135161
2397,100_sp_gt,0.4742664742664743
2398,100_sp_gt,0.49543049543049544
2399,100_sp_gt,0.5137085137085137
2400,100_sp_gt,0.49927849927849927
2401,100_sp_gt,0.49158249158249157
2402,100_sp_gt,0.5040885040885041
2403,100_sp_gt,0.4973544973544973
2404,100_sp_gt,0.5079365079365079
2405,100_sp_gt,0.506974506974507
2406,100_sp_gt,0.48532948532948533
2407,100_sp_gt,0.4886964886964887
2408,100_sp_gt,0.4829244829244829
2409,100_sp_gt,0.4781144781144781
2410,100_sp_gt,0.4896584896584897
2411,100_sp_gt,0.48725348725348727
2412,100_sp_gt,0.4963924963924964
2413,100_sp_gt,0.5045695045695046
2414,100_sp_gt,0.5093795093795094
2415,100_sp_gt,0.5122655122655123
2416,100_sp_gt,0.5002405002405003
2417,100_sp_gt,0.4973544973544973
2418,100_sp_gt,0.4862914862914863
2419,100_sp_gt,0.4973544973544973
2420,100_sp_gt,0.5218855218855218
2421,100_sp_gt,0.49687349687349686
2422,100_sp_gt,0.5238095238095238
2423,100_sp_gt,0.5141895141895142
2424,100_sp_gt,0.4983164983164983
2425,100_sp_gt,0.4935064935064935
2426,100_sp_gt,0.5185185185185185
2427,100_sp_gt,0.4973544973544973
2428,100_sp_gt,0.4959114959114959
2429,100_sp_gt,0.494949494949495
2430,100_sp_gt,0.47955747955747957
2431,100_sp_gt,0.5108225108225108
2432,100_sp_gt,0.4973544973544973
2433,100_sp_gt,0.5088985088985089
2434,100_sp_gt,0.5050505050505051
2435,100_sp_gt,0.49158249158249157
2436,100_sp_gt,0.5098605098605099
2437,100_sp_gt,0.5007215007215007
2438,100_sp_gt,0.48773448773448774
2439,100_sp_gt,0.5127465127465127
2440,100_sp_gt,0.4959114959114959
2441,100_sp_gt,0.4785954785954786
2442,100_sp_gt,0.5074555074555075
2443,100_sp_gt,0.518999518999519
2444,100_sp_gt,0.4781144781144781
2445,100_sp_gt,0.481962481962482
2446,100_sp_gt,0.5012025012025012
2447,100_sp_gt,0.4935064935064935
2448,100_sp_gt,0.49543049543049544
2449,100_sp_gt,0.5012025012025012
2450,100_sp_gt,0.5146705146705147
2451,100_sp_gt,0.5165945165945166
2452,100_sp_gt,0.493987493987494
2453,100_sp_gt,0.5108225108225108
2454,100_sp_gt,0.49206349206349204
2455,100_sp_gt,0.481962481962482
2456,100_sp_gt,0.5084175084175084
2457,100_sp_gt,0.4911014911014911
2458,100_sp_gt,0.5161135161135161
2459,100_sp_gt,0.5194805194805194
2460,100_sp_gt,0.4896584896584897
2461,100_sp_gt,0.49975949975949974
2462,100_sp_gt,0.506012506012506
2463,100_sp_gt,0.4987974987974988
2464,100_sp_gt,0.49687349687349686
2465,100_sp_gt,0.4843674843674844
2466,100_sp_gt,0.5137085137085137
2467,100_sp_gt,0.5141895141895142
2468,100_sp_gt,0.4886964886964887
2469,100_sp_gt,0.49783549783549785
2470,100_sp_gt,0.5021645021645021
2471,100_sp_gt,0.48244348244348245
2472,100_sp_gt,0.5194805194805194
2473,100_sp_gt,0.5074555074555075
2474,100_sp_gt,0.49302549302549303
2475,100_sp_gt,0.5108225108225108
2476,100_sp_gt,0.49254449254449256
2477,100_sp_gt,0.4790764790764791
2478,100_sp_gt,0.49783549783549785
2479,100_sp_gt,0.5146705146705147
2480,100_sp_gt,0.5045695045695046
2481,100_sp_gt,0.49158249158249157
2482,100_sp_gt,0.5151515151515151
2483,100_sp_gt,0.5088985088985089
2484,100_sp_gt,0.5002405002405003
2485,100_sp_gt,0.49206349206349204
2486,100_sp_gt,0.5093795093795094
2487,100_sp_gt,0.4983164983164983
2488,100_sp_gt,0.5031265031265031
2489,100_sp_gt,0.5021645021645021
2490,100_sp_gt,0.494949494949495
2491,100_sp_gt,0.5074555074555075
2492,100_sp_gt,0.5161135161135161
2493,100_sp_gt,0.5084175084175084
2494,100_sp_gt,0.49446849446849445
2495,100_sp_gt,0.5050505050505051
2496,100_sp_gt,0.493987493987494
2497,100_sp_gt,0.5055315055315055
2498,100_sp_gt,0.5050505050505051
2499,100_sp_gt,0.5093795093795094
2500,100_sp_gt,0.5137085137085137
2501,100_sp_gt,0.517075517075517
2502,100_sp_gt,0.5026455026455027
2503,100_sp_gt,0.5122655122655123
2504,100_sp_gt,0.5151515151515151
2505,100_sp_gt,0.4862914862914863
2506,100_sp_gt,0.5122655122655123
2507,100_sp_gt,0.5218855218855218
2508,100_sp_gt,0.48388648388648386
2509,100_sp_gt,0.4963924963924964
2510,100_sp_gt,0.5021645021645021
2511,100_sp_gt,0.4983164983164983
2512,100_sp_gt,0.47234247234247234
2513,100_sp_gt,0.5088985088985089
2514,100_sp_gt,0.5036075036075036
2515,100_sp_gt,0.4906204906204906
2516,100_sp_gt,0.49254449254449256
2517,100_sp_gt,0.5079365079365079
2518,100_sp_gt,0.5040885040885041
2519,100_sp_gt,0.5074555074555075
2520,100_sp_gt,0.49254449254449256
2521,100_sp_gt,0.5007215007215007
2522,100_sp_gt,0.48532948532948533
2523,100_sp_gt,0.4963924963924964
2524,100_sp_gt,0.5088985088985089
2525,100_sp_gt,0.4882154882154882
2526,100_sp_gt,0.4963924963924964
2527,100_sp_gt,0.4963924963924964
2528,100_sp_gt,0.4935064935064935
2529,100_sp_gt,0.4973544973544973
2530,100_sp_gt,0.5021645021645021
2531,100_sp_gt,0.5113035113035113
2532,100_sp_gt,0.494949494949495
2533,100_sp_gt,0.5064935064935064
2534,100_sp_gt,0.5103415103415103
2535,100_sp_gt,0.5084175084175084
2536,100_sp_gt,0.49543049543049544
2537,100_sp_gt,0.5141895141895142
2538,100_sp_gt,0.494949494949495
2539,100_sp_gt,0.517075517075517
2540,100_sp_gt,0.5074555074555075
2541,100_sp_gt,0.49254449254449256
2542,100_sp_gt,0.48003848003848004
2543,100_sp_gt,0.5016835016835017
2544,100_sp_gt,0.5093795093795094
2545,100_sp_gt,0.493987493987494
2546,100_sp_gt,0.5161135161135161
2547,100_sp_gt,0.5242905242905243
2548,100_sp_gt,0.506012506012506
2549,100_sp_gt,0.5180375180375181
2550,100_sp_gt,0.5031265031265031
2551,100_sp_gt,0.5026455026455027
2552,100_sp_gt,0.4911014911014911
2553,100_sp_gt,0.5026455026455027
2554,100_sp_gt,0.494949494949495
2555,100_sp_gt,0.5045695045695046
2556,100_sp_gt,0.49206349206349204
2557,100_sp_gt,0.4829244829244829
2558,100_sp_gt,0.5045695045695046
2559,100_sp_gt,0.48917748917748916
2560,100_sp_gt,0.4805194805194805
2561,100_sp_gt,0.5093795093795094
2562,100_sp_gt,0.49543049543049544
2563,100_sp_gt,0.493987493987494
2564,100_sp_gt,0.5050505050505051
2565,100_sp_gt,0.5045695045695046
2566,100_sp_gt,0.5103415103415103
2567,100_sp_gt,0.48244348244348245
2568,100_sp_gt,0.493987493987494
2569,100_sp_gt,0.5064935064935064
2570,100_sp_gt,0.5040885040885041
2571,100_sp_gt,0.4963924963924964
2572,100_sp_gt,0.48725348725348727
2573,100_sp_gt,0.4973544973544973
2574,100_sp_gt,0.5031265031265031
2575,100_sp_gt,0.5084175084175084
2576,100_sp_gt,0.5108225108225108
2577,100_sp_gt,0.5045695045695046
2578,100_sp_gt,0.5045695045695046
2579,100_sp_gt,0.4781144781144781
2580,100_sp_gt,0.49975949975949974
2581,100_sp_gt,0.5007215007215007
2582,100_sp_gt,0.5045695045695046
2583,100_sp_gt,0.5055315055315055
2584,100_sp_gt,0.48388648388648386
2585,100_sp_gt,0.49446849446849445
2586,100_sp_gt,0.48773448773448774
2587,100_sp_gt,0.5012025012025012
2588,100_sp_gt,0.5204425204425205
2589,100_sp_gt,0.47474747474747475
2590,100_sp_gt,0.48773448773448774
2591,100_sp_gt,0.49158249158249157
2592,100_sp_gt,0.4987974987974988
2593,100_sp_gt,0.5156325156325157
2594,100_sp_gt,0.4935064935064935
2595,100_sp_gt,0.5007215007215007
2596,100_sp_gt,0.5012025012025012
2597,100_sp_gt,0.48388648388648386
2598,100_sp_gt,0.5122655122655123
2599,100_sp_gt,0.5113035113035113
2600,100_sp_gt,0.493987493987494
2601,100_sp_gt,0.5007215007215007
2602,100_sp_gt,0.5016835016835017
2603,100_sp_gt,0.5026455026455027
2604,100_sp_gt,0.494949494949495
2605,100_sp_gt,0.493987493987494
2606,100_sp_gt,0.5002405002405003
2607,100_sp_gt,0.5156325156325157
2608,100_sp_gt,0.4896584896584897
2609,100_sp_gt,0.49013949013949015
2610,100_sp_gt,0.4963924963924964
2611,100_sp_gt,0.481962481962482
2612,100_sp_gt,0.5012025012025012
2613,100_sp_gt,0.5165945165945166
2614,100_sp_gt,0.5002405002405003
2615,100_sp_gt,0.517075517075517
2616,100_sp_gt,0.5137085137085137
2617,100_sp_gt,0.5050505050505051
2618,100_sp_gt,0.5026455026455027
2619,100_sp_gt,0.494949494949495
2620,100_sp_gt,0.49975949975949974
2621,100_sp_gt,0.5002405002405003
2622,100_sp_gt,0.4973544973544973
2623,100_sp_gt,0.4963924963924964
2624,100_sp_gt,0.4785954785954786
2625,100_sp_gt,0.5180375180375181
2626,100_sp_gt,0.4987974987974988
2627,100_sp_gt,0.4983164983164983
2628,100_sp_gt,0.5223665223665224
2629,100_sp_gt,0.5093795093795094
2630,100_sp_gt,0.5050505050505051
2631,100_sp_gt,0.47715247715247716
2632,100_sp_gt,0.4973544973544973
2633,100_sp_gt,0.5012025012025012
2634,100_sp_gt,0.5021645021645021
2635,100_sp_gt,0.49158249158249157
2636,100_sp_gt,0.5214045214045214
2637,100_sp_gt,0.49927849927849927
2638,100_sp_gt,0.494949494949495
2639,100_sp_gt,0.48388648388648386
2640,100_sp_gt,0.5079365079365079
2641,100_sp_gt,0.48484848484848486
2642,100_sp_gt,0.5093795093795094
2643,100_sp_gt,0.4983164983164983
2644,100_sp_gt,0.4973544973544973
2645,100_sp_gt,0.5113035113035113
2646,100_sp_gt,0.5074555074555075
2647,100_sp_gt,0.49783549783549785
2648,100_sp_gt,0.49302549302549303
2649,100_sp_gt,0.5074555074555075
2650,100_sp_gt,0.5156325156325157
2651,100_sp_gt,0.5036075036075036
2652,100_sp_gt,0.5031265031265031
2653,100_sp_gt,0.49927849927849927
2654,100_sp_gt,0.4935064935064935
2655,100_sp_gt,0.5093795093795094
2656,100_sp_gt,0.518999518999519
2657,100_sp_gt,0.5161135161135161
2658,100_sp_gt,0.5055315055315055
2659,100_sp_gt,0.48388648388648386
2660,100_sp_gt,0.49302549302549303
2661,100_sp_gt,0.506012506012506
2662,100_sp_gt,0.49927849927849927
2663,100_sp_gt,0.49687349687349686
2664,100_sp_gt,0.48773448773448774
2665,100_sp_gt,0.493987493987494
2666,100_sp_gt,0.49783549783549785
2667,100_sp_gt,0.5079365079365079
2668,100_sp_gt,0.4757094757094757
2669,100_sp_gt,0.4973544973544973
2670,100_sp_gt,0.4843674843674844
2671,100_sp_gt,0.49975949975949974
2672,100_sp_gt,0.494949494949495
2673,100_sp_gt,0.4935064935064935
2674,100_sp_gt,0.48917748917748916
2675,100_sp_gt,0.5031265031265031
2676,100_sp_gt,0.49013949013949015
2677,100_sp_gt,0.4935064935064935
2678,100_sp_gt,0.48677248677248675
2679,100_sp_gt,0.4963924963924964
2680,100_sp_gt,0.4843674843674844
2681,100_sp_gt,0.4862914862914863
2682,100_sp_gt,0.506974506974507
2683,100_sp_gt,0.48532948532948533
2684,100_sp_gt,0.481962481962482
2685,100_sp_gt,0.5064935064935064
2686,100_sp_gt,0.49927849927849927
2687,100_sp_gt,0.5242905242905243
2688,100_sp_gt,0.5002405002405003
2689,100_sp_gt,0.5122655122655123
2690,100_sp_gt,0.481000481000481
2691,100_sp_gt,0.5103415103415103
2692,100_sp_gt,0.5088985088985089
2693,100_sp_gt,0.48725348725348727
2694,100_sp_gt,0.5050505050505051
2695,100_sp_gt,0.5007215007215007
2696,100_sp_gt,0.5040885040885041
2697,100_sp_gt,0.5007215007215007
2698,100_sp_gt,0.49543049543049544
2699,100_sp_gt,0.5127465127465127
2700,100_sp_gt,0.4785954785954786
2701,100_sp_gt,0.47763347763347763
2702,100_sp_gt,0.5132275132275133
2703,100_sp_gt,0.5016835016835017
2704,100_sp_gt,0.48773448773448774
2705,100_sp_gt,0.49783549783549785
2706,100_sp_gt,0.506974506974507
2707,100_sp_gt,0.506974506974507
2708,100_sp_gt,0.5036075036075036
2709,100_sp_gt,0.49783549783549785
2710,100_sp_gt,0.5252525252525253
2711,100_sp_gt,0.5012025012025012
2712,100_sp_gt,0.49446849446849445
2713,100_sp_gt,0.4987974987974988
2714,100_sp_gt,0.49927849927849927
2715,100_sp_gt,0.49254449254449256
2716,100_sp_gt,0.5209235209235209
2717,100_sp_gt,0.4987974987974988
2718,100_sp_gt,0.49975949975949974
2719,100_sp_gt,0.5132275132275133
2720,100_sp_gt,0.4983164983164983
2721,100_sp_gt,0.49543049543049544
2722,100_sp_gt,0.5165945165945166
2723,100_sp_gt,0.4843674843674844
2724,100_sp_gt,0.4906204906204906
2725,100_sp_gt,0.5026455026455027
2726,100_sp_gt,0.5108225108225108
2727,100_sp_gt,0.4935064935064935
2728,100_sp_gt,0.4911014911014911
2729,100_sp_gt,0.4886964886964887
2730,100_sp_gt,0.49206349206349204
2731,100_sp_gt,0.49302549302549303
2732,100_sp_gt,0.48725348725348727
2733,100_sp_gt,0.5079365079365079
2734,100_sp_gt,0.517075517075517
2735,100_sp_gt,0.5132275132275133
2736,100_sp_gt,0.4935064935064935
2737,100_sp_gt,0.5108225108225108
2738,100_sp_gt,0.4987974987974988
2739,100_sp_gt,0.5079365079365079
2740,100_sp_gt,0.4886964886964887
2741,100_sp_gt,0.5021645021645021
2742,100_sp_gt,0.48244348244348245
2743,100_sp_gt,0.5016835016835017
2744,100_sp_gt,0.5002405002405003
2745,100_sp_gt,0.4935064935064935
2746,100_sp_gt,0.49013949013949015
2747,100_sp_gt,0.5016835016835017
2748,100_sp_gt,0.5209235209235209
2749,100_sp_gt,0.5214045214045214
2750,100_sp_gt,0.4805194805194805
2751,100_sp_gt,0.5055315055315055
2752,100_sp_gt,0.4959114959114959
2753,100_sp_gt,0.4911014911014911
2754,100_sp_gt,0.506012506012506
2755,100_sp_gt,0.4896584896584897
2756,100_sp_gt,0.5242905242905243
2757,100_sp_gt,0.5257335257335257
2758,100_sp_gt,0.5002405002405003
2759,100_sp_gt,0.5084175084175084
2760,100_sp_gt,0.5002405002405003
2761,100_sp_gt,0.4935064935064935
2762,100_sp_gt,0.4911014911014911
2763,100_sp_gt,0.49254449254449256
2764,100_sp_gt,0.5026455026455027
2765,100_sp_gt,0.4862914862914863
2766,100_sp_gt,0.4829244829244829
2767,100_sp_gt,0.506012506012506
2768,100_sp_gt,0.5113035113035113
2769,100_sp_gt,0.49975949975949974
2770,100_sp_gt,0.5108225108225108
2771,100_sp_gt,0.4963924963924964
2772,100_sp_gt,0.5132275132275133
2773,100_sp_gt,0.49783549783549785
2774,100_sp_gt,0.481962481962482
2775,100_sp_gt,0.5007215007215007
2776,100_sp_gt,0.49543049543049544
2777,100_sp_gt,0.5002405002405003
2778,100_sp_gt,0.5108225108225108
2779,100_sp_gt,0.4785954785954786
2780,100_sp_gt,0.49543049543049544
2781,100_sp_gt,0.51996151996152
2782,100_sp_gt,0.5031265031265031
2783,100_sp_gt,0.49783549783549785
2784,100_sp_gt,0.5103415103415103
2785,100_sp_gt,0.494949494949495
2786,100_sp_gt,0.49975949975949974
2787,100_sp_gt,0.5093795093795094
2788,100_sp_gt,0.4973544973544973
2789,100_sp_gt,0.48725348725348727
2790,100_sp_gt,0.49783549783549785
2791,100_sp_gt,0.4790764790764791
2792,100_sp_gt,0.48484848484848486
2793,100_sp_gt,0.5064935064935064
2794,100_sp_gt,0.506012506012506
2795,100_sp_gt,0.49302549302549303
2796,100_sp_gt,0.5156325156325157
2797,100_sp_gt,0.49783549783549785
2798,100_sp_gt,0.48388648388648386
2799,100_sp_gt,0.48725348725348727
2800,100_sp_gt,0.49302549302549303
2801,100_sp_gt,0.49254449254449256
2802,100_sp_gt,0.5103415103415103
2803,100_sp_gt,0.4834054834054834
2804,100_sp_gt,0.4963924963924964
2805,100_sp_gt,0.4829244829244829
2806,100_sp_gt,0.5012025012025012
2807,100_sp_gt,0.5132275132275133
2808,100_sp_gt,0.48244348244348245
2809,100_sp_gt,0.5045695045695046
2810,100_sp_gt,0.5146705146705147
2811,100_sp_gt,0.5117845117845118
2812,100_sp_gt,0.5108225108225108
2813,100_sp_gt,0.4911014911014911
2814,100_sp_gt,0.49446849446849445
2815,100_sp_gt,0.49206349206349204
2816,100_sp_gt,0.4983164983164983
2817,100_sp_gt,0.5084175084175084
2818,100_sp_gt,0.49206349206349204
2819,100_sp_gt,0.49302549302549303
2820,100_sp_gt,0.4911014911014911
2821,100_sp_gt,0.49206349206349204
2822,100_sp_gt,0.5021645021645021
2823,100_sp_gt,0.5084175084175084
2824,100_sp_gt,0.5040885040885041
2825,100_sp_gt,0.4896584896584897
2826,100_sp_gt,0.494949494949495
2827,100_sp_gt,0.5050505050505051
2828,100_sp_gt,0.49446849446849445
2829,100_sp_gt,0.5050505050505051
2830,100_sp_gt,0.4829244829244829
2831,100_sp_gt,0.4906204906204906
2832,100_sp_gt,0.4963924963924964
2833,100_sp_gt,0.47619047619047616
2834,100_sp_gt,0.5084175084175084
2835,100_sp_gt,0.4906204906204906
2836,100_sp_gt,0.49687349687349686
2837,100_sp_gt,0.47715247715247716
2838,100_sp_gt,0.4983164983164983
2839,100_sp_gt,0.4766714766714767
2840,100_sp_gt,0.5122655122655123
2841,100_sp_gt,0.49687349687349686
2842,100_sp_gt,0.4785954785954786
2843,100_sp_gt,0.5050505050505051
2844,100_sp_gt,0.51996151996152
2845,100_sp_gt,0.4935064935064935
2846,100_sp_gt,0.4987974987974988
2847,100_sp_gt,0.48484848484848486
2848,100_sp_gt,0.4843674843674844
2849,100_sp_gt,0.5175565175565175
2850,100_sp_gt,0.49975949975949974
2851,100_sp_gt,0.4882154882154882
2852,100_sp_gt,0.5079365079365079
2853,100_sp_gt,0.5165945165945166
2854,100_sp_gt,0.5103415103415103
2855,100_sp_gt,0.5137085137085137
2856,100_sp_gt,0.4963924963924964
2857,100_sp_gt,0.4959114959114959
2858,100_sp_gt,0.5084175084175084
2859,100_sp_gt,0.506974506974507
2860,100_sp_gt,0.4935064935064935
2861,100_sp_gt,0.5093795093795094
2862,100_sp_gt,0.4906204906204906
2863,100_sp_gt,0.5098605098605099
2864,100_sp_gt,0.49254449254449256
2865,100_sp_gt,0.49687349687349686
2866,100_sp_gt,0.5040885040885041
2867,100_sp_gt,0.5079365079365079
2868,100_sp_gt,0.4858104858104858
2869,100_sp_gt,0.4983164983164983
2870,100_sp_gt,0.4886964886964887
2871,100_sp_gt,0.48725348725348727
2872,100_sp_gt,0.5088985088985089
2873,100_sp_gt,0.5045695045695046
2874,100_sp_gt,0.49446849446849445
2875,100_sp_gt,0.5180375180375181
2876,100_sp_gt,0.5031265031265031
2877,100_sp_gt,0.5079365079365079
2878,100_sp_gt,0.49927849927849927
2879,100_sp_gt,0.5165945165945166
2880,100_sp_gt,0.49783549783549785
2881,100_sp_gt,0.5036075036075036
2882,100_sp_gt,0.48148148148148145
2883,100_sp_gt,0.49543049543049544
2884,100_sp_gt,0.5040885040885041
2885,100_sp_gt,0.5103415103415103
2886,100_sp_gt,0.5055315055315055
2887,100_sp_gt,0.49302549302549303
2888,100_sp_gt,0.518999518999519
2889,100_sp_gt,0.5016835016835017
2890,100_sp_gt,0.5055315055315055
2891,100_sp_gt,0.4911014911014911
2892,100_sp_gt,0.4983164983164983
2893,100_sp_gt,0.5021645021645021
2894,100_sp_gt,0.5021645021645021
2895,100_sp_gt,0.5088985088985089
2896,100_sp_gt,0.48917748917748916
2897,100_sp_gt,0.49975949975949974
2898,100_sp_gt,0.4708994708994709
2899,100_sp_gt,0.5026455026455027
2900,100_sp_gt,0.49302549302549303
2901,100_sp_gt,0.5021645021645021
2902,100_sp_gt,0.5002405002405003
2903,100_sp_gt,0.4896584896584897
2904,100_sp_gt,0.49543049543049544
2905,100_sp_gt,0.4963924963924964
2906,100_sp_gt,0.49783549783549785
2907,100_sp_gt,0.5127465127465127
2908,100_sp_gt,0.494949494949495
2909,100_sp_gt,0.4896584896584897
2910,100_sp_gt,0.4973544973544973
2911,100_sp_gt,0.5064935064935064
2912,100_sp_gt,0.47763347763347763
2913,100_sp_gt,0.5036075036075036
2914,100_sp_gt,0.4935064935064935
2915,100_sp_gt,0.49013949013949015
2916,100_sp_gt,0.5026455026455027
2917,100_sp_gt,0.49975949975949974
2918,100_sp_gt,0.5055315055315055
2919,100_sp_gt,0.4737854737854738
2920,100_sp_gt,0.4983164983164983
2921,100_sp_gt,0.494949494949495
2922,100_sp_gt,0.5007215007215007
2923,100_sp_gt,0.5045695045695046
2924,100_sp_gt,0.5021645021645021
2925,100_sp_gt,0.4911014911014911
2926,100_sp_gt,0.5161135161135161
2927,100_sp_gt,0.5036075036075036
2928,100_sp_gt,0.5074555074555075
2929,100_sp_gt,0.481000481000481
2930,100_sp_gt,0.49254449254449256
2931,100_sp_gt,0.4935064935064935
2932,100_sp_gt,0.5113035113035113
2933,100_sp_gt,0.5108225108225108
2934,100_sp_gt,0.5127465127465127
2935,100_sp_gt,0.49302549302549303
2936,100_sp_gt,0.493987493987494
2937,100_sp_gt,0.5045695045695046
2938,100_sp_gt,0.5117845117845118
2939,100_sp_gt,0.4886964886964887
2940,100_sp_gt,0.5286195286195287
2941,100_sp_gt,0.5055315055315055
2942,100_sp_gt,0.5098605098605099
2943,100_sp_gt,0.48388648388648386
2944,100_sp_gt,0.49543049543049544
2945,100_sp_gt,0.4886964886964887
2946,100_sp_gt,0.49302549302549303
2947,100_sp_gt,0.49013949013949015
2948,100_sp_gt,0.4973544973544973
2949,100_sp_gt,0.4882154882154882
2950,100_sp_gt,0.4829244829244829
2951,100_sp_gt,0.49254449254449256
2952,100_sp_gt,0.48244348244348245
2953,100_sp_gt,0.4911014911014911
2954,100_sp_gt,0.5156325156325157
2955,100_sp_gt,0.517075517075517
2956,100_sp_gt,0.4781144781144781
2957,100_sp_gt,0.5012025012025012
2958,100_sp_gt,0.5122655122655123
2959,100_sp_gt,0.5045695045695046
2960,100_sp_gt,0.5031265031265031
2961,100_sp_gt,0.5113035113035113
2962,100_sp_gt,0.5132275132275133
2963,100_sp_gt,0.47955747955747957
2964,100_sp_gt,0.5084175084175084
2965,100_sp_gt,0.5045695045695046
2966,100_sp_gt,0.506974506974507
2967,100_sp_gt,0.5021645021645021
2968,100_sp_gt,0.5074555074555075
2969,100_sp_gt,0.5002405002405003
2970,100_sp_gt,0.5026455026455027
2971,100_sp_gt,0.494949494949495
2972,100_sp_gt,0.5113035113035113
2973,100_sp_gt,0.5002405002405003
2974,100_sp_gt,0.5117845117845118
2975,100_sp_gt,0.4935064935064935
2976,100_sp_gt,0.5021645021645021
2977,100_sp_gt,0.5146705146705147
2978,100_sp_gt,0.493987493987494
2979,100_sp_gt,0.51996151996152
2980,100_sp_gt,0.4987974987974988
2981,100_sp_gt,0.49446849446849445
2982,100_sp_gt,0.4987974987974988
2983,100_sp_gt,0.49158249158249157
2984,100_sp_gt,0.4987974987974988
2985,100_sp_gt,0.494949494949495
