,variable,100-sp_null
3355,100_sp_gt,0.5144230769230769
3356,100_sp_gt,0.4807692307692308
3357,100_sp_gt,0.5384615384615384
3358,100_sp_gt,0.5721153846153846
3359,100_sp_gt,0.4951923076923077
3360,100_sp_gt,0.49038461538461536
3361,100_sp_gt,0.5096153846153846
3362,100_sp_gt,0.5
3363,100_sp_gt,0.46153846153846156
3364,100_sp_gt,0.4855769230769231
3365,100_sp_gt,0.4567307692307692
3366,100_sp_gt,0.49038461538461536
3367,100_sp_gt,0.5625
3368,100_sp_gt,0.4375
3369,100_sp_gt,0.5336538461538461
3370,100_sp_gt,0.46153846153846156
3371,100_sp_gt,0.4951923076923077
3372,100_sp_gt,0.47115384615384615
3373,100_sp_gt,0.5
3374,100_sp_gt,0.4855769230769231
3375,100_sp_gt,0.5384615384615384
3376,100_sp_gt,0.47596153846153844
3377,100_sp_gt,0.4567307692307692
3378,100_sp_gt,0.47115384615384615
3379,100_sp_gt,0.44711538461538464
3380,100_sp_gt,0.4855769230769231
3381,100_sp_gt,0.5192307692307693
3382,100_sp_gt,0.44711538461538464
3383,100_sp_gt,0.47115384615384615
3384,100_sp_gt,0.47596153846153844
3385,100_sp_gt,0.5
3386,100_sp_gt,0.5048076923076923
3387,100_sp_gt,0.47596153846153844
3388,100_sp_gt,0.4855769230769231
3389,100_sp_gt,0.42788461538461536
3390,100_sp_gt,0.4855769230769231
3391,100_sp_gt,0.47596153846153844
3392,100_sp_gt,0.49038461538461536
3393,100_sp_gt,0.4375
3394,100_sp_gt,0.5144230769230769
3395,100_sp_gt,0.46634615384615385
3396,100_sp_gt,0.4519230769230769
3397,100_sp_gt,0.46153846153846156
3398,100_sp_gt,0.49038461538461536
3399,100_sp_gt,0.4855769230769231
3400,100_sp_gt,0.5817307692307693
3401,100_sp_gt,0.5144230769230769
3402,100_sp_gt,0.47596153846153844
3403,100_sp_gt,0.5336538461538461
3404,100_sp_gt,0.5288461538461539
3405,100_sp_gt,0.4519230769230769
3406,100_sp_gt,0.5
3407,100_sp_gt,0.5240384615384616
3408,100_sp_gt,0.5144230769230769
3409,100_sp_gt,0.5192307692307693
3410,100_sp_gt,0.47596153846153844
3411,100_sp_gt,0.5432692307692307
3412,100_sp_gt,0.5
3413,100_sp_gt,0.5096153846153846
3414,100_sp_gt,0.5096153846153846
3415,100_sp_gt,0.4807692307692308
3416,100_sp_gt,0.40865384615384615
3417,100_sp_gt,0.5240384615384616
3418,100_sp_gt,0.4326923076923077
3419,100_sp_gt,0.46634615384615385
3420,100_sp_gt,0.5240384615384616
3421,100_sp_gt,0.4855769230769231
3422,100_sp_gt,0.5048076923076923
3423,100_sp_gt,0.4326923076923077
3424,100_sp_gt,0.5432692307692307
3425,100_sp_gt,0.5480769230769231
3426,100_sp_gt,0.5192307692307693
3427,100_sp_gt,0.4951923076923077
3428,100_sp_gt,0.5
3429,100_sp_gt,0.4807692307692308
3430,100_sp_gt,0.5576923076923077
3431,100_sp_gt,0.46153846153846156
3432,100_sp_gt,0.47596153846153844
3433,100_sp_gt,0.46634615384615385
3434,100_sp_gt,0.44711538461538464
3435,100_sp_gt,0.46634615384615385
3436,100_sp_gt,0.47596153846153844
3437,100_sp_gt,0.47115384615384615
3438,100_sp_gt,0.49038461538461536
3439,100_sp_gt,0.5
3440,100_sp_gt,0.44711538461538464
3441,100_sp_gt,0.5673076923076923
3442,100_sp_gt,0.5048076923076923
3443,100_sp_gt,0.5769230769230769
3444,100_sp_gt,0.5384615384615384
3445,100_sp_gt,0.5
3446,100_sp_gt,0.5192307692307693
3447,100_sp_gt,0.46634615384615385
3448,100_sp_gt,0.47596153846153844
3449,100_sp_gt,0.5192307692307693
3450,100_sp_gt,0.5384615384615384
3451,100_sp_gt,0.5721153846153846
3452,100_sp_gt,0.4423076923076923
3453,100_sp_gt,0.5
3454,100_sp_gt,0.5384615384615384
3455,100_sp_gt,0.4855769230769231
3456,100_sp_gt,0.5
3457,100_sp_gt,0.4855769230769231
3458,100_sp_gt,0.4807692307692308
3459,100_sp_gt,0.5288461538461539
3460,100_sp_gt,0.4951923076923077
3461,100_sp_gt,0.40384615384615385
3462,100_sp_gt,0.4326923076923077
3463,100_sp_gt,0.5
3464,100_sp_gt,0.5
3465,100_sp_gt,0.5721153846153846
3466,100_sp_gt,0.5096153846153846
3467,100_sp_gt,0.5144230769230769
3468,100_sp_gt,0.5576923076923077
3469,100_sp_gt,0.5192307692307693
3470,100_sp_gt,0.5144230769230769
3471,100_sp_gt,0.44711538461538464
3472,100_sp_gt,0.5288461538461539
3473,100_sp_gt,0.4951923076923077
3474,100_sp_gt,0.5240384615384616
3475,100_sp_gt,0.5
3476,100_sp_gt,0.5144230769230769
3477,100_sp_gt,0.5144230769230769
3478,100_sp_gt,0.5144230769230769
3479,100_sp_gt,0.47115384615384615
3480,100_sp_gt,0.5576923076923077
3481,100_sp_gt,0.5048076923076923
3482,100_sp_gt,0.46153846153846156
3483,100_sp_gt,0.5336538461538461
3484,100_sp_gt,0.4807692307692308
3485,100_sp_gt,0.5048076923076923
3486,100_sp_gt,0.5480769230769231
3487,100_sp_gt,0.47596153846153844
3488,100_sp_gt,0.4951923076923077
3489,100_sp_gt,0.5144230769230769
3490,100_sp_gt,0.46634615384615385
3491,100_sp_gt,0.47596153846153844
3492,100_sp_gt,0.4855769230769231
3493,100_sp_gt,0.4519230769230769
3494,100_sp_gt,0.5096153846153846
3495,100_sp_gt,0.4326923076923077
3496,100_sp_gt,0.4855769230769231
3497,100_sp_gt,0.5576923076923077
3498,100_sp_gt,0.5480769230769231
3499,100_sp_gt,0.47596153846153844
3500,100_sp_gt,0.5
3501,100_sp_gt,0.5528846153846154
3502,100_sp_gt,0.4855769230769231
3503,100_sp_gt,0.5
3504,100_sp_gt,0.5288461538461539
3505,100_sp_gt,0.5384615384615384
3506,100_sp_gt,0.5240384615384616
3507,100_sp_gt,0.4326923076923077
3508,100_sp_gt,0.49038461538461536
3509,100_sp_gt,0.5240384615384616
3510,100_sp_gt,0.5
3511,100_sp_gt,0.5192307692307693
3512,100_sp_gt,0.5432692307692307
3513,100_sp_gt,0.5576923076923077
3514,100_sp_gt,0.46153846153846156
3515,100_sp_gt,0.5
3516,100_sp_gt,0.4855769230769231
3517,100_sp_gt,0.46153846153846156
3518,100_sp_gt,0.5288461538461539
3519,100_sp_gt,0.4807692307692308
3520,100_sp_gt,0.5048076923076923
3521,100_sp_gt,0.5432692307692307
3522,100_sp_gt,0.46153846153846156
3523,100_sp_gt,0.5096153846153846
3524,100_sp_gt,0.5240384615384616
3525,100_sp_gt,0.5625
3526,100_sp_gt,0.46153846153846156
3527,100_sp_gt,0.4375
3528,100_sp_gt,0.4951923076923077
3529,100_sp_gt,0.47115384615384615
3530,100_sp_gt,0.4567307692307692
3531,100_sp_gt,0.5048076923076923
3532,100_sp_gt,0.4519230769230769
3533,100_sp_gt,0.5384615384615384
3534,100_sp_gt,0.5144230769230769
3535,100_sp_gt,0.5240384615384616
3536,100_sp_gt,0.47596153846153844
3537,100_sp_gt,0.5576923076923077
3538,100_sp_gt,0.4855769230769231
3539,100_sp_gt,0.47596153846153844
3540,100_sp_gt,0.4567307692307692
3541,100_sp_gt,0.4951923076923077
3542,100_sp_gt,0.5384615384615384
3543,100_sp_gt,0.5480769230769231
3544,100_sp_gt,0.5048076923076923
3545,100_sp_gt,0.5961538461538461
3546,100_sp_gt,0.5384615384615384
3547,100_sp_gt,0.5144230769230769
3548,100_sp_gt,0.5048076923076923
3549,100_sp_gt,0.4807692307692308
3550,100_sp_gt,0.47596153846153844
3551,100_sp_gt,0.4807692307692308
3552,100_sp_gt,0.47596153846153844
3553,100_sp_gt,0.49038461538461536
3554,100_sp_gt,0.47596153846153844
3555,100_sp_gt,0.4326923076923077
3556,100_sp_gt,0.5048076923076923
3557,100_sp_gt,0.4951923076923077
3558,100_sp_gt,0.4855769230769231
3559,100_sp_gt,0.5144230769230769
3560,100_sp_gt,0.5144230769230769
3561,100_sp_gt,0.5240384615384616
3562,100_sp_gt,0.5625
3563,100_sp_gt,0.5
3564,100_sp_gt,0.4807692307692308
3565,100_sp_gt,0.4567307692307692
3566,100_sp_gt,0.4807692307692308
3567,100_sp_gt,0.5913461538461539
3568,100_sp_gt,0.4567307692307692
3569,100_sp_gt,0.5
3570,100_sp_gt,0.5
3571,100_sp_gt,0.47115384615384615
3572,100_sp_gt,0.4807692307692308
3573,100_sp_gt,0.4951923076923077
3574,100_sp_gt,0.44711538461538464
3575,100_sp_gt,0.5048076923076923
3576,100_sp_gt,0.5
3577,100_sp_gt,0.5144230769230769
3578,100_sp_gt,0.5144230769230769
3579,100_sp_gt,0.4519230769230769
3580,100_sp_gt,0.4519230769230769
3581,100_sp_gt,0.5048076923076923
3582,100_sp_gt,0.49038461538461536
3583,100_sp_gt,0.5096153846153846
3584,100_sp_gt,0.46634615384615385
3585,100_sp_gt,0.4807692307692308
3586,100_sp_gt,0.49038461538461536
3587,100_sp_gt,0.5769230769230769
3588,100_sp_gt,0.5240384615384616
3589,100_sp_gt,0.5673076923076923
3590,100_sp_gt,0.4807692307692308
3591,100_sp_gt,0.47596153846153844
3592,100_sp_gt,0.4807692307692308
3593,100_sp_gt,0.5721153846153846
3594,100_sp_gt,0.5384615384615384
3595,100_sp_gt,0.44711538461538464
3596,100_sp_gt,0.5528846153846154
3597,100_sp_gt,0.4951923076923077
3598,100_sp_gt,0.4855769230769231
3599,100_sp_gt,0.46634615384615385
3600,100_sp_gt,0.49038461538461536
3601,100_sp_gt,0.4951923076923077
3602,100_sp_gt,0.5
3603,100_sp_gt,0.5384615384615384
3604,100_sp_gt,0.5432692307692307
3605,100_sp_gt,0.5528846153846154
3606,100_sp_gt,0.5336538461538461
3607,100_sp_gt,0.5625
3608,100_sp_gt,0.5
3609,100_sp_gt,0.5
3610,100_sp_gt,0.5192307692307693
3611,100_sp_gt,0.5096153846153846
3612,100_sp_gt,0.5096153846153846
3613,100_sp_gt,0.5096153846153846
3614,100_sp_gt,0.5480769230769231
3615,100_sp_gt,0.46634615384615385
3616,100_sp_gt,0.4855769230769231
3617,100_sp_gt,0.5865384615384616
3618,100_sp_gt,0.5096153846153846
3619,100_sp_gt,0.5048076923076923
3620,100_sp_gt,0.5096153846153846
3621,100_sp_gt,0.5288461538461539
3622,100_sp_gt,0.4375
3623,100_sp_gt,0.5192307692307693
3624,100_sp_gt,0.5432692307692307
3625,100_sp_gt,0.44711538461538464
3626,100_sp_gt,0.47596153846153844
3627,100_sp_gt,0.5144230769230769
3628,100_sp_gt,0.4807692307692308
3629,100_sp_gt,0.5144230769230769
3630,100_sp_gt,0.5576923076923077
3631,100_sp_gt,0.49038461538461536
3632,100_sp_gt,0.46634615384615385
3633,100_sp_gt,0.44711538461538464
3634,100_sp_gt,0.5144230769230769
3635,100_sp_gt,0.5528846153846154
3636,100_sp_gt,0.5528846153846154
3637,100_sp_gt,0.5192307692307693
3638,100_sp_gt,0.47596153846153844
3639,100_sp_gt,0.5
3640,100_sp_gt,0.4855769230769231
3641,100_sp_gt,0.49038461538461536
3642,100_sp_gt,0.5192307692307693
3643,100_sp_gt,0.4567307692307692
3644,100_sp_gt,0.5096153846153846
3645,100_sp_gt,0.49038461538461536
3646,100_sp_gt,0.4375
3647,100_sp_gt,0.5625
3648,100_sp_gt,0.4951923076923077
3649,100_sp_gt,0.5192307692307693
3650,100_sp_gt,0.5
3651,100_sp_gt,0.5144230769230769
3652,100_sp_gt,0.49038461538461536
3653,100_sp_gt,0.47596153846153844
3654,100_sp_gt,0.5432692307692307
3655,100_sp_gt,0.5721153846153846
3656,100_sp_gt,0.4519230769230769
3657,100_sp_gt,0.5
3658,100_sp_gt,0.4807692307692308
3659,100_sp_gt,0.5913461538461539
3660,100_sp_gt,0.5048076923076923
3661,100_sp_gt,0.5432692307692307
3662,100_sp_gt,0.5432692307692307
3663,100_sp_gt,0.49038461538461536
3664,100_sp_gt,0.5144230769230769
3665,100_sp_gt,0.46634615384615385
3666,100_sp_gt,0.5
3667,100_sp_gt,0.4423076923076923
3668,100_sp_gt,0.5096153846153846
3669,100_sp_gt,0.5
3670,100_sp_gt,0.5576923076923077
3671,100_sp_gt,0.5288461538461539
3672,100_sp_gt,0.4807692307692308
3673,100_sp_gt,0.4807692307692308
3674,100_sp_gt,0.4951923076923077
3675,100_sp_gt,0.4807692307692308
3676,100_sp_gt,0.5144230769230769
3677,100_sp_gt,0.44711538461538464
3678,100_sp_gt,0.5
3679,100_sp_gt,0.5288461538461539
3680,100_sp_gt,0.5288461538461539
3681,100_sp_gt,0.42788461538461536
3682,100_sp_gt,0.5
3683,100_sp_gt,0.5480769230769231
3684,100_sp_gt,0.5625
3685,100_sp_gt,0.5288461538461539
3686,100_sp_gt,0.5096153846153846
3687,100_sp_gt,0.4951923076923077
3688,100_sp_gt,0.5288461538461539
3689,100_sp_gt,0.47115384615384615
3690,100_sp_gt,0.5384615384615384
3691,100_sp_gt,0.47115384615384615
3692,100_sp_gt,0.4951923076923077
3693,100_sp_gt,0.47596153846153844
3694,100_sp_gt,0.4375
3695,100_sp_gt,0.4519230769230769
3696,100_sp_gt,0.5144230769230769
3697,100_sp_gt,0.5144230769230769
3698,100_sp_gt,0.5144230769230769
3699,100_sp_gt,0.5336538461538461
3700,100_sp_gt,0.5096153846153846
3701,100_sp_gt,0.47596153846153844
3702,100_sp_gt,0.5528846153846154
3703,100_sp_gt,0.47596153846153844
3704,100_sp_gt,0.46634615384615385
3705,100_sp_gt,0.5048076923076923
3706,100_sp_gt,0.5048076923076923
3707,100_sp_gt,0.5336538461538461
3708,100_sp_gt,0.47596153846153844
3709,100_sp_gt,0.5673076923076923
3710,100_sp_gt,0.4519230769230769
3711,100_sp_gt,0.5
3712,100_sp_gt,0.47115384615384615
3713,100_sp_gt,0.44711538461538464
3714,100_sp_gt,0.5
3715,100_sp_gt,0.5096153846153846
3716,100_sp_gt,0.4807692307692308
3717,100_sp_gt,0.4951923076923077
3718,100_sp_gt,0.4951923076923077
3719,100_sp_gt,0.5
3720,100_sp_gt,0.5480769230769231
3721,100_sp_gt,0.4567307692307692
3722,100_sp_gt,0.5096153846153846
3723,100_sp_gt,0.5096153846153846
3724,100_sp_gt,0.5192307692307693
3725,100_sp_gt,0.46634615384615385
3726,100_sp_gt,0.5625
3727,100_sp_gt,0.5144230769230769
3728,100_sp_gt,0.4951923076923077
3729,100_sp_gt,0.5528846153846154
3730,100_sp_gt,0.5576923076923077
3731,100_sp_gt,0.5048076923076923
3732,100_sp_gt,0.47115384615384615
3733,100_sp_gt,0.5432692307692307
3734,100_sp_gt,0.46634615384615385
3735,100_sp_gt,0.5240384615384616
3736,100_sp_gt,0.4807692307692308
3737,100_sp_gt,0.4423076923076923
3738,100_sp_gt,0.5721153846153846
3739,100_sp_gt,0.5
3740,100_sp_gt,0.47596153846153844
3741,100_sp_gt,0.5288461538461539
3742,100_sp_gt,0.4855769230769231
3743,100_sp_gt,0.5961538461538461
3744,100_sp_gt,0.5240384615384616
3745,100_sp_gt,0.5
3746,100_sp_gt,0.4567307692307692
3747,100_sp_gt,0.44711538461538464
3748,100_sp_gt,0.5096153846153846
3749,100_sp_gt,0.4567307692307692
3750,100_sp_gt,0.5096153846153846
3751,100_sp_gt,0.47115384615384615
3752,100_sp_gt,0.5144230769230769
3753,100_sp_gt,0.4855769230769231
3754,100_sp_gt,0.46634615384615385
3755,100_sp_gt,0.5625
3756,100_sp_gt,0.5673076923076923
3757,100_sp_gt,0.5144230769230769
3758,100_sp_gt,0.4951923076923077
3759,100_sp_gt,0.4375
3760,100_sp_gt,0.5432692307692307
3761,100_sp_gt,0.5096153846153846
3762,100_sp_gt,0.5480769230769231
3763,100_sp_gt,0.4567307692307692
3764,100_sp_gt,0.5288461538461539
3765,100_sp_gt,0.5192307692307693
3766,100_sp_gt,0.5
3767,100_sp_gt,0.4519230769230769
3768,100_sp_gt,0.4951923076923077
3769,100_sp_gt,0.5144230769230769
3770,100_sp_gt,0.5384615384615384
3771,100_sp_gt,0.4951923076923077
3772,100_sp_gt,0.47115384615384615
3773,100_sp_gt,0.40384615384615385
3774,100_sp_gt,0.47596153846153844
3775,100_sp_gt,0.5144230769230769
3776,100_sp_gt,0.5048076923076923
3777,100_sp_gt,0.5240384615384616
3778,100_sp_gt,0.5432692307692307
3779,100_sp_gt,0.5144230769230769
3780,100_sp_gt,0.4375
3781,100_sp_gt,0.4855769230769231
3782,100_sp_gt,0.47115384615384615
3783,100_sp_gt,0.5096153846153846
3784,100_sp_gt,0.5336538461538461
3785,100_sp_gt,0.49038461538461536
3786,100_sp_gt,0.5240384615384616
3787,100_sp_gt,0.5336538461538461
3788,100_sp_gt,0.5144230769230769
3789,100_sp_gt,0.4807692307692308
3790,100_sp_gt,0.4326923076923077
3791,100_sp_gt,0.5336538461538461
3792,100_sp_gt,0.5
3793,100_sp_gt,0.5192307692307693
3794,100_sp_gt,0.5384615384615384
3795,100_sp_gt,0.42788461538461536
3796,100_sp_gt,0.47596153846153844
3797,100_sp_gt,0.5
3798,100_sp_gt,0.4807692307692308
3799,100_sp_gt,0.4951923076923077
3800,100_sp_gt,0.46634615384615385
3801,100_sp_gt,0.4807692307692308
3802,100_sp_gt,0.4519230769230769
3803,100_sp_gt,0.4567307692307692
3804,100_sp_gt,0.5480769230769231
3805,100_sp_gt,0.47596153846153844
3806,100_sp_gt,0.5144230769230769
3807,100_sp_gt,0.5336538461538461
3808,100_sp_gt,0.47596153846153844
3809,100_sp_gt,0.5336538461538461
3810,100_sp_gt,0.4375
3811,100_sp_gt,0.5336538461538461
3812,100_sp_gt,0.5144230769230769
3813,100_sp_gt,0.5432692307692307
3814,100_sp_gt,0.5144230769230769
3815,100_sp_gt,0.4807692307692308
3816,100_sp_gt,0.4519230769230769
3817,100_sp_gt,0.5048076923076923
3818,100_sp_gt,0.5192307692307693
3819,100_sp_gt,0.5625
3820,100_sp_gt,0.5048076923076923
3821,100_sp_gt,0.5480769230769231
3822,100_sp_gt,0.5576923076923077
3823,100_sp_gt,0.5336538461538461
3824,100_sp_gt,0.4326923076923077
3825,100_sp_gt,0.46634615384615385
3826,100_sp_gt,0.5673076923076923
3827,100_sp_gt,0.46153846153846156
3828,100_sp_gt,0.4855769230769231
3829,100_sp_gt,0.5384615384615384
3830,100_sp_gt,0.4807692307692308
3831,100_sp_gt,0.5192307692307693
3832,100_sp_gt,0.4951923076923077
3833,100_sp_gt,0.5192307692307693
3834,100_sp_gt,0.47115384615384615
3835,100_sp_gt,0.5336538461538461
3836,100_sp_gt,0.49038461538461536
3837,100_sp_gt,0.5288461538461539
3838,100_sp_gt,0.4375
3839,100_sp_gt,0.5288461538461539
3840,100_sp_gt,0.49038461538461536
3841,100_sp_gt,0.46634615384615385
3842,100_sp_gt,0.5144230769230769
3843,100_sp_gt,0.5048076923076923
3844,100_sp_gt,0.46634615384615385
3845,100_sp_gt,0.5144230769230769
3846,100_sp_gt,0.46634615384615385
3847,100_sp_gt,0.4855769230769231
3848,100_sp_gt,0.49038461538461536
3849,100_sp_gt,0.47115384615384615
3850,100_sp_gt,0.5432692307692307
3851,100_sp_gt,0.4855769230769231
3852,100_sp_gt,0.46634615384615385
3853,100_sp_gt,0.5192307692307693
3854,100_sp_gt,0.5
3855,100_sp_gt,0.5144230769230769
3856,100_sp_gt,0.5432692307692307
3857,100_sp_gt,0.5048076923076923
3858,100_sp_gt,0.4519230769230769
3859,100_sp_gt,0.5721153846153846
3860,100_sp_gt,0.5192307692307693
3861,100_sp_gt,0.5240384615384616
3862,100_sp_gt,0.46634615384615385
3863,100_sp_gt,0.4519230769230769
3864,100_sp_gt,0.5384615384615384
3865,100_sp_gt,0.5
3866,100_sp_gt,0.5480769230769231
3867,100_sp_gt,0.4423076923076923
3868,100_sp_gt,0.5288461538461539
3869,100_sp_gt,0.5817307692307693
3870,100_sp_gt,0.4855769230769231
3871,100_sp_gt,0.4182692307692308
3872,100_sp_gt,0.47596153846153844
3873,100_sp_gt,0.4230769230769231
3874,100_sp_gt,0.5240384615384616
3875,100_sp_gt,0.5144230769230769
3876,100_sp_gt,0.49038461538461536
3877,100_sp_gt,0.5288461538461539
3878,100_sp_gt,0.46153846153846156
3879,100_sp_gt,0.4855769230769231
3880,100_sp_gt,0.5096153846153846
3881,100_sp_gt,0.4326923076923077
3882,100_sp_gt,0.5144230769230769
3883,100_sp_gt,0.5480769230769231
3884,100_sp_gt,0.4519230769230769
3885,100_sp_gt,0.5240384615384616
3886,100_sp_gt,0.4951923076923077
3887,100_sp_gt,0.5048076923076923
3888,100_sp_gt,0.4855769230769231
3889,100_sp_gt,0.4855769230769231
3890,100_sp_gt,0.47596153846153844
3891,100_sp_gt,0.5096153846153846
3892,100_sp_gt,0.5192307692307693
3893,100_sp_gt,0.5192307692307693
3894,100_sp_gt,0.4951923076923077
3895,100_sp_gt,0.46634615384615385
3896,100_sp_gt,0.4519230769230769
3897,100_sp_gt,0.5240384615384616
3898,100_sp_gt,0.5769230769230769
3899,100_sp_gt,0.5
3900,100_sp_gt,0.46634615384615385
3901,100_sp_gt,0.46634615384615385
3902,100_sp_gt,0.46634615384615385
3903,100_sp_gt,0.5048076923076923
3904,100_sp_gt,0.49038461538461536
3905,100_sp_gt,0.47115384615384615
3906,100_sp_gt,0.4519230769230769
3907,100_sp_gt,0.46634615384615385
3908,100_sp_gt,0.5048076923076923
3909,100_sp_gt,0.5240384615384616
3910,100_sp_gt,0.47115384615384615
3911,100_sp_gt,0.5
3912,100_sp_gt,0.46634615384615385
3913,100_sp_gt,0.4951923076923077
3914,100_sp_gt,0.5432692307692307
3915,100_sp_gt,0.5769230769230769
3916,100_sp_gt,0.5144230769230769
3917,100_sp_gt,0.47596153846153844
3918,100_sp_gt,0.5192307692307693
3919,100_sp_gt,0.49038461538461536
3920,100_sp_gt,0.47115384615384615
3921,100_sp_gt,0.40865384615384615
3922,100_sp_gt,0.5144230769230769
3923,100_sp_gt,0.5096153846153846
3924,100_sp_gt,0.5144230769230769
3925,100_sp_gt,0.47115384615384615
3926,100_sp_gt,0.5192307692307693
3927,100_sp_gt,0.4230769230769231
3928,100_sp_gt,0.47596153846153844
3929,100_sp_gt,0.5096153846153846
3930,100_sp_gt,0.5048076923076923
3931,100_sp_gt,0.5048076923076923
3932,100_sp_gt,0.4519230769230769
3933,100_sp_gt,0.5240384615384616
3934,100_sp_gt,0.4519230769230769
3935,100_sp_gt,0.5625
3936,100_sp_gt,0.5192307692307693
3937,100_sp_gt,0.49038461538461536
3938,100_sp_gt,0.5817307692307693
3939,100_sp_gt,0.5384615384615384
3940,100_sp_gt,0.5144230769230769
3941,100_sp_gt,0.49038461538461536
3942,100_sp_gt,0.47115384615384615
3943,100_sp_gt,0.47596153846153844
3944,100_sp_gt,0.5288461538461539
3945,100_sp_gt,0.4807692307692308
3946,100_sp_gt,0.5048076923076923
3947,100_sp_gt,0.49038461538461536
3948,100_sp_gt,0.4807692307692308
3949,100_sp_gt,0.5240384615384616
3950,100_sp_gt,0.5240384615384616
3951,100_sp_gt,0.5096153846153846
3952,100_sp_gt,0.4375
3953,100_sp_gt,0.4326923076923077
3954,100_sp_gt,0.5144230769230769
3955,100_sp_gt,0.5576923076923077
3956,100_sp_gt,0.4423076923076923
3957,100_sp_gt,0.5769230769230769
3958,100_sp_gt,0.5576923076923077
3959,100_sp_gt,0.46153846153846156
3960,100_sp_gt,0.5240384615384616
3961,100_sp_gt,0.5288461538461539
3962,100_sp_gt,0.46634615384615385
3963,100_sp_gt,0.5096153846153846
3964,100_sp_gt,0.5336538461538461
3965,100_sp_gt,0.49038461538461536
3966,100_sp_gt,0.5048076923076923
3967,100_sp_gt,0.47115384615384615
3968,100_sp_gt,0.5576923076923077
3969,100_sp_gt,0.46153846153846156
3970,100_sp_gt,0.49038461538461536
3971,100_sp_gt,0.4855769230769231
3972,100_sp_gt,0.4951923076923077
3973,100_sp_gt,0.5528846153846154
3974,100_sp_gt,0.5673076923076923
3975,100_sp_gt,0.4951923076923077
3976,100_sp_gt,0.4182692307692308
3977,100_sp_gt,0.5288461538461539
3978,100_sp_gt,0.5384615384615384
3979,100_sp_gt,0.47596153846153844
3980,100_sp_gt,0.5432692307692307
3981,100_sp_gt,0.5432692307692307
3982,100_sp_gt,0.5240384615384616
3983,100_sp_gt,0.46634615384615385
3984,100_sp_gt,0.4855769230769231
3985,100_sp_gt,0.5
3986,100_sp_gt,0.4951923076923077
3987,100_sp_gt,0.5096153846153846
3988,100_sp_gt,0.5048076923076923
3989,100_sp_gt,0.5384615384615384
3990,100_sp_gt,0.5096153846153846
3991,100_sp_gt,0.46634615384615385
3992,100_sp_gt,0.49038461538461536
3993,100_sp_gt,0.5576923076923077
3994,100_sp_gt,0.4423076923076923
3995,100_sp_gt,0.5625
3996,100_sp_gt,0.5480769230769231
3997,100_sp_gt,0.5192307692307693
3998,100_sp_gt,0.4567307692307692
3999,100_sp_gt,0.4855769230769231
4000,100_sp_gt,0.4423076923076923
4001,100_sp_gt,0.4182692307692308
4002,100_sp_gt,0.5528846153846154
4003,100_sp_gt,0.5625
4004,100_sp_gt,0.5769230769230769
4005,100_sp_gt,0.5480769230769231
4006,100_sp_gt,0.5192307692307693
4007,100_sp_gt,0.4855769230769231
4008,100_sp_gt,0.5817307692307693
4009,100_sp_gt,0.47596153846153844
